time,EEM
2023-09-15 17:30:00+00:00,39.1349983215332
2023-09-15 18:30:00+00:00,39.130001068115234
2023-09-15 19:30:00+00:00,39.130001068115234
2023-09-15 20:00:00+00:00,39.12
2023-09-15 21:00:00+00:00,38.6901
2023-09-15 22:00:00+00:00,39.1
2023-09-15 23:00:00+00:00,39.1
2023-09-18 08:00:00+00:00,39.07
2023-09-18 10:00:00+00:00,39.03
2023-09-18 11:00:00+00:00,39.01
2023-09-18 12:00:00+00:00,38.9899
2023-09-18 13:00:00+00:00,39.13
2023-09-18 13:30:00+00:00,39.03499984741211
2023-09-18 14:30:00+00:00,39.040000915527344
2023-09-18 15:30:00+00:00,39.060001373291016
2023-09-18 16:30:00+00:00,39.084999084472656
2023-09-18 17:30:00+00:00,39.05500030517578
2023-09-18 18:30:00+00:00,39.04499816894531
2023-09-18 19:30:00+00:00,39.09000015258789
2023-09-18 20:00:00+00:00,39.03
2023-09-18 21:00:00+00:00,39.08
2023-09-18 23:00:00+00:00,39.09
2023-09-19 08:00:00+00:00,39.0
2023-09-19 09:00:00+00:00,38.98
2023-09-19 11:00:00+00:00,39.01
2023-09-19 12:00:00+00:00,39.02
2023-09-19 13:00:00+00:00,38.92
2023-09-19 13:30:00+00:00,38.869998931884766
2023-09-19 14:30:00+00:00,38.82500076293945
2023-09-19 15:30:00+00:00,38.82500076293945
2023-09-19 16:30:00+00:00,38.834999084472656
2023-09-19 17:30:00+00:00,38.85499954223633
2023-09-19 18:30:00+00:00,38.85499954223633
2023-09-19 19:30:00+00:00,38.849998474121094
2023-09-19 20:00:00+00:00,38.85
2023-09-19 21:00:00+00:00,38.72
2023-09-19 22:00:00+00:00,38.94
2023-09-19 23:00:00+00:00,38.9
2023-09-20 08:00:00+00:00,38.81
2023-09-20 09:00:00+00:00,38.85
2023-09-20 11:00:00+00:00,38.9
2023-09-20 12:00:00+00:00,38.91
2023-09-20 13:00:00+00:00,38.98
2023-09-20 13:30:00+00:00,39.04999923706055
2023-09-20 14:30:00+00:00,39.025001525878906
2023-09-20 15:30:00+00:00,39.04999923706055
2023-09-20 16:30:00+00:00,39.059898376464844
2023-09-20 17:30:00+00:00,38.95000076293945
2023-09-20 18:30:00+00:00,38.84000015258789
2023-09-20 19:30:00+00:00,38.689998626708984
2023-09-20 20:00:00+00:00,38.67
2023-09-20 21:00:00+00:00,38.98
2023-09-20 22:00:00+00:00,38.5341
2023-09-21 08:00:00+00:00,38.3
2023-09-21 09:00:00+00:00,38.24
2023-09-21 10:00:00+00:00,38.2
2023-09-21 11:00:00+00:00,38.17
2023-09-21 12:00:00+00:00,38.05
2023-09-21 13:00:00+00:00,38.09
2023-09-21 13:30:00+00:00,38.1349983215332
2023-09-21 14:30:00+00:00,38.10499954223633
2023-09-21 15:30:00+00:00,38.095001220703125
2023-09-21 16:30:00+00:00,38.13999938964844
2023-09-21 17:30:00+00:00,38.099998474121094
2023-09-21 18:30:00+00:00,38.06999969482422
2023-09-21 19:30:00+00:00,38.02000045776367
2023-09-21 20:00:00+00:00,37.94
2023-09-21 21:00:00+00:00,38.0
2023-09-21 22:00:00+00:00,38.13
2023-09-21 23:00:00+00:00,38.12
2023-09-22 08:00:00+00:00,38.6
2023-09-22 09:00:00+00:00,38.6
2023-09-22 10:00:00+00:00,38.6
2023-09-22 11:00:00+00:00,38.61
2023-09-22 12:00:00+00:00,38.71
2023-09-22 13:00:00+00:00,38.7
2023-09-22 13:30:00+00:00,38.650001525878906
2023-09-22 14:30:00+00:00,38.56999969482422
2023-09-22 15:30:00+00:00,38.5443000793457
2023-09-22 16:30:00+00:00,38.494998931884766
2023-09-22 17:30:00+00:00,38.5
2023-09-22 18:30:00+00:00,38.53499984741211
2023-09-22 19:30:00+00:00,38.47999954223633
2023-09-22 20:00:00+00:00,38.49
2023-09-22 21:00:00+00:00,38.47
2023-09-22 22:00:00+00:00,38.77
2023-09-22 23:00:00+00:00,38.74
2023-09-25 08:00:00+00:00,38.17
2023-09-25 09:00:00+00:00,38.21
2023-09-25 11:00:00+00:00,38.25
2023-09-25 12:00:00+00:00,38.18
2023-09-25 13:00:00+00:00,38.135
2023-09-25 13:30:00+00:00,38.20500183105469
2023-09-25 14:30:00+00:00,38.279998779296875
2023-09-25 15:30:00+00:00,38.33000183105469
2023-09-25 16:30:00+00:00,38.275001525878906
2023-09-25 17:30:00+00:00,38.275001525878906
2023-09-25 18:30:00+00:00,38.279998779296875
2023-09-25 19:30:00+00:00,38.31999969482422
2023-09-25 20:00:00+00:00,38.3
2023-09-25 21:00:00+00:00,38.31
2023-09-25 22:00:00+00:00,38.21
2023-09-25 23:00:00+00:00,38.31
2023-09-26 08:00:00+00:00,37.97
2023-09-26 09:00:00+00:00,37.95
2023-09-26 10:00:00+00:00,37.95
2023-09-26 11:00:00+00:00,37.98
2023-09-26 12:00:00+00:00,37.97
2023-09-26 13:00:00+00:00,37.92
2023-09-26 13:30:00+00:00,37.939998626708984
2023-09-26 14:30:00+00:00,37.84000015258789
2023-09-26 15:30:00+00:00,37.85499954223633
2023-09-26 16:30:00+00:00,37.81039810180664
2023-09-26 17:30:00+00:00,37.76499938964844
2023-09-26 18:30:00+00:00,37.75
2023-09-26 19:30:00+00:00,37.7599983215332
2023-09-26 20:00:00+00:00,37.76
2023-09-26 21:00:00+00:00,37.78
2023-09-26 22:00:00+00:00,37.78
2023-09-26 23:00:00+00:00,37.77
2023-09-27 08:00:00+00:00,37.96
2023-09-27 10:00:00+00:00,37.97
2023-09-27 11:00:00+00:00,37.94
2023-09-27 12:00:00+00:00,37.92
2023-09-27 13:00:00+00:00,38.01
2023-09-27 13:30:00+00:00,37.87990188598633
2023-09-27 14:30:00+00:00,37.849998474121094
2023-09-27 15:30:00+00:00,37.734798431396484
2023-09-27 16:30:00+00:00,37.650001525878906
2023-09-27 17:30:00+00:00,37.720001220703125
2023-09-27 18:30:00+00:00,37.845001220703125
2023-09-27 19:30:00+00:00,37.83000183105469
2023-09-27 20:00:00+00:00,37.82
2023-09-27 21:00:00+00:00,37.82
2023-09-27 22:00:00+00:00,37.82
2023-09-27 23:00:00+00:00,37.82
2023-09-28 08:00:00+00:00,37.7
2023-09-28 10:00:00+00:00,37.66
2023-09-28 11:00:00+00:00,37.68
2023-09-28 12:00:00+00:00,37.7
2023-09-28 13:00:00+00:00,37.64
2023-09-28 13:30:00+00:00,37.7150993347168
2023-09-28 14:30:00+00:00,37.83000183105469
2023-09-28 15:30:00+00:00,37.95000076293945
2023-09-28 16:30:00+00:00,37.875
2023-09-28 17:30:00+00:00,37.89500045776367
2023-09-28 18:30:00+00:00,37.95000076293945
2023-09-28 19:30:00+00:00,37.915000915527344
2023-09-28 20:00:00+00:00,37.94
2023-09-28 21:00:00+00:00,37.95
2023-09-28 22:00:00+00:00,37.97
2023-09-28 23:00:00+00:00,37.97
2023-09-29 10:00:00+00:00,38.31
2023-09-29 11:00:00+00:00,38.31
2023-09-29 12:00:00+00:00,38.2983
2023-09-29 13:00:00+00:00,38.35
2023-09-29 13:30:00+00:00,38.04999923706055
2023-09-29 14:30:00+00:00,38.06999969482422
2023-09-29 15:30:00+00:00,38.060001373291016
2023-09-29 16:30:00+00:00,37.974998474121094
2023-09-29 17:30:00+00:00,37.88999938964844
2023-09-29 18:30:00+00:00,37.962501525878906
2023-09-29 19:30:00+00:00,37.939998626708984
2023-09-29 20:00:00+00:00,38.0
2023-09-29 23:00:00+00:00,37.96
2023-10-02 08:00:00+00:00,38.11
2023-10-02 09:00:00+00:00,38.035
2023-10-02 11:00:00+00:00,37.94
2023-10-02 12:00:00+00:00,37.91
2023-10-02 13:00:00+00:00,37.85
2023-10-02 13:30:00+00:00,37.7599983215332
2023-10-02 14:30:00+00:00,37.790000915527344
2023-10-02 15:30:00+00:00,37.72990036010742
2023-10-02 16:30:00+00:00,37.720001220703125
2023-10-02 17:30:00+00:00,37.66999816894531
2023-10-02 18:30:00+00:00,37.755001068115234
2023-10-02 19:30:00+00:00,37.7599983215332
2023-10-02 20:00:00+00:00,37.56
2023-10-02 22:00:00+00:00,37.76
2023-10-02 23:00:00+00:00,37.76
2023-10-03 08:00:00+00:00,37.55
2023-10-03 11:00:00+00:00,37.43
2023-10-03 12:00:00+00:00,37.41
2023-10-03 13:00:00+00:00,37.37
2023-10-03 13:30:00+00:00,37.38999938964844
2023-10-03 14:30:00+00:00,37.349998474121094
2023-10-03 15:30:00+00:00,37.400001525878906
2023-10-03 16:30:00+00:00,37.310001373291016
2023-10-03 17:30:00+00:00,37.220001220703125
2023-10-03 18:30:00+00:00,37.27000045776367
2023-10-03 19:30:00+00:00,37.2599983215332
2023-10-03 20:00:00+00:00,37.26
2023-10-03 21:00:00+00:00,37.1489
2023-10-03 23:00:00+00:00,37.27
2023-10-04 08:00:00+00:00,37.07
2023-10-04 10:00:00+00:00,37.2
2023-10-04 11:00:00+00:00,37.22
2023-10-04 12:00:00+00:00,37.22
2023-10-04 13:00:00+00:00,37.24
2023-10-04 13:30:00+00:00,37.02000045776367
2023-10-04 14:30:00+00:00,37.185001373291016
2023-10-04 15:30:00+00:00,37.23500061035156
2023-10-04 16:30:00+00:00,37.1349983215332
2023-10-04 17:30:00+00:00,37.09510040283203
2023-10-04 18:30:00+00:00,37.15999984741211
2023-10-04 19:30:00+00:00,37.1349983215332
2023-10-04 20:00:00+00:00,37.1
2023-10-04 22:00:00+00:00,37.1
2023-10-04 23:00:00+00:00,37.0815
2023-10-05 08:00:00+00:00,37.25
2023-10-05 09:00:00+00:00,37.17
2023-10-05 10:00:00+00:00,37.18
2023-10-05 11:00:00+00:00,37.19
2023-10-05 12:00:00+00:00,37.16
2023-10-05 13:00:00+00:00,37.18
2023-10-05 13:30:00+00:00,37.1349983215332
2023-10-05 14:30:00+00:00,37.09000015258789
2023-10-05 15:30:00+00:00,37.189998626708984
2023-10-05 16:30:00+00:00,37.224998474121094
2023-10-05 17:30:00+00:00,37.27000045776367
2023-10-05 18:30:00+00:00,37.29499816894531
2023-10-05 19:30:00+00:00,37.290000915527344
2023-10-05 20:00:00+00:00,37.29
2023-10-05 21:00:00+00:00,37.1351
2023-10-05 23:00:00+00:00,37.29
2023-10-06 08:00:00+00:00,37.5
2023-10-06 10:00:00+00:00,37.57
2023-10-06 11:00:00+00:00,37.51
2023-10-06 12:00:00+00:00,37.46
2023-10-06 13:00:00+00:00,37.24
2023-10-06 13:30:00+00:00,37.41999816894531
2023-10-06 14:30:00+00:00,37.720001220703125
2023-10-06 15:30:00+00:00,37.810001373291016
2023-10-06 16:30:00+00:00,37.86000061035156
2023-10-06 17:30:00+00:00,37.89469909667969
2023-10-06 18:30:00+00:00,37.875
2023-10-06 19:30:00+00:00,37.83000183105469
2023-10-06 20:00:00+00:00,37.84
2023-10-06 21:00:00+00:00,37.88
2023-10-06 23:00:00+00:00,38.0
2023-10-09 08:00:00+00:00,37.45
2023-10-09 09:00:00+00:00,37.5
2023-10-09 10:00:00+00:00,37.5
2023-10-09 11:00:00+00:00,37.45
2023-10-09 12:00:00+00:00,37.4
2023-10-09 13:00:00+00:00,37.34
2023-10-09 13:30:00+00:00,37.31999969482422
2023-10-09 14:30:00+00:00,37.39500045776367
2023-10-09 15:30:00+00:00,37.3849983215332
2023-10-09 16:30:00+00:00,37.43000030517578
2023-10-09 17:30:00+00:00,37.630001068115234
2023-10-09 18:30:00+00:00,37.6349983215332
2023-10-09 19:30:00+00:00,37.654998779296875
2023-10-09 20:00:00+00:00,37.679
2023-10-09 21:00:00+00:00,37.65
2023-10-09 22:00:00+00:00,37.65
2023-10-09 23:00:00+00:00,37.62
2023-10-10 08:00:00+00:00,37.9
2023-10-10 09:00:00+00:00,37.94
2023-10-10 10:00:00+00:00,37.77
2023-10-10 11:00:00+00:00,37.87
2023-10-10 12:00:00+00:00,37.86
2023-10-10 13:00:00+00:00,37.9
2023-10-10 13:30:00+00:00,38.14500045776367
2023-10-10 14:30:00+00:00,38.18000030517578
2023-10-10 15:30:00+00:00,38.220001220703125
2023-10-10 16:30:00+00:00,38.17499923706055
2023-10-10 17:30:00+00:00,38.20000076293945
2023-10-10 18:30:00+00:00,38.224998474121094
2023-10-10 19:30:00+00:00,38.18000030517578
2023-10-10 20:00:00+00:00,38.15
2023-10-10 21:00:00+00:00,38.2
2023-10-10 22:00:00+00:00,38.16
2023-10-10 23:00:00+00:00,38.25
2023-10-11 08:00:00+00:00,38.27
2023-10-11 10:00:00+00:00,38.26
2023-10-11 11:00:00+00:00,38.26
2023-10-11 12:00:00+00:00,38.35
2023-10-11 13:00:00+00:00,38.46
2023-10-11 13:30:00+00:00,38.474998474121094
2023-10-11 14:30:00+00:00,38.40999984741211
2023-10-11 15:30:00+00:00,38.34000015258789
2023-10-11 16:30:00+00:00,38.314998626708984
2023-10-11 17:30:00+00:00,38.36000061035156
2023-10-11 18:30:00+00:00,38.40999984741211
2023-10-11 19:30:00+00:00,38.439998626708984
2023-10-11 20:00:00+00:00,38.46
2023-10-11 21:00:00+00:00,38.1512
2023-10-12 08:00:00+00:00,38.7
2023-10-12 09:00:00+00:00,38.72
2023-10-12 10:00:00+00:00,38.73
2023-10-12 11:00:00+00:00,38.71
2023-10-12 12:00:00+00:00,38.71
2023-10-12 13:00:00+00:00,38.51
2023-10-12 13:30:00+00:00,38.244998931884766
2023-10-12 14:30:00+00:00,38.15999984741211
2023-10-12 15:30:00+00:00,38.189998626708984
2023-10-12 16:30:00+00:00,38.01499938964844
2023-10-12 17:30:00+00:00,37.97999954223633
2023-10-12 18:30:00+00:00,37.9900016784668
2023-10-12 19:30:00+00:00,38.0099983215332
2023-10-12 20:00:00+00:00,38.03
2023-10-12 21:00:00+00:00,38.01
2023-10-12 22:00:00+00:00,38.02
2023-10-12 23:00:00+00:00,37.95
2023-10-13 08:00:00+00:00,38.03
2023-10-13 09:00:00+00:00,38.0
2023-10-13 10:00:00+00:00,37.94
2023-10-13 12:00:00+00:00,38.0
2023-10-13 13:00:00+00:00,38.08
2023-10-13 13:30:00+00:00,37.970001220703125
2023-10-13 14:30:00+00:00,37.869998931884766
2023-10-13 15:30:00+00:00,37.880001068115234
2023-10-13 16:30:00+00:00,37.779998779296875
2023-10-13 17:30:00+00:00,37.810001373291016
2023-10-13 18:30:00+00:00,37.82500076293945
2023-10-13 19:30:00+00:00,37.86000061035156
2023-10-13 20:00:00+00:00,37.85
2023-10-13 21:00:00+00:00,37.8
2023-10-16 08:00:00+00:00,37.77
2023-10-16 09:00:00+00:00,37.8
2023-10-16 10:00:00+00:00,37.82
2023-10-16 11:00:00+00:00,37.82
2023-10-16 12:00:00+00:00,37.88
2023-10-16 13:00:00+00:00,37.89
2023-10-16 13:30:00+00:00,38.064998626708984
2023-10-16 14:30:00+00:00,38.14500045776367
2023-10-16 15:30:00+00:00,38.154998779296875
2023-10-16 16:30:00+00:00,38.14500045776367
2023-10-16 17:30:00+00:00,38.154998779296875
2023-10-16 18:30:00+00:00,38.18000030517578
2023-10-16 19:30:00+00:00,38.119998931884766
2023-10-16 20:00:00+00:00,38.16
2023-10-16 21:00:00+00:00,38.13
2023-10-16 23:00:00+00:00,38.17
2023-10-17 08:00:00+00:00,38.08
2023-10-17 09:00:00+00:00,38.04
2023-10-17 10:00:00+00:00,38.01
2023-10-17 12:00:00+00:00,38.01
2023-10-17 13:00:00+00:00,37.84
2023-10-17 13:30:00+00:00,38.060001373291016
2023-10-17 14:30:00+00:00,38.095001220703125
2023-10-17 15:30:00+00:00,38.220001220703125
2023-10-17 16:30:00+00:00,38.099998474121094
2023-10-17 17:30:00+00:00,38.00339889526367
2023-10-17 18:30:00+00:00,38.05500030517578
2023-10-17 19:30:00+00:00,38.040000915527344
2023-10-17 20:00:00+00:00,38.01
2023-10-17 21:00:00+00:00,37.96
2023-10-17 23:00:00+00:00,38.04
2023-10-18 08:00:00+00:00,37.83
2023-10-18 10:00:00+00:00,37.7
2023-10-18 11:00:00+00:00,37.72
2023-10-18 12:00:00+00:00,37.75
2023-10-18 13:00:00+00:00,37.7
2023-10-18 13:30:00+00:00,37.61000061035156
2023-10-18 14:30:00+00:00,37.505001068115234
2023-10-18 15:30:00+00:00,37.44499969482422
2023-10-18 16:30:00+00:00,37.529998779296875
2023-10-18 17:30:00+00:00,37.48500061035156
2023-10-18 18:30:00+00:00,37.415000915527344
2023-10-18 19:30:00+00:00,37.459999084472656
2023-10-18 20:00:00+00:00,37.46
2023-10-18 21:00:00+00:00,37.42
2023-10-18 22:00:00+00:00,37.44
2023-10-18 23:00:00+00:00,37.46
2023-10-19 09:00:00+00:00,37.24
2023-10-19 10:00:00+00:00,37.27
2023-10-19 11:00:00+00:00,37.3
2023-10-19 12:00:00+00:00,37.31
2023-10-19 13:00:00+00:00,37.37
2023-10-19 13:30:00+00:00,37.255001068115234
2023-10-19 14:30:00+00:00,37.35499954223633
2023-10-19 15:30:00+00:00,37.38999938964844
2023-10-19 16:30:00+00:00,37.49530029296875
2023-10-19 17:30:00+00:00,37.36000061035156
2023-10-19 18:30:00+00:00,37.25
2023-10-19 19:30:00+00:00,37.2400016784668
2023-10-19 20:00:00+00:00,37.21
2023-10-19 21:00:00+00:00,37.08
2023-10-19 22:00:00+00:00,37.2
2023-10-19 23:00:00+00:00,37.11
2023-10-20 08:00:00+00:00,37.02
2023-10-20 09:00:00+00:00,36.99
2023-10-20 10:00:00+00:00,36.94
2023-10-20 11:00:00+00:00,37.01
2023-10-20 12:00:00+00:00,36.87
2023-10-20 13:00:00+00:00,36.91
2023-10-20 13:30:00+00:00,36.869998931884766
2023-10-20 14:30:00+00:00,36.86000061035156
2023-10-20 15:30:00+00:00,36.82099914550781
2023-10-20 16:30:00+00:00,36.904998779296875
2023-10-20 17:30:00+00:00,36.79999923706055
2023-10-20 18:30:00+00:00,36.81999969482422
2023-10-20 19:30:00+00:00,36.77000045776367
2023-10-20 20:00:00+00:00,36.72
2023-10-20 21:00:00+00:00,36.72
2023-10-20 22:00:00+00:00,36.77
2023-10-20 23:00:00+00:00,36.75
2023-10-23 08:00:00+00:00,36.64
2023-10-23 09:00:00+00:00,36.53
2023-10-23 10:00:00+00:00,36.44
2023-10-23 11:00:00+00:00,36.5
2023-10-23 12:00:00+00:00,36.58
2023-10-23 13:00:00+00:00,36.54
2023-10-23 13:30:00+00:00,36.650001525878906
2023-10-23 14:30:00+00:00,36.79499816894531
2023-10-23 15:30:00+00:00,36.810001373291016
2023-10-23 16:30:00+00:00,36.84000015258789
2023-10-23 17:30:00+00:00,36.81999969482422
2023-10-23 18:30:00+00:00,36.7599983215332
2023-10-23 19:30:00+00:00,36.7599983215332
2023-10-23 20:00:00+00:00,36.8
2023-10-23 21:00:00+00:00,36.81
2023-10-23 22:00:00+00:00,36.76
2023-10-23 23:00:00+00:00,36.77
2023-10-24 08:00:00+00:00,36.75
2023-10-24 10:00:00+00:00,36.73
2023-10-24 11:00:00+00:00,36.83
2023-10-24 12:00:00+00:00,36.87
2023-10-24 13:00:00+00:00,36.95
2023-10-24 13:30:00+00:00,37.29499816894531
2023-10-24 14:30:00+00:00,37.224998474121094
2023-10-24 15:30:00+00:00,37.17499923706055
2023-10-24 16:30:00+00:00,37.220001220703125
2023-10-24 17:30:00+00:00,37.255001068115234
2023-10-24 18:30:00+00:00,37.279998779296875
2023-10-24 19:30:00+00:00,37.220001220703125
2023-10-24 20:00:00+00:00,37.27
2023-10-24 21:00:00+00:00,37.26
2023-10-24 22:00:00+00:00,37.26
2023-10-24 23:00:00+00:00,37.26
2023-10-25 08:00:00+00:00,36.93
2023-10-25 09:00:00+00:00,36.92
2023-10-25 10:00:00+00:00,36.87
2023-10-25 11:00:00+00:00,36.93
2023-10-25 12:00:00+00:00,36.93
2023-10-25 13:00:00+00:00,36.88
2023-10-25 13:30:00+00:00,36.779998779296875
2023-10-25 14:30:00+00:00,36.92499923706055
2023-10-25 15:30:00+00:00,36.869998931884766
2023-10-25 16:30:00+00:00,36.780601501464844
2023-10-25 17:30:00+00:00,36.7599983215332
2023-10-25 18:30:00+00:00,36.79499816894531
2023-10-25 19:30:00+00:00,36.7599983215332
2023-10-25 20:00:00+00:00,36.84
2023-10-25 21:00:00+00:00,36.74
2023-10-25 22:00:00+00:00,36.72
2023-10-25 23:00:00+00:00,36.59
2023-10-26 08:00:00+00:00,36.38
2023-10-26 09:00:00+00:00,36.47
2023-10-26 11:00:00+00:00,36.35
2023-10-26 12:00:00+00:00,36.36
2023-10-26 13:00:00+00:00,36.4397
2023-10-26 13:30:00+00:00,36.54999923706055
2023-10-26 14:30:00+00:00,36.5099983215332
2023-10-26 15:30:00+00:00,36.45000076293945
2023-10-26 16:30:00+00:00,36.42499923706055
2023-10-26 17:30:00+00:00,36.59000015258789
2023-10-26 18:30:00+00:00,36.599998474121094
2023-10-26 19:30:00+00:00,36.54999923706055
2023-10-26 20:00:00+00:00,36.54
2023-10-26 21:00:00+00:00,36.52
2023-10-26 22:00:00+00:00,36.56
2023-10-26 23:00:00+00:00,36.56
2023-10-27 08:00:00+00:00,36.91
2023-10-27 09:00:00+00:00,36.95
2023-10-27 10:00:00+00:00,36.94
2023-10-27 11:00:00+00:00,36.79
2023-10-27 12:00:00+00:00,36.81
2023-10-27 13:00:00+00:00,36.9
2023-10-27 13:30:00+00:00,36.7599983215332
2023-10-27 14:30:00+00:00,36.7400016784668
2023-10-27 15:30:00+00:00,36.66999816894531
2023-10-27 16:30:00+00:00,36.56999969482422
2023-10-27 17:30:00+00:00,36.504398345947266
2023-10-27 18:30:00+00:00,36.53499984741211
2023-10-27 19:30:00+00:00,36.53499984741211
2023-10-27 20:00:00+00:00,36.52
2023-10-27 21:00:00+00:00,36.52
2023-10-27 22:00:00+00:00,36.55
2023-10-27 23:00:00+00:00,36.55
2023-10-30 08:00:00+00:00,37.04
2023-10-30 10:00:00+00:00,37.14
2023-10-30 11:00:00+00:00,37.1
2023-10-30 12:00:00+00:00,37.08
2023-10-30 13:00:00+00:00,37.09
2023-10-30 13:30:00+00:00,36.8849983215332
2023-10-30 14:30:00+00:00,36.93000030517578
2023-10-30 15:30:00+00:00,36.849998474121094
2023-10-30 16:30:00+00:00,36.845001220703125
2023-10-30 17:30:00+00:00,36.8849983215332
2023-10-30 18:30:00+00:00,36.96500015258789
2023-10-30 19:30:00+00:00,36.91999816894531
2023-10-30 20:00:00+00:00,36.93
2023-10-30 21:00:00+00:00,36.91
2023-10-30 22:00:00+00:00,36.98
2023-10-31 08:00:00+00:00,36.61
2023-10-31 09:00:00+00:00,36.75
2023-10-31 10:00:00+00:00,36.695
2023-10-31 11:00:00+00:00,36.77
2023-10-31 12:00:00+00:00,36.79
2023-10-31 13:00:00+00:00,36.59
2023-10-31 13:30:00+00:00,36.58000183105469
2023-10-31 14:30:00+00:00,36.474998474121094
2023-10-31 15:30:00+00:00,36.415000915527344
2023-10-31 16:30:00+00:00,36.48500061035156
2023-10-31 17:30:00+00:00,36.492401123046875
2023-10-31 18:30:00+00:00,36.69499969482422
2023-10-31 19:30:00+00:00,36.689998626708984
2023-10-31 20:00:00+00:00,36.7
2023-10-31 21:00:00+00:00,36.7
2023-10-31 22:00:00+00:00,36.7
2023-10-31 23:00:00+00:00,36.6
2023-11-01 08:00:00+00:00,36.59
2023-11-01 10:00:00+00:00,36.5
2023-11-01 12:00:00+00:00,36.61
2023-11-01 13:00:00+00:00,36.67
2023-11-01 13:30:00+00:00,36.875
2023-11-01 14:30:00+00:00,36.810001373291016
2023-11-01 15:30:00+00:00,36.81999969482422
2023-11-01 16:30:00+00:00,36.85499954223633
2023-11-01 17:30:00+00:00,36.85369873046875
2023-11-01 18:30:00+00:00,37.01499938964844
2023-11-01 19:30:00+00:00,37.04999923706055
2023-11-01 20:00:00+00:00,37.04
2023-11-01 21:00:00+00:00,37.07
2023-11-01 22:00:00+00:00,37.0
2023-11-01 23:00:00+00:00,37.1
2023-11-02 08:00:00+00:00,37.4
2023-11-02 10:00:00+00:00,37.47
2023-11-02 11:00:00+00:00,37.48
2023-11-02 12:00:00+00:00,37.55
2023-11-02 13:00:00+00:00,37.64
2023-11-02 13:30:00+00:00,37.6150016784668
2023-11-02 14:30:00+00:00,37.630001068115234
2023-11-02 15:30:00+00:00,37.59000015258789
2023-11-02 16:30:00+00:00,37.64500045776367
2023-11-02 17:30:00+00:00,37.654998779296875
2023-11-02 18:30:00+00:00,37.68000030517578
2023-11-02 19:30:00+00:00,37.689998626708984
2023-11-02 20:00:00+00:00,37.69
2023-11-02 21:00:00+00:00,37.75
2023-11-02 22:00:00+00:00,37.99
2023-11-02 23:00:00+00:00,37.85
2023-11-03 08:00:00+00:00,38.02
2023-11-03 10:00:00+00:00,37.9
2023-11-03 11:00:00+00:00,37.89
2023-11-03 12:00:00+00:00,37.92
2023-11-03 13:00:00+00:00,38.13
2023-11-03 13:30:00+00:00,38.314998626708984
2023-11-03 14:30:00+00:00,38.41999816894531
2023-11-03 15:30:00+00:00,38.50910186767578
2023-11-03 16:30:00+00:00,38.44499969482422
2023-11-03 17:30:00+00:00,38.529998779296875
2023-11-03 18:30:00+00:00,38.48500061035156
2023-11-03 19:30:00+00:00,38.45500183105469
2023-11-03 20:00:00+00:00,38.45
2023-11-03 21:00:00+00:00,38.46
2023-11-03 22:00:00+00:00,38.55
2023-11-06 09:00:00+00:00,39.0
2023-11-06 10:00:00+00:00,39.0
2023-11-06 12:00:00+00:00,38.9
2023-11-06 13:00:00+00:00,38.87
2023-11-06 14:00:00+00:00,38.94
2023-11-06 14:30:00+00:00,38.869998931884766
2023-11-06 15:30:00+00:00,38.869998931884766
2023-11-06 16:30:00+00:00,38.84000015258789
2023-11-06 17:30:00+00:00,38.74909973144531
2023-11-06 18:30:00+00:00,38.755001068115234
2023-11-06 19:30:00+00:00,38.80500030517578
2023-11-06 20:30:00+00:00,38.779998779296875
2023-11-06 21:00:00+00:00,38.75
2023-11-06 22:00:00+00:00,38.77
2023-11-06 23:00:00+00:00,38.77
2023-11-07 09:00:00+00:00,38.55
2023-11-07 10:00:00+00:00,38.45
2023-11-07 11:00:00+00:00,38.51
2023-11-07 12:00:00+00:00,38.49
2023-11-07 13:00:00+00:00,38.51
2023-11-07 14:00:00+00:00,38.53
2023-11-07 14:30:00+00:00,38.564998626708984
2023-11-07 15:30:00+00:00,38.63999938964844
2023-11-07 16:30:00+00:00,38.56999969482422
2023-11-07 17:30:00+00:00,38.6349983215332
2023-11-07 18:30:00+00:00,38.70500183105469
2023-11-07 19:30:00+00:00,38.69499969482422
2023-11-07 20:30:00+00:00,38.689998626708984
2023-11-07 21:00:00+00:00,38.72
2023-11-07 22:00:00+00:00,38.66
2023-11-08 09:00:00+00:00,38.45
2023-11-08 10:00:00+00:00,38.39
2023-11-08 11:00:00+00:00,38.39
2023-11-08 12:00:00+00:00,38.4
