time,XLV
2023-09-15 21:00:00+00:00,132.23
2023-09-15 22:00:00+00:00,132.23
2023-09-18 08:00:00+00:00,131.65
2023-09-18 10:00:00+00:00,131.79
2023-09-18 11:00:00+00:00,131.65
2023-09-18 12:00:00+00:00,131.71
2023-09-18 13:00:00+00:00,131.88
2023-09-18 13:30:00+00:00,131.22999572753906
2023-09-18 14:30:00+00:00,131.63999938964844
2023-09-18 15:30:00+00:00,131.6750030517578
2023-09-18 16:30:00+00:00,131.75
2023-09-18 17:30:00+00:00,131.64089965820312
2023-09-18 18:30:00+00:00,131.39999389648438
2023-09-18 19:30:00+00:00,131.44000244140625
2023-09-18 20:00:00+00:00,131.45
2023-09-18 21:00:00+00:00,131.53
2023-09-18 22:00:00+00:00,131.49
2023-09-18 23:00:00+00:00,131.45
2023-09-19 08:00:00+00:00,131.66
2023-09-19 09:00:00+00:00,131.52
2023-09-19 11:00:00+00:00,131.45
2023-09-19 12:00:00+00:00,131.32
2023-09-19 13:00:00+00:00,131.29
2023-09-19 13:30:00+00:00,131.39999389648438
2023-09-19 14:30:00+00:00,130.85499572753906
2023-09-19 15:30:00+00:00,130.9600067138672
2023-09-19 16:30:00+00:00,131.08099365234375
2023-09-19 17:30:00+00:00,131.32000732421875
2023-09-19 18:30:00+00:00,131.44000244140625
2023-09-19 19:30:00+00:00,131.5800018310547
2023-09-19 20:00:00+00:00,131.5655
2023-09-19 22:00:00+00:00,131.57
2023-09-19 23:00:00+00:00,131.5
2023-09-20 08:00:00+00:00,131.75
2023-09-20 09:00:00+00:00,131.87
2023-09-20 11:00:00+00:00,131.92
2023-09-20 12:00:00+00:00,131.83
2023-09-20 13:00:00+00:00,132.07
2023-09-20 13:30:00+00:00,132.0399932861328
2023-09-20 14:30:00+00:00,132.125
2023-09-20 15:30:00+00:00,132.22000122070312
2023-09-20 16:30:00+00:00,132.38999938964844
2023-09-20 17:30:00+00:00,132.14999389648438
2023-09-20 18:30:00+00:00,131.9842987060547
2023-09-20 19:30:00+00:00,131.61000061035156
2023-09-20 20:00:00+00:00,131.62
2023-09-20 21:00:00+00:00,131.6
2023-09-20 22:00:00+00:00,131.55
2023-09-20 23:00:00+00:00,131.49
2023-09-21 08:00:00+00:00,131.38
2023-09-21 10:00:00+00:00,131.06
2023-09-21 11:00:00+00:00,131.08
2023-09-21 12:00:00+00:00,131.09
2023-09-21 13:00:00+00:00,131.2
2023-09-21 13:30:00+00:00,131.17999267578125
2023-09-21 14:30:00+00:00,130.7949981689453
2023-09-21 15:30:00+00:00,130.7100067138672
2023-09-21 16:30:00+00:00,130.88949584960938
2023-09-21 17:30:00+00:00,130.7100067138672
2023-09-21 18:30:00+00:00,130.47999572753906
2023-09-21 19:30:00+00:00,130.41000366210938
2023-09-21 20:00:00+00:00,130.32
2023-09-21 21:00:00+00:00,130.42
2023-09-21 22:00:00+00:00,130.34
2023-09-21 23:00:00+00:00,130.3
2023-09-22 08:00:00+00:00,130.4
2023-09-22 09:00:00+00:00,130.25
2023-09-22 10:00:00+00:00,130.5
2023-09-22 11:00:00+00:00,130.45
2023-09-22 12:00:00+00:00,130.56
2023-09-22 13:00:00+00:00,130.56
2023-09-22 13:30:00+00:00,130.3699951171875
2023-09-22 14:30:00+00:00,130.77000427246094
2023-09-22 15:30:00+00:00,130.75
2023-09-22 16:30:00+00:00,130.6199951171875
2023-09-22 17:30:00+00:00,130.35000610351562
2023-09-22 18:30:00+00:00,130.6999969482422
2023-09-22 19:30:00+00:00,130.13999938964844
2023-09-22 20:00:00+00:00,130.13
2023-09-22 21:00:00+00:00,130.4
2023-09-25 08:00:00+00:00,130.46
2023-09-25 09:00:00+00:00,130.14
2023-09-25 10:00:00+00:00,130.0
2023-09-25 11:00:00+00:00,130.05
2023-09-25 12:00:00+00:00,129.86
2023-09-25 13:00:00+00:00,129.77
2023-09-25 13:30:00+00:00,130.06500244140625
2023-09-25 14:30:00+00:00,130.2100067138672
2023-09-25 15:30:00+00:00,130.5050048828125
2023-09-25 16:30:00+00:00,130.3699951171875
2023-09-25 17:30:00+00:00,130.42999267578125
2023-09-25 18:30:00+00:00,130.57000732421875
2023-09-25 19:30:00+00:00,130.8699951171875
2023-09-25 20:00:00+00:00,130.86
2023-09-25 21:00:00+00:00,130.96
2023-09-25 22:00:00+00:00,130.96
2023-09-25 23:00:00+00:00,130.53
2023-09-26 08:00:00+00:00,130.68
2023-09-26 09:00:00+00:00,130.63
2023-09-26 11:00:00+00:00,130.55
2023-09-26 12:00:00+00:00,130.86
2023-09-26 13:00:00+00:00,130.48
2023-09-26 13:30:00+00:00,130.22999572753906
2023-09-26 14:30:00+00:00,129.9199981689453
2023-09-26 15:30:00+00:00,130.1750030517578
2023-09-26 16:30:00+00:00,130.12179565429688
2023-09-26 17:30:00+00:00,129.9199981689453
2023-09-26 18:30:00+00:00,129.7899932861328
2023-09-26 19:30:00+00:00,129.75
2023-09-26 20:00:00+00:00,129.79
2023-09-26 21:00:00+00:00,129.97
2023-09-26 22:00:00+00:00,129.7313
2023-09-26 23:00:00+00:00,129.97
2023-09-27 08:00:00+00:00,130.2
2023-09-27 10:00:00+00:00,130.1
2023-09-27 11:00:00+00:00,130.07
2023-09-27 12:00:00+00:00,130.09
2023-09-27 13:00:00+00:00,130.09
2023-09-27 13:30:00+00:00,129.4199981689453
2023-09-27 14:30:00+00:00,128.94000244140625
2023-09-27 15:30:00+00:00,128.66000366210938
2023-09-27 16:30:00+00:00,128.1699981689453
2023-09-27 17:30:00+00:00,128.75999450683594
2023-09-27 18:30:00+00:00,129.33999633789062
2023-09-27 19:30:00+00:00,129.1300048828125
2023-09-27 20:00:00+00:00,129.1
2023-09-27 21:00:00+00:00,129.3
2023-09-27 22:00:00+00:00,129.15
2023-09-27 23:00:00+00:00,129.17
2023-09-28 08:00:00+00:00,129.11
2023-09-28 09:00:00+00:00,128.94
2023-09-28 11:00:00+00:00,129.28
2023-09-28 12:00:00+00:00,129.49
2023-09-28 13:00:00+00:00,129.35
2023-09-28 13:30:00+00:00,129.8300018310547
2023-09-28 14:30:00+00:00,129.6820068359375
2023-09-28 15:30:00+00:00,129.9199981689453
2023-09-28 16:30:00+00:00,129.60000610351562
2023-09-28 17:30:00+00:00,129.80999755859375
2023-09-28 18:30:00+00:00,129.8699951171875
2023-09-28 19:30:00+00:00,129.72999572753906
2023-09-28 20:00:00+00:00,129.74
2023-09-28 21:00:00+00:00,129.8
2023-09-28 22:00:00+00:00,129.86
2023-09-28 23:00:00+00:00,130.18
2023-09-29 08:00:00+00:00,130.0
2023-09-29 09:00:00+00:00,129.99
2023-09-29 11:00:00+00:00,130.0
2023-09-29 12:00:00+00:00,129.78
2023-09-29 13:00:00+00:00,130.02
2023-09-29 13:30:00+00:00,129.44500732421875
2023-09-29 14:30:00+00:00,129.50999450683594
2023-09-29 15:30:00+00:00,129.1300048828125
2023-09-29 16:30:00+00:00,128.8699951171875
2023-09-29 17:30:00+00:00,128.61000061035156
2023-09-29 18:30:00+00:00,128.90499877929688
2023-09-29 19:30:00+00:00,128.75
2023-09-29 20:00:00+00:00,128.74
2023-09-29 21:00:00+00:00,128.85
2023-09-29 22:00:00+00:00,128.85
2023-09-29 23:00:00+00:00,128.42
2023-10-02 08:00:00+00:00,129.29
2023-10-02 10:00:00+00:00,128.65
2023-10-02 11:00:00+00:00,128.52
2023-10-02 12:00:00+00:00,128.51
2023-10-02 13:00:00+00:00,128.25
2023-10-02 13:30:00+00:00,128.1199951171875
2023-10-02 14:30:00+00:00,128.27000427246094
2023-10-02 15:30:00+00:00,127.47000122070312
2023-10-02 16:30:00+00:00,127.58000183105469
2023-10-02 17:30:00+00:00,127.72000122070312
2023-10-02 18:30:00+00:00,128.16329956054688
2023-10-02 19:30:00+00:00,128.58999633789062
2023-10-02 20:00:00+00:00,128.64
2023-10-02 21:00:00+00:00,128.11
2023-10-02 22:00:00+00:00,128.77
2023-10-02 23:00:00+00:00,128.6
2023-10-03 08:00:00+00:00,128.93
2023-10-03 10:00:00+00:00,128.85
2023-10-03 11:00:00+00:00,128.4
2023-10-03 12:00:00+00:00,128.27
2023-10-03 13:00:00+00:00,128.21
2023-10-03 13:30:00+00:00,127.05000305175781
2023-10-03 14:30:00+00:00,127.2699966430664
2023-10-03 15:30:00+00:00,127.33499908447266
2023-10-03 16:30:00+00:00,127.5199966430664
2023-10-03 17:30:00+00:00,127.08499908447266
2023-10-03 18:30:00+00:00,127.37000274658203
2023-10-03 19:30:00+00:00,127.45999908447266
2023-10-03 20:00:00+00:00,127.42
2023-10-03 21:00:00+00:00,127.48
2023-10-03 23:00:00+00:00,127.44
2023-10-04 08:00:00+00:00,127.55
2023-10-04 09:00:00+00:00,127.74
2023-10-04 11:00:00+00:00,127.71
2023-10-04 12:00:00+00:00,127.73
2023-10-04 13:00:00+00:00,127.73
2023-10-04 13:30:00+00:00,126.9800033569336
2023-10-04 14:30:00+00:00,127.375
2023-10-04 15:30:00+00:00,127.55000305175781
2023-10-04 16:30:00+00:00,127.16000366210938
2023-10-04 17:30:00+00:00,127.23919677734375
2023-10-04 18:30:00+00:00,127.76499938964844
2023-10-04 19:30:00+00:00,127.91999816894531
2023-10-04 20:00:00+00:00,127.96
2023-10-04 21:00:00+00:00,127.97
2023-10-04 22:00:00+00:00,127.97
2023-10-04 23:00:00+00:00,127.96
2023-10-05 08:00:00+00:00,127.81
2023-10-05 09:00:00+00:00,127.81
2023-10-05 11:00:00+00:00,127.85
2023-10-05 12:00:00+00:00,127.91
2023-10-05 13:00:00+00:00,127.86
2023-10-05 13:30:00+00:00,128.3300018310547
2023-10-05 14:30:00+00:00,127.87000274658203
2023-10-05 15:30:00+00:00,128.0738983154297
2023-10-05 16:30:00+00:00,127.93000030517578
2023-10-05 17:30:00+00:00,128.4199981689453
2023-10-05 18:30:00+00:00,128.67999267578125
2023-10-05 19:30:00+00:00,128.67999267578125
2023-10-05 20:00:00+00:00,128.58
2023-10-05 21:00:00+00:00,128.48
2023-10-05 22:00:00+00:00,128.48
2023-10-05 23:00:00+00:00,128.71
2023-10-06 08:00:00+00:00,128.79
2023-10-06 10:00:00+00:00,128.99
2023-10-06 11:00:00+00:00,128.78
2023-10-06 12:00:00+00:00,128.71
2023-10-06 13:00:00+00:00,128.08
2023-10-06 13:30:00+00:00,128.6199951171875
2023-10-06 14:30:00+00:00,129.52999877929688
2023-10-06 15:30:00+00:00,129.80999755859375
2023-10-06 16:30:00+00:00,130.0500030517578
2023-10-06 17:30:00+00:00,130.13499450683594
2023-10-06 18:30:00+00:00,130.22000122070312
2023-10-06 19:30:00+00:00,129.9600067138672
2023-10-06 20:00:00+00:00,129.93
2023-10-06 21:00:00+00:00,130.1
2023-10-06 22:00:00+00:00,130.11
2023-10-06 23:00:00+00:00,129.91
2023-10-09 08:00:00+00:00,129.2
2023-10-09 09:00:00+00:00,129.7
2023-10-09 11:00:00+00:00,129.21
2023-10-09 12:00:00+00:00,129.62
2023-10-09 13:00:00+00:00,129.25
2023-10-09 13:30:00+00:00,129.61000061035156
2023-10-09 14:30:00+00:00,129.6750030517578
2023-10-09 15:30:00+00:00,129.86000061035156
2023-10-09 16:30:00+00:00,129.77000427246094
2023-10-09 17:30:00+00:00,130.4600067138672
2023-10-09 18:30:00+00:00,130.36500549316406
2023-10-09 19:30:00+00:00,130.44000244140625
2023-10-09 20:00:00+00:00,130.24
2023-10-09 21:00:00+00:00,130.24
2023-10-09 22:00:00+00:00,130.3
2023-10-09 23:00:00+00:00,130.42
2023-10-10 08:00:00+00:00,130.44
2023-10-10 09:00:00+00:00,130.4
2023-10-10 10:00:00+00:00,130.13
2023-10-10 11:00:00+00:00,130.45
2023-10-10 12:00:00+00:00,130.27
2023-10-10 13:00:00+00:00,130.62
2023-10-10 13:30:00+00:00,130.94500732421875
2023-10-10 14:30:00+00:00,131.14999389648438
2023-10-10 15:30:00+00:00,131.6302947998047
2023-10-10 16:30:00+00:00,131.38499450683594
2023-10-10 17:30:00+00:00,131.14999389648438
2023-10-10 18:30:00+00:00,131.02999877929688
2023-10-10 19:30:00+00:00,131.0800018310547
2023-10-10 20:00:00+00:00,131.09
2023-10-10 21:00:00+00:00,131.4
2023-10-10 22:00:00+00:00,131.15
2023-10-10 23:00:00+00:00,131.19
2023-10-11 08:00:00+00:00,131.38
2023-10-11 09:00:00+00:00,131.09
2023-10-11 12:00:00+00:00,131.54
2023-10-11 13:00:00+00:00,131.21
2023-10-11 13:30:00+00:00,130.22999572753906
2023-10-11 14:30:00+00:00,130.15499877929688
2023-10-11 15:30:00+00:00,130.3800048828125
2023-10-11 16:30:00+00:00,130.10000610351562
2023-10-11 17:30:00+00:00,130.0
2023-10-11 18:30:00+00:00,130.27000427246094
2023-10-11 19:30:00+00:00,130.5
2023-10-11 20:00:00+00:00,130.77
2023-10-11 21:00:00+00:00,130.79
2023-10-11 22:00:00+00:00,130.7
2023-10-11 23:00:00+00:00,130.89
2023-10-12 08:00:00+00:00,130.73
2023-10-12 10:00:00+00:00,130.9
2023-10-12 11:00:00+00:00,130.86
2023-10-12 12:00:00+00:00,130.81
2023-10-12 13:00:00+00:00,130.5
2023-10-12 13:30:00+00:00,129.9199981689453
2023-10-12 14:30:00+00:00,130.18499755859375
2023-10-12 15:30:00+00:00,130.47000122070312
2023-10-12 16:30:00+00:00,129.60000610351562
2023-10-12 17:30:00+00:00,129.63499450683594
2023-10-12 18:30:00+00:00,129.3699951171875
2023-10-12 19:30:00+00:00,129.41000366210938
2023-10-12 20:00:00+00:00,129.51
2023-10-12 21:00:00+00:00,129.51
2023-10-12 23:00:00+00:00,129.51
2023-10-13 09:00:00+00:00,129.45
2023-10-13 10:00:00+00:00,128.81
2023-10-13 11:00:00+00:00,129.78
2023-10-13 12:00:00+00:00,130.049
2023-10-13 13:00:00+00:00,129.65
2023-10-13 13:30:00+00:00,130.1699981689453
2023-10-13 14:30:00+00:00,129.6999969482422
2023-10-13 15:30:00+00:00,130.19000244140625
2023-10-13 16:30:00+00:00,129.67999267578125
2023-10-13 17:30:00+00:00,130.0500030517578
2023-10-13 18:30:00+00:00,129.97999572753906
2023-10-13 19:30:00+00:00,130.1999969482422
2023-10-13 20:00:00+00:00,129.64
2023-10-13 21:00:00+00:00,129.81
2023-10-13 22:00:00+00:00,129.77
2023-10-13 23:00:00+00:00,129.43
2023-10-16 09:00:00+00:00,130.29
2023-10-16 10:00:00+00:00,130.24
2023-10-16 11:00:00+00:00,130.54
2023-10-16 12:00:00+00:00,130.51
2023-10-16 13:00:00+00:00,130.65
2023-10-16 13:30:00+00:00,130.8300018310547
2023-10-16 14:30:00+00:00,131.60000610351562
2023-10-16 15:30:00+00:00,131.86000061035156
2023-10-16 16:30:00+00:00,131.56069946289062
2023-10-16 17:30:00+00:00,131.08999633789062
2023-10-16 18:30:00+00:00,131.37989807128906
2023-10-16 19:30:00+00:00,131.13999938964844
2023-10-16 20:00:00+00:00,131.18
2023-10-16 21:00:00+00:00,131.17
2023-10-16 22:00:00+00:00,131.31
2023-10-16 23:00:00+00:00,131.17
2023-10-17 08:00:00+00:00,131.17
2023-10-17 10:00:00+00:00,131.35
2023-10-17 11:00:00+00:00,131.17
2023-10-17 12:00:00+00:00,131.17
2023-10-17 13:00:00+00:00,130.81
2023-10-17 13:30:00+00:00,130.75999450683594
2023-10-17 14:30:00+00:00,131.1699981689453
2023-10-17 15:30:00+00:00,131.58999633789062
2023-10-17 16:30:00+00:00,131.1999969482422
2023-10-17 17:30:00+00:00,130.66000366210938
2023-10-17 18:30:00+00:00,130.86000061035156
2023-10-17 19:30:00+00:00,131.0050048828125
2023-10-17 20:00:00+00:00,131.0
2023-10-17 21:00:00+00:00,131.1
2023-10-17 22:00:00+00:00,131.0
2023-10-17 23:00:00+00:00,131.0
2023-10-18 08:00:00+00:00,130.99
2023-10-18 10:00:00+00:00,130.64
2023-10-18 11:00:00+00:00,130.55
2023-10-18 12:00:00+00:00,130.86
2023-10-18 13:00:00+00:00,131.22
2023-10-18 13:30:00+00:00,130.5850067138672
2023-10-18 14:30:00+00:00,130.47000122070312
2023-10-18 15:30:00+00:00,130.2050018310547
2023-10-18 16:30:00+00:00,130.3800048828125
2023-10-18 17:30:00+00:00,130.27000427246094
2023-10-18 18:30:00+00:00,130.02999877929688
2023-10-18 19:30:00+00:00,129.83999633789062
2023-10-18 20:00:00+00:00,130.09
2023-10-18 21:00:00+00:00,130.27
2023-10-18 22:00:00+00:00,130.19
2023-10-18 23:00:00+00:00,130.23
2023-10-19 08:00:00+00:00,129.0
2023-10-19 09:00:00+00:00,129.2
2023-10-19 10:00:00+00:00,129.45
2023-10-19 11:00:00+00:00,129.4
2023-10-19 12:00:00+00:00,129.79
2023-10-19 13:00:00+00:00,129.81
2023-10-19 13:30:00+00:00,128.10499572753906
2023-10-19 14:30:00+00:00,128.36000061035156
2023-10-19 15:30:00+00:00,128.8699951171875
2023-10-19 16:30:00+00:00,129.61000061035156
2023-10-19 17:30:00+00:00,128.85000610351562
2023-10-19 18:30:00+00:00,128.52499389648438
2023-10-19 19:30:00+00:00,128.5399932861328
2023-10-19 20:00:00+00:00,128.04
2023-10-19 21:00:00+00:00,128.35
2023-10-19 22:00:00+00:00,128.56
2023-10-19 23:00:00+00:00,128.16
2023-10-20 11:00:00+00:00,128.33
2023-10-20 12:00:00+00:00,128.04
2023-10-20 13:00:00+00:00,128.27
2023-10-20 13:30:00+00:00,128.28500366210938
2023-10-20 14:30:00+00:00,128.5800018310547
2023-10-20 15:30:00+00:00,128.63999938964844
2023-10-20 16:30:00+00:00,128.7393035888672
2023-10-20 17:30:00+00:00,128.52000427246094
2023-10-20 18:30:00+00:00,128.38999938964844
2023-10-20 19:30:00+00:00,128.07000732421875
2023-10-20 20:00:00+00:00,128.08
2023-10-20 21:00:00+00:00,127.69
2023-10-20 22:00:00+00:00,128.06
2023-10-20 23:00:00+00:00,127.69
2023-10-23 09:00:00+00:00,127.69
2023-10-23 11:00:00+00:00,127.72
2023-10-23 12:00:00+00:00,127.91
2023-10-23 13:00:00+00:00,127.8
2023-10-23 13:30:00+00:00,128.11000061035156
2023-10-23 14:30:00+00:00,128.0
2023-10-23 15:30:00+00:00,127.91000366210938
2023-10-23 16:30:00+00:00,127.87000274658203
2023-10-23 17:30:00+00:00,127.6050033569336
2023-10-23 18:30:00+00:00,127.27999877929688
2023-10-23 19:30:00+00:00,127.26000213623047
2023-10-23 20:00:00+00:00,127.35
2023-10-23 21:00:00+00:00,127.34
2023-10-23 22:00:00+00:00,127.32
2023-10-23 23:00:00+00:00,127.32
2023-10-24 08:00:00+00:00,127.5
2023-10-24 09:00:00+00:00,127.98
2023-10-24 10:00:00+00:00,127.5
2023-10-24 11:00:00+00:00,127.38
2023-10-24 12:00:00+00:00,127.29
2023-10-24 13:00:00+00:00,127.34
2023-10-24 13:30:00+00:00,127.80999755859375
2023-10-24 14:30:00+00:00,127.73999786376953
2023-10-24 15:30:00+00:00,127.30999755859375
2023-10-24 16:30:00+00:00,127.23999786376953
2023-10-24 17:30:00+00:00,127.56999969482422
2023-10-24 18:30:00+00:00,127.87999725341797
2023-10-24 19:30:00+00:00,127.63999938964844
2023-10-24 20:00:00+00:00,127.3
2023-10-24 21:00:00+00:00,127.65
2023-10-24 22:00:00+00:00,127.53
2023-10-24 23:00:00+00:00,127.6
2023-10-25 08:00:00+00:00,127.88
2023-10-25 10:00:00+00:00,127.43
2023-10-25 11:00:00+00:00,127.75
2023-10-25 12:00:00+00:00,127.87
2023-10-25 13:00:00+00:00,127.59
2023-10-25 13:30:00+00:00,126.04000091552734
2023-10-25 14:30:00+00:00,127.37000274658203
2023-10-25 15:30:00+00:00,126.87000274658203
2023-10-25 16:30:00+00:00,126.75
2023-10-25 17:30:00+00:00,126.45279693603516
2023-10-25 18:30:00+00:00,126.62999725341797
2023-10-25 19:30:00+00:00,126.52999877929688
2023-10-25 20:00:00+00:00,126.5
2023-10-25 21:00:00+00:00,126.87
2023-10-25 22:00:00+00:00,126.39
2023-10-25 23:00:00+00:00,126.0101
2023-10-26 08:00:00+00:00,126.04
2023-10-26 09:00:00+00:00,126.04
2023-10-26 10:00:00+00:00,126.16
2023-10-26 11:00:00+00:00,125.74
2023-10-26 12:00:00+00:00,125.88
2023-10-26 13:00:00+00:00,125.97
2023-10-26 13:30:00+00:00,125.80999755859375
2023-10-26 14:30:00+00:00,125.76000213623047
2023-10-26 15:30:00+00:00,125.72000122070312
2023-10-26 16:30:00+00:00,125.45999908447266
2023-10-26 17:30:00+00:00,125.72000122070312
2023-10-26 18:30:00+00:00,125.58999633789062
2023-10-26 19:30:00+00:00,125.2699966430664
2023-10-26 20:00:00+00:00,125.6
2023-10-26 21:00:00+00:00,125.13
2023-10-26 22:00:00+00:00,125.6
2023-10-26 23:00:00+00:00,125.6
2023-10-27 08:00:00+00:00,125.85
2023-10-27 09:00:00+00:00,125.01
2023-10-27 10:00:00+00:00,125.42
2023-10-27 11:00:00+00:00,125.1
2023-10-27 12:00:00+00:00,125.35
2023-10-27 13:00:00+00:00,125.59
2023-10-27 13:30:00+00:00,124.04000091552734
2023-10-27 14:30:00+00:00,123.87000274658203
2023-10-27 15:30:00+00:00,123.44000244140625
2023-10-27 16:30:00+00:00,123.15989685058594
2023-10-27 17:30:00+00:00,122.91999816894531
2023-10-27 18:30:00+00:00,122.95500183105469
2023-10-27 19:30:00+00:00,123.1500015258789
2023-10-27 20:00:00+00:00,123.15
2023-10-27 21:00:00+00:00,123.2
2023-10-27 22:00:00+00:00,123.2
2023-10-27 23:00:00+00:00,123.16
2023-10-30 08:00:00+00:00,123.6
2023-10-30 09:00:00+00:00,123.43
2023-10-30 10:00:00+00:00,123.67
2023-10-30 11:00:00+00:00,123.66
2023-10-30 12:00:00+00:00,123.68
2023-10-30 13:00:00+00:00,123.76
2023-10-30 13:30:00+00:00,123.19000244140625
2023-10-30 14:30:00+00:00,123.08000183105469
2023-10-30 15:30:00+00:00,123.3102035522461
2023-10-30 16:30:00+00:00,123.87000274658203
2023-10-30 17:30:00+00:00,123.9000015258789
2023-10-30 18:30:00+00:00,123.94000244140625
2023-10-30 19:30:00+00:00,123.81999969482422
2023-10-30 20:00:00+00:00,123.83
2023-10-30 21:00:00+00:00,123.78
2023-10-30 22:00:00+00:00,123.79
2023-10-30 23:00:00+00:00,123.78
2023-10-31 08:00:00+00:00,123.82
2023-10-31 09:00:00+00:00,124.3
2023-10-31 10:00:00+00:00,124.45
2023-10-31 11:00:00+00:00,124.33
2023-10-31 12:00:00+00:00,123.83
2023-10-31 13:30:00+00:00,124.30999755859375
2023-10-31 14:30:00+00:00,123.81999969482422
2023-10-31 15:30:00+00:00,123.79000091552734
2023-10-31 16:30:00+00:00,124.05000305175781
2023-10-31 17:30:00+00:00,124.30999755859375
2023-10-31 18:30:00+00:00,124.58000183105469
2023-10-31 19:30:00+00:00,124.55999755859375
2023-10-31 20:00:00+00:00,124.52
2023-10-31 21:00:00+00:00,124.22
2023-10-31 22:00:00+00:00,124.54
2023-10-31 23:00:00+00:00,124.38
2023-11-01 08:00:00+00:00,124.54
2023-11-01 10:00:00+00:00,124.46
2023-11-01 11:00:00+00:00,124.4
2023-11-01 12:00:00+00:00,124.08
2023-11-01 13:00:00+00:00,124.43
2023-11-01 13:30:00+00:00,124.41000366210938
2023-11-01 14:30:00+00:00,124.66500091552734
2023-11-01 15:30:00+00:00,124.48999786376953
2023-11-01 16:30:00+00:00,124.50499725341797
2023-11-01 17:30:00+00:00,124.72000122070312
2023-11-01 18:30:00+00:00,125.13999938964844
2023-11-01 19:30:00+00:00,124.83000183105469
2023-11-01 20:00:00+00:00,124.8
2023-11-01 21:00:00+00:00,125.0
2023-11-01 22:00:00+00:00,125.03
2023-11-01 23:00:00+00:00,125.03
2023-11-02 09:00:00+00:00,125.05
2023-11-02 10:00:00+00:00,125.05
2023-11-02 11:00:00+00:00,124.7
2023-11-02 12:00:00+00:00,124.85
2023-11-02 13:00:00+00:00,125.27
2023-11-02 13:30:00+00:00,125.9896011352539
2023-11-02 14:30:00+00:00,126.08000183105469
2023-11-02 15:30:00+00:00,126.0199966430664
2023-11-02 16:30:00+00:00,126.47000122070312
2023-11-02 17:30:00+00:00,126.54000091552734
2023-11-02 18:30:00+00:00,126.58000183105469
2023-11-02 19:30:00+00:00,126.77999877929688
2023-11-02 20:00:00+00:00,126.75
2023-11-02 21:00:00+00:00,126.5
2023-11-02 22:00:00+00:00,127.0
2023-11-02 23:00:00+00:00,126.53
2023-11-03 10:00:00+00:00,126.8
2023-11-03 11:00:00+00:00,126.85
2023-11-03 12:00:00+00:00,126.9
2023-11-03 13:00:00+00:00,127.35
2023-11-03 13:30:00+00:00,127.66999816894531
2023-11-03 14:30:00+00:00,127.7300033569336
2023-11-03 15:30:00+00:00,128.08999633789062
2023-11-03 16:30:00+00:00,127.80999755859375
2023-11-03 17:30:00+00:00,127.69000244140625
2023-11-03 18:30:00+00:00,127.48999786376953
2023-11-03 19:30:00+00:00,127.41000366210938
2023-11-03 20:00:00+00:00,127.34
2023-11-03 21:00:00+00:00,127.67
2023-11-03 22:00:00+00:00,127.51
2023-11-03 23:00:00+00:00,127.67
2023-11-06 09:00:00+00:00,127.48
2023-11-06 10:00:00+00:00,127.62
2023-11-06 11:00:00+00:00,127.46
2023-11-06 12:00:00+00:00,127.63
2023-11-06 13:00:00+00:00,127.5
2023-11-06 14:00:00+00:00,127.5
2023-11-06 14:30:00+00:00,128.16000366210938
2023-11-06 15:30:00+00:00,128.32000732421875
2023-11-06 16:30:00+00:00,128.23500061035156
2023-11-06 17:30:00+00:00,128.2100067138672
2023-11-06 18:30:00+00:00,128.0800018310547
2023-11-06 19:30:00+00:00,128.1699981689453
2023-11-06 20:30:00+00:00,128.3000030517578
