time,FXI
2023-09-13 13:30:00+00:00,27.089000701904297
2023-09-13 14:30:00+00:00,27.145000457763672
2023-09-13 15:30:00+00:00,27.09000015258789
2023-09-13 16:30:00+00:00,27.094999313354492
2023-09-13 17:30:00+00:00,27.075000762939453
2023-09-13 18:30:00+00:00,27.045000076293945
2023-09-13 19:30:00+00:00,27.06999969482422
2023-09-13 20:00:00+00:00,27.0799
2023-09-13 21:00:00+00:00,27.1
2023-09-13 22:00:00+00:00,27.02
2023-09-13 23:00:00+00:00,27.14
2023-09-14 08:00:00+00:00,27.2
2023-09-14 09:00:00+00:00,27.2
2023-09-14 10:00:00+00:00,27.34
2023-09-14 11:00:00+00:00,27.32
2023-09-14 12:00:00+00:00,27.31
2023-09-14 13:00:00+00:00,27.31
2023-09-14 13:30:00+00:00,27.235000610351562
2023-09-14 14:30:00+00:00,27.405000686645508
2023-09-14 15:30:00+00:00,27.350000381469727
2023-09-14 16:30:00+00:00,27.334999084472656
2023-09-14 17:30:00+00:00,27.31999969482422
2023-09-14 18:30:00+00:00,27.31999969482422
2023-09-14 19:30:00+00:00,27.299999237060547
2023-09-14 20:00:00+00:00,27.31
2023-09-14 21:00:00+00:00,27.29
2023-09-14 22:00:00+00:00,27.35
2023-09-14 23:00:00+00:00,27.3
2023-09-15 08:00:00+00:00,27.34
2023-09-15 09:00:00+00:00,27.28
2023-09-15 10:00:00+00:00,27.28
2023-09-15 11:00:00+00:00,27.31
2023-09-15 12:00:00+00:00,27.29
2023-09-15 13:00:00+00:00,27.27
2023-09-15 13:30:00+00:00,27.225000381469727
2023-09-15 14:30:00+00:00,27.139999389648438
2023-09-15 15:30:00+00:00,27.155000686645508
2023-09-15 16:30:00+00:00,27.1200008392334
2023-09-15 17:30:00+00:00,27.139999389648438
2023-09-15 18:30:00+00:00,27.135000228881836
2023-09-15 19:30:00+00:00,27.170000076293945
2023-09-15 20:00:00+00:00,27.12
2023-09-15 21:00:00+00:00,27.14
2023-09-15 22:00:00+00:00,27.14
2023-09-15 23:00:00+00:00,27.15
2023-09-18 08:00:00+00:00,26.97
2023-09-18 09:00:00+00:00,26.96
2023-09-18 10:00:00+00:00,26.96
2023-09-18 11:00:00+00:00,26.98
2023-09-18 12:00:00+00:00,26.97
2023-09-18 13:00:00+00:00,26.93
2023-09-18 13:30:00+00:00,27.020000457763672
2023-09-18 14:30:00+00:00,27.0
2023-09-18 15:30:00+00:00,27.000099182128906
2023-09-18 16:30:00+00:00,27.020000457763672
2023-09-18 17:30:00+00:00,27.02899932861328
2023-09-18 18:30:00+00:00,27.024999618530273
2023-09-18 19:30:00+00:00,27.065000534057617
2023-09-18 20:00:00+00:00,27.03
2023-09-18 21:00:00+00:00,27.05
2023-09-18 22:00:00+00:00,27.11
2023-09-18 23:00:00+00:00,27.08
2023-09-19 08:00:00+00:00,27.11
2023-09-19 09:00:00+00:00,27.13
2023-09-19 10:00:00+00:00,27.13
2023-09-19 11:00:00+00:00,27.12
2023-09-19 12:00:00+00:00,27.12
2023-09-19 13:00:00+00:00,27.05
2023-09-19 13:30:00+00:00,27.030000686645508
2023-09-19 14:30:00+00:00,26.969999313354492
2023-09-19 15:30:00+00:00,26.975000381469727
2023-09-19 16:30:00+00:00,26.969999313354492
2023-09-19 17:30:00+00:00,27.0
2023-09-19 18:30:00+00:00,26.9950008392334
2023-09-19 19:30:00+00:00,26.979999542236328
2023-09-19 20:00:00+00:00,26.96
2023-09-19 21:00:00+00:00,26.95
2023-09-19 22:00:00+00:00,27.01
2023-09-19 23:00:00+00:00,27.02
2023-09-20 08:00:00+00:00,26.87
2023-09-20 09:00:00+00:00,26.89
2023-09-20 10:00:00+00:00,26.9
2023-09-20 11:00:00+00:00,26.9
2023-09-20 12:00:00+00:00,26.92
2023-09-20 13:00:00+00:00,26.97
2023-09-20 13:30:00+00:00,27.05500030517578
2023-09-20 14:30:00+00:00,27.030000686645508
2023-09-20 15:30:00+00:00,27.030000686645508
2023-09-20 16:30:00+00:00,27.020000457763672
2023-09-20 17:30:00+00:00,26.979999542236328
2023-09-20 18:30:00+00:00,26.885000228881836
2023-09-20 19:30:00+00:00,26.799999237060547
2023-09-20 20:00:00+00:00,26.73
2023-09-20 21:00:00+00:00,26.84
2023-09-20 22:00:00+00:00,26.8
2023-09-20 23:00:00+00:00,26.85
2023-09-21 08:00:00+00:00,26.43
2023-09-21 09:00:00+00:00,26.36
2023-09-21 10:00:00+00:00,26.32
2023-09-21 11:00:00+00:00,26.32
2023-09-21 12:00:00+00:00,26.25
2023-09-21 13:00:00+00:00,26.27
2023-09-21 13:30:00+00:00,26.309999465942383
2023-09-21 14:30:00+00:00,26.290000915527344
2023-09-21 15:30:00+00:00,26.260099411010742
2023-09-21 16:30:00+00:00,26.25
2023-09-21 17:30:00+00:00,26.239999771118164
2023-09-21 18:30:00+00:00,26.225000381469727
2023-09-21 19:30:00+00:00,26.219999313354492
2023-09-21 20:00:00+00:00,26.21
2023-09-21 21:00:00+00:00,26.2564
2023-09-21 22:00:00+00:00,26.19
2023-09-21 23:00:00+00:00,26.2
2023-09-22 08:00:00+00:00,27.24
2023-09-22 09:00:00+00:00,27.26
2023-09-22 10:00:00+00:00,27.23
2023-09-22 11:00:00+00:00,27.21
2023-09-22 12:00:00+00:00,27.31
2023-09-22 13:00:00+00:00,27.32
2023-09-22 13:30:00+00:00,27.235000610351562
2023-09-22 14:30:00+00:00,27.100000381469727
2023-09-22 15:30:00+00:00,27.135000228881836
2023-09-22 16:30:00+00:00,27.114999771118164
2023-09-22 17:30:00+00:00,27.149999618530273
2023-09-22 18:30:00+00:00,27.155000686645508
2023-09-22 19:30:00+00:00,27.1299991607666
2023-09-22 20:00:00+00:00,27.13
2023-09-22 21:00:00+00:00,27.2
2023-09-22 22:00:00+00:00,27.2
2023-09-22 23:00:00+00:00,27.24
2023-09-25 08:00:00+00:00,26.65
2023-09-25 09:00:00+00:00,26.61
2023-09-25 10:00:00+00:00,26.67
2023-09-25 11:00:00+00:00,26.62
2023-09-25 12:00:00+00:00,26.58
2023-09-25 13:00:00+00:00,26.55
2023-09-25 13:30:00+00:00,26.665000915527344
2023-09-25 14:30:00+00:00,26.709999084472656
2023-09-25 15:30:00+00:00,26.7450008392334
2023-09-25 16:30:00+00:00,26.700000762939453
2023-09-25 17:30:00+00:00,26.709999084472656
2023-09-25 18:30:00+00:00,26.719999313354492
2023-09-25 19:30:00+00:00,26.729999542236328
2023-09-25 20:00:00+00:00,26.72
2023-09-25 21:00:00+00:00,26.73
2023-09-25 22:00:00+00:00,26.74
2023-09-25 23:00:00+00:00,26.76
2023-09-26 08:00:00+00:00,26.42
2023-09-26 09:00:00+00:00,26.41
2023-09-26 10:00:00+00:00,26.38
2023-09-26 11:00:00+00:00,26.43
2023-09-26 12:00:00+00:00,26.42
2023-09-26 13:00:00+00:00,26.39
2023-09-26 13:30:00+00:00,26.450000762939453
2023-09-26 14:30:00+00:00,26.3799991607666
2023-09-26 15:30:00+00:00,26.399999618530273
2023-09-26 16:30:00+00:00,26.34000015258789
2023-09-26 17:30:00+00:00,26.295000076293945
2023-09-26 18:30:00+00:00,26.315000534057617
2023-09-26 19:30:00+00:00,26.34000015258789
2023-09-26 20:00:00+00:00,26.36
2023-09-26 21:00:00+00:00,26.35
2023-09-26 22:00:00+00:00,26.35
2023-09-26 23:00:00+00:00,26.43
2023-09-27 08:00:00+00:00,26.48
2023-09-27 09:00:00+00:00,26.47
2023-09-27 10:00:00+00:00,26.46
2023-09-27 11:00:00+00:00,26.47
2023-09-27 12:00:00+00:00,26.45
2023-09-27 13:00:00+00:00,26.481
2023-09-27 13:30:00+00:00,26.354999542236328
2023-09-27 14:30:00+00:00,26.350000381469727
2023-09-27 15:30:00+00:00,26.274999618530273
2023-09-27 16:30:00+00:00,26.235000610351562
2023-09-27 17:30:00+00:00,26.31999969482422
2023-09-27 18:30:00+00:00,26.389999389648438
2023-09-27 19:30:00+00:00,26.389999389648438
2023-09-27 20:00:00+00:00,26.4
2023-09-27 21:00:00+00:00,26.385
2023-09-27 22:00:00+00:00,26.4
2023-09-27 23:00:00+00:00,26.41
2023-09-28 08:00:00+00:00,26.07
2023-09-28 09:00:00+00:00,26.05
2023-09-28 10:00:00+00:00,26.09
2023-09-28 11:00:00+00:00,26.13
2023-09-28 12:00:00+00:00,26.16
2023-09-28 13:00:00+00:00,26.12
2023-09-28 13:30:00+00:00,26.114999771118164
2023-09-28 14:30:00+00:00,26.229999542236328
2023-09-28 15:30:00+00:00,26.290000915527344
2023-09-28 16:30:00+00:00,26.2450008392334
2023-09-28 17:30:00+00:00,26.2450008392334
2023-09-28 18:30:00+00:00,26.274999618530273
2023-09-28 19:30:00+00:00,26.264999389648438
2023-09-28 20:00:00+00:00,26.29
2023-09-28 21:00:00+00:00,26.3
2023-09-28 22:00:00+00:00,26.295
2023-09-28 23:00:00+00:00,26.31
2023-09-29 08:00:00+00:00,26.77
2023-09-29 09:00:00+00:00,26.75
2023-09-29 10:00:00+00:00,26.8
2023-09-29 11:00:00+00:00,26.75
2023-09-29 12:00:00+00:00,26.74
2023-09-29 13:00:00+00:00,26.79
2023-09-29 13:30:00+00:00,26.47279930114746
2023-09-29 14:30:00+00:00,26.514999389648438
2023-09-29 15:30:00+00:00,26.530000686645508
2023-09-29 16:30:00+00:00,26.520000457763672
2023-09-29 17:30:00+00:00,26.485000610351562
2023-09-29 18:30:00+00:00,26.55500030517578
2023-09-29 19:30:00+00:00,26.514999389648438
2023-09-29 20:00:00+00:00,26.54
2023-09-29 21:00:00+00:00,26.5791
2023-09-29 22:00:00+00:00,26.54
2023-09-29 23:00:00+00:00,26.53
2023-10-02 08:00:00+00:00,26.62
2023-10-02 09:00:00+00:00,26.58
2023-10-02 10:00:00+00:00,26.52
2023-10-02 11:00:00+00:00,26.54
2023-10-02 12:00:00+00:00,26.49
2023-10-02 13:00:00+00:00,26.45
2023-10-02 13:30:00+00:00,26.354999542236328
2023-10-02 14:30:00+00:00,26.375
2023-10-02 15:30:00+00:00,26.3700008392334
2023-10-02 16:30:00+00:00,26.340499877929688
2023-10-02 17:30:00+00:00,26.290000915527344
2023-10-02 18:30:00+00:00,26.329999923706055
2023-10-02 19:30:00+00:00,26.375
2023-10-02 20:00:00+00:00,26.4
2023-10-02 21:00:00+00:00,26.41
2023-10-02 22:00:00+00:00,26.3
2023-10-02 23:00:00+00:00,26.32
2023-10-03 08:00:00+00:00,25.84
2023-10-03 09:00:00+00:00,25.83
2023-10-03 10:00:00+00:00,25.81
2023-10-03 11:00:00+00:00,25.74
2023-10-03 12:00:00+00:00,25.76
2023-10-03 13:00:00+00:00,25.71
2023-10-03 13:30:00+00:00,25.764999389648438
2023-10-03 14:30:00+00:00,25.774999618530273
2023-10-03 15:30:00+00:00,25.815000534057617
2023-10-03 16:30:00+00:00,25.764999389648438
2023-10-03 17:30:00+00:00,25.71500015258789
2023-10-03 18:30:00+00:00,25.7450008392334
2023-10-03 19:30:00+00:00,25.75
2023-10-03 20:00:00+00:00,25.74
2023-10-03 21:00:00+00:00,25.75
2023-10-03 22:00:00+00:00,25.75
2023-10-03 23:00:00+00:00,25.8
2023-10-04 08:00:00+00:00,25.57
2023-10-04 09:00:00+00:00,25.58
2023-10-04 10:00:00+00:00,25.65
2023-10-04 11:00:00+00:00,25.66
2023-10-04 12:00:00+00:00,25.69
2023-10-04 13:00:00+00:00,25.7
2023-10-04 13:30:00+00:00,25.520099639892578
2023-10-04 14:30:00+00:00,25.6299991607666
2023-10-04 15:30:00+00:00,25.6200008392334
2023-10-04 16:30:00+00:00,25.565000534057617
2023-10-04 17:30:00+00:00,25.520000457763672
2023-10-04 18:30:00+00:00,25.545000076293945
2023-10-04 19:30:00+00:00,25.524999618530273
2023-10-04 20:00:00+00:00,25.54
2023-10-04 21:00:00+00:00,25.57
2023-10-04 22:00:00+00:00,25.59
2023-10-04 23:00:00+00:00,25.6
2023-10-05 08:00:00+00:00,25.56
2023-10-05 09:00:00+00:00,25.48
2023-10-05 10:00:00+00:00,25.52
2023-10-05 11:00:00+00:00,25.52
2023-10-05 12:00:00+00:00,25.53
2023-10-05 13:00:00+00:00,25.51
2023-10-05 13:30:00+00:00,25.549999237060547
2023-10-05 14:30:00+00:00,25.530000686645508
2023-10-05 15:30:00+00:00,25.594999313354492
2023-10-05 16:30:00+00:00,25.6299991607666
2023-10-05 17:30:00+00:00,25.659500122070312
2023-10-05 18:30:00+00:00,25.68000030517578
2023-10-05 19:30:00+00:00,25.690000534057617
2023-10-05 20:00:00+00:00,25.66
2023-10-05 21:00:00+00:00,25.66
2023-10-05 22:00:00+00:00,25.68
2023-10-05 23:00:00+00:00,25.88
2023-10-06 08:00:00+00:00,25.93
2023-10-06 09:00:00+00:00,25.93
2023-10-06 10:00:00+00:00,25.97
2023-10-06 11:00:00+00:00,25.94
2023-10-06 12:00:00+00:00,25.91
2023-10-06 13:00:00+00:00,25.77
2023-10-06 13:30:00+00:00,25.954999923706055
2023-10-06 14:30:00+00:00,26.190000534057617
2023-10-06 15:30:00+00:00,26.225000381469727
2023-10-06 16:30:00+00:00,26.274999618530273
2023-10-06 17:30:00+00:00,26.290000915527344
2023-10-06 18:30:00+00:00,26.264999389648438
2023-10-06 19:30:00+00:00,26.229999542236328
2023-10-06 20:00:00+00:00,26.23
2023-10-06 21:00:00+00:00,26.27
2023-10-06 22:00:00+00:00,26.23
2023-10-06 23:00:00+00:00,26.27
2023-10-09 08:00:00+00:00,26.09
2023-10-09 09:00:00+00:00,26.13
2023-10-09 10:00:00+00:00,26.1
2023-10-09 11:00:00+00:00,26.06
2023-10-09 12:00:00+00:00,26.07
2023-10-09 13:00:00+00:00,26.01
2023-10-09 13:30:00+00:00,26.030000686645508
2023-10-09 14:30:00+00:00,26.06999969482422
2023-10-09 15:30:00+00:00,26.049999237060547
2023-10-09 16:30:00+00:00,26.104999542236328
2023-10-09 17:30:00+00:00,26.21500015258789
2023-10-09 18:30:00+00:00,26.225000381469727
2023-10-09 19:30:00+00:00,26.229999542236328
2023-10-09 20:00:00+00:00,26.23
2023-10-09 21:00:00+00:00,26.23
2023-10-09 22:00:00+00:00,26.3
2023-10-09 23:00:00+00:00,26.27
2023-10-10 08:00:00+00:00,26.64
2023-10-10 09:00:00+00:00,26.64
2023-10-10 10:00:00+00:00,26.61
2023-10-10 11:00:00+00:00,26.54
2023-10-10 12:00:00+00:00,26.54
2023-10-10 13:00:00+00:00,26.59
2023-10-10 13:30:00+00:00,26.834999084472656
2023-10-10 14:30:00+00:00,26.81999969482422
2023-10-10 15:30:00+00:00,26.825000762939453
2023-10-10 16:30:00+00:00,26.829999923706055
2023-10-10 17:30:00+00:00,26.864999771118164
2023-10-10 18:30:00+00:00,26.8799991607666
2023-10-10 19:30:00+00:00,26.860000610351562
2023-10-10 20:00:00+00:00,26.89
2023-10-10 21:00:00+00:00,26.93
2023-10-10 22:00:00+00:00,26.88
2023-10-10 23:00:00+00:00,26.94
2023-10-11 08:00:00+00:00,26.72
2023-10-11 09:00:00+00:00,26.75
2023-10-11 10:00:00+00:00,26.72
2023-10-11 11:00:00+00:00,26.75
2023-10-11 12:00:00+00:00,26.86
2023-10-11 13:00:00+00:00,27.06
2023-10-11 13:30:00+00:00,27.139999389648438
2023-10-11 14:30:00+00:00,27.10099983215332
2023-10-11 15:30:00+00:00,27.030000686645508
2023-10-11 16:30:00+00:00,27.03499984741211
2023-10-11 17:30:00+00:00,27.079999923706055
2023-10-11 18:30:00+00:00,27.114999771118164
2023-10-11 19:30:00+00:00,27.1299991607666
2023-10-11 20:00:00+00:00,27.18
2023-10-11 21:00:00+00:00,27.225
2023-10-11 22:00:00+00:00,27.18
2023-10-11 23:00:00+00:00,27.16
2023-10-12 08:00:00+00:00,27.38
2023-10-12 09:00:00+00:00,27.41
2023-10-12 10:00:00+00:00,27.4
2023-10-12 11:00:00+00:00,27.39
2023-10-12 12:00:00+00:00,27.31
2023-10-12 13:00:00+00:00,27.23
2023-10-12 13:30:00+00:00,26.954999923706055
2023-10-12 14:30:00+00:00,26.864999771118164
2023-10-12 15:30:00+00:00,26.815000534057617
2023-10-12 16:30:00+00:00,26.68000030517578
2023-10-12 17:30:00+00:00,26.655000686645508
2023-10-12 18:30:00+00:00,26.614999771118164
2023-10-12 19:30:00+00:00,26.65999984741211
2023-10-12 20:00:00+00:00,26.69
2023-10-12 21:00:00+00:00,26.75
2023-10-12 22:00:00+00:00,26.7558
2023-10-12 23:00:00+00:00,26.74
2023-10-13 08:00:00+00:00,26.53
2023-10-13 09:00:00+00:00,26.49
2023-10-13 10:00:00+00:00,26.39
2023-10-13 11:00:00+00:00,26.48
2023-10-13 12:00:00+00:00,26.5
2023-10-13 13:00:00+00:00,26.53
2023-10-13 13:30:00+00:00,26.459999084472656
2023-10-13 14:30:00+00:00,26.454999923706055
2023-10-13 15:30:00+00:00,26.454999923706055
2023-10-13 16:30:00+00:00,26.405000686645508
2023-10-13 17:30:00+00:00,26.40999984741211
2023-10-13 18:30:00+00:00,26.424999237060547
2023-10-13 19:30:00+00:00,26.475000381469727
2023-10-13 20:00:00+00:00,26.53
2023-10-13 21:00:00+00:00,26.48
2023-10-13 22:00:00+00:00,26.48
2023-10-13 23:00:00+00:00,26.44
2023-10-16 08:00:00+00:00,26.31
2023-10-16 09:00:00+00:00,26.33
2023-10-16 10:00:00+00:00,26.33
2023-10-16 11:00:00+00:00,26.35
2023-10-16 12:00:00+00:00,26.37
2023-10-16 13:00:00+00:00,26.37
2023-10-16 13:30:00+00:00,26.579999923706055
2023-10-16 14:30:00+00:00,26.649999618530273
2023-10-16 15:30:00+00:00,26.690000534057617
2023-10-16 16:30:00+00:00,26.674999237060547
2023-10-16 17:30:00+00:00,26.68000030517578
2023-10-16 18:30:00+00:00,26.700000762939453
2023-10-16 19:30:00+00:00,26.649999618530273
2023-10-16 20:00:00+00:00,26.7
2023-10-16 21:00:00+00:00,26.71
2023-10-16 22:00:00+00:00,26.675
2023-10-16 23:00:00+00:00,26.68
2023-10-17 08:00:00+00:00,26.49
2023-10-17 09:00:00+00:00,26.46
2023-10-17 10:00:00+00:00,26.46
2023-10-17 11:00:00+00:00,26.465
2023-10-17 12:00:00+00:00,26.45
2023-10-17 13:00:00+00:00,26.32
2023-10-17 13:30:00+00:00,26.5
2023-10-17 14:30:00+00:00,26.459999084472656
2023-10-17 15:30:00+00:00,26.559999465942383
2023-10-17 16:30:00+00:00,26.469999313354492
2023-10-17 17:30:00+00:00,26.424999237060547
2023-10-17 18:30:00+00:00,26.459999084472656
2023-10-17 19:30:00+00:00,26.450000762939453
2023-10-17 20:00:00+00:00,26.42
2023-10-17 21:00:00+00:00,26.42
2023-10-17 22:00:00+00:00,26.43
2023-10-17 23:00:00+00:00,26.39
2023-10-18 08:00:00+00:00,26.28
2023-10-18 09:00:00+00:00,26.255
2023-10-18 10:00:00+00:00,26.16
2023-10-18 11:00:00+00:00,26.19
2023-10-18 12:00:00+00:00,26.2
2023-10-18 13:00:00+00:00,26.1693
2023-10-18 13:30:00+00:00,26.155000686645508
2023-10-18 14:30:00+00:00,26.049999237060547
2023-10-18 15:30:00+00:00,25.96500015258789
2023-10-18 16:30:00+00:00,26.010000228881836
2023-10-18 17:30:00+00:00,26.014999389648438
2023-10-18 18:30:00+00:00,25.940000534057617
2023-10-18 19:30:00+00:00,25.989999771118164
2023-10-18 20:00:00+00:00,26.02
2023-10-18 21:00:00+00:00,26.05
2023-10-18 22:00:00+00:00,26.04
2023-10-18 23:00:00+00:00,26.01
2023-10-19 08:00:00+00:00,25.59
2023-10-19 09:00:00+00:00,25.59
2023-10-19 10:00:00+00:00,25.63
2023-10-19 11:00:00+00:00,25.63
2023-10-19 12:00:00+00:00,25.64
2023-10-19 13:00:00+00:00,25.68
2023-10-19 13:30:00+00:00,25.604999542236328
2023-10-19 14:30:00+00:00,25.655000686645508
2023-10-19 15:30:00+00:00,25.690000534057617
2023-10-19 16:30:00+00:00,25.780000686645508
2023-10-19 17:30:00+00:00,25.670000076293945
2023-10-19 18:30:00+00:00,25.53499984741211
2023-10-19 19:30:00+00:00,25.579999923706055
2023-10-19 20:00:00+00:00,25.53
2023-10-19 21:00:00+00:00,25.6
2023-10-19 22:00:00+00:00,25.68
2023-10-19 23:00:00+00:00,25.62
2023-10-20 08:00:00+00:00,25.37
2023-10-20 09:00:00+00:00,25.3
2023-10-20 10:00:00+00:00,25.28
2023-10-20 11:00:00+00:00,25.31
2023-10-20 12:00:00+00:00,25.24
2023-10-20 13:00:00+00:00,25.25
2023-10-20 13:30:00+00:00,25.225000381469727
2023-10-20 14:30:00+00:00,25.139999389648438
2023-10-20 15:30:00+00:00,25.100000381469727
2023-10-20 16:30:00+00:00,25.165000915527344
2023-10-20 17:30:00+00:00,25.059999465942383
2023-10-20 18:30:00+00:00,25.084999084472656
2023-10-20 19:30:00+00:00,25.049999237060547
2023-10-20 20:00:00+00:00,25.09
2023-10-20 21:00:00+00:00,25.03
2023-10-20 22:00:00+00:00,25.13
2023-10-20 23:00:00+00:00,25.23
2023-10-23 08:00:00+00:00,24.93
2023-10-23 09:00:00+00:00,24.87
2023-10-23 10:00:00+00:00,24.84
2023-10-23 11:00:00+00:00,24.98
2023-10-23 12:00:00+00:00,25.04
2023-10-23 13:00:00+00:00,25.05
2023-10-23 13:30:00+00:00,25.084999084472656
2023-10-23 14:30:00+00:00,25.225000381469727
2023-10-23 15:30:00+00:00,25.235000610351562
2023-10-23 16:30:00+00:00,25.274999618530273
2023-10-23 17:30:00+00:00,25.28499984741211
2023-10-23 18:30:00+00:00,25.25
2023-10-23 19:30:00+00:00,25.2450008392334
2023-10-23 20:00:00+00:00,25.305
2023-10-23 21:00:00+00:00,25.32
2023-10-23 22:00:00+00:00,25.29
2023-10-23 23:00:00+00:00,25.37
2023-10-24 08:00:00+00:00,25.03
2023-10-24 09:00:00+00:00,25.11
2023-10-24 10:00:00+00:00,25.08
2023-10-24 11:00:00+00:00,25.16
2023-10-24 12:00:00+00:00,25.29
2023-10-24 13:00:00+00:00,25.34
2023-10-24 13:30:00+00:00,25.959999084472656
2023-10-24 14:30:00+00:00,25.975000381469727
2023-10-24 15:30:00+00:00,25.954999923706055
2023-10-24 16:30:00+00:00,26.06999969482422
2023-10-24 17:30:00+00:00,26.104999542236328
2023-10-24 18:30:00+00:00,26.094999313354492
2023-10-24 19:30:00+00:00,26.05500030517578
2023-10-24 20:00:00+00:00,26.045
2023-10-24 21:00:00+00:00,26.02
2023-10-24 22:00:00+00:00,26.055
2023-10-24 23:00:00+00:00,26.06
2023-10-25 08:00:00+00:00,25.46
2023-10-25 09:00:00+00:00,25.46
2023-10-25 10:00:00+00:00,25.53
2023-10-25 11:00:00+00:00,25.56
2023-10-25 12:00:00+00:00,25.54
2023-10-25 13:00:00+00:00,25.5
2023-10-25 13:30:00+00:00,25.450000762939453
2023-10-25 14:30:00+00:00,25.59000015258789
2023-10-25 15:30:00+00:00,25.584999084472656
2023-10-25 16:30:00+00:00,25.549999237060547
2023-10-25 17:30:00+00:00,25.520000457763672
2023-10-25 18:30:00+00:00,25.590099334716797
2023-10-25 19:30:00+00:00,25.549999237060547
2023-10-25 20:00:00+00:00,25.51
2023-10-25 21:00:00+00:00,25.4
2023-10-25 22:00:00+00:00,25.41
2023-10-25 23:00:00+00:00,25.37
2023-10-26 08:00:00+00:00,25.48
2023-10-26 09:00:00+00:00,25.51
2023-10-26 10:00:00+00:00,25.53
2023-10-26 11:00:00+00:00,25.4
2023-10-26 12:00:00+00:00,25.42
2023-10-26 13:00:00+00:00,25.49
2023-10-26 13:30:00+00:00,25.565000534057617
2023-10-26 14:30:00+00:00,25.584999084472656
2023-10-26 15:30:00+00:00,25.524999618530273
2023-10-26 16:30:00+00:00,25.520000457763672
2023-10-26 17:30:00+00:00,25.6200008392334
2023-10-26 18:30:00+00:00,25.600000381469727
2023-10-26 19:30:00+00:00,25.579999923706055
2023-10-26 20:00:00+00:00,25.58
2023-10-26 21:00:00+00:00,25.58
2023-10-26 22:00:00+00:00,25.58
2023-10-26 23:00:00+00:00,25.7
2023-10-27 08:00:00+00:00,25.99
2023-10-27 09:00:00+00:00,25.98
2023-10-27 10:00:00+00:00,25.99
2023-10-27 11:00:00+00:00,25.91
2023-10-27 12:00:00+00:00,25.9
2023-10-27 13:00:00+00:00,25.95
2023-10-27 13:30:00+00:00,25.774999618530273
2023-10-27 14:30:00+00:00,25.700000762939453
2023-10-27 15:30:00+00:00,25.68000030517578
2023-10-27 16:30:00+00:00,25.655000686645508
2023-10-27 17:30:00+00:00,25.635000228881836
2023-10-27 18:30:00+00:00,25.639999389648438
2023-10-27 19:30:00+00:00,25.645000457763672
2023-10-27 20:00:00+00:00,25.67
2023-10-27 21:00:00+00:00,25.65
2023-10-27 22:00:00+00:00,25.46
2023-10-27 23:00:00+00:00,25.635
2023-10-30 08:00:00+00:00,25.96
2023-10-30 09:00:00+00:00,26.11
2023-10-30 10:00:00+00:00,26.09
2023-10-30 11:00:00+00:00,26.06
2023-10-30 12:00:00+00:00,26.1
2023-10-30 13:00:00+00:00,26.06
2023-10-30 13:30:00+00:00,25.809999465942383
2023-10-30 14:30:00+00:00,25.924999237060547
2023-10-30 15:30:00+00:00,25.850000381469727
2023-10-30 16:30:00+00:00,25.815000534057617
2023-10-30 17:30:00+00:00,25.8700008392334
2023-10-30 18:30:00+00:00,25.954999923706055
2023-10-30 19:30:00+00:00,25.920000076293945
2023-10-30 20:00:00+00:00,25.95
2023-10-30 21:00:00+00:00,25.96
2023-10-30 22:00:00+00:00,25.96
2023-10-30 23:00:00+00:00,25.94
2023-10-31 08:00:00+00:00,25.5
2023-10-31 09:00:00+00:00,25.51
2023-10-31 10:00:00+00:00,25.57
2023-10-31 11:00:00+00:00,25.61
2023-10-31 12:00:00+00:00,25.62
2023-10-31 13:00:00+00:00,25.47
2023-10-31 13:30:00+00:00,25.424999237060547
2023-10-31 14:30:00+00:00,25.2450008392334
2023-10-31 15:30:00+00:00,25.21500015258789
2023-10-31 16:30:00+00:00,25.28499984741211
2023-10-31 17:30:00+00:00,25.314699172973633
2023-10-31 18:30:00+00:00,25.514999389648438
2023-10-31 19:30:00+00:00,25.524999618530273
2023-10-31 20:00:00+00:00,25.5
2023-10-31 21:00:00+00:00,25.52
2023-10-31 22:00:00+00:00,25.54
2023-10-31 23:00:00+00:00,25.55
2023-11-01 08:00:00+00:00,25.29
2023-11-01 09:00:00+00:00,25.29
2023-11-01 10:00:00+00:00,25.29
2023-11-01 11:00:00+00:00,25.32
2023-11-01 12:00:00+00:00,25.35
2023-11-01 13:00:00+00:00,25.36
2023-11-01 13:30:00+00:00,25.43000030517578
