time,UUP
2026-03-31 20:00:00+00:00,27.78
2026-03-31 20:05:00+00:00,27.8
2026-03-31 20:10:00+00:00,27.789
2026-03-31 20:15:00+00:00,27.789
2026-03-31 20:20:00+00:00,27.78
2026-03-31 20:30:00+00:00,27.78
2026-03-31 20:45:00+00:00,27.78
2026-03-31 21:00:00+00:00,27.84
2026-03-31 21:05:00+00:00,27.86
2026-03-31 21:15:00+00:00,27.86
2026-03-31 21:25:00+00:00,27.83
2026-03-31 21:30:00+00:00,27.86
2026-03-31 21:40:00+00:00,27.81
2026-03-31 21:45:00+00:00,27.81
2026-03-31 21:50:00+00:00,27.81
2026-03-31 22:00:00+00:00,27.81
2026-03-31 22:15:00+00:00,27.81
2026-03-31 22:35:00+00:00,27.7904
2026-03-31 22:45:00+00:00,27.7904
2026-03-31 23:00:00+00:00,27.7904
2026-03-31 23:15:00+00:00,27.8
2026-03-31 23:30:00+00:00,27.8
2026-03-31 23:40:00+00:00,27.8
2026-04-01 08:00:00+00:00,27.56
2026-04-01 08:15:00+00:00,27.56
2026-04-01 08:30:00+00:00,27.56
2026-04-01 08:45:00+00:00,27.56
2026-04-01 09:00:00+00:00,27.56
2026-04-01 09:15:00+00:00,27.68
2026-04-01 09:30:00+00:00,27.68
2026-04-01 09:45:00+00:00,27.68
2026-04-01 09:55:00+00:00,27.6805
2026-04-01 10:00:00+00:00,27.6805
2026-04-01 10:10:00+00:00,27.6805
2026-04-01 10:20:00+00:00,27.6706
2026-04-01 10:30:00+00:00,27.72
2026-04-01 10:45:00+00:00,27.72
2026-04-01 11:00:00+00:00,27.67
2026-04-01 11:05:00+00:00,27.67
2026-04-01 11:10:00+00:00,27.69
2026-04-01 11:15:00+00:00,27.6509
2026-04-01 11:20:00+00:00,27.65
2026-04-01 11:25:00+00:00,27.65
2026-04-01 11:30:00+00:00,27.65
2026-04-01 11:35:00+00:00,27.67
2026-04-01 11:45:00+00:00,27.67
2026-04-01 11:55:00+00:00,27.67
2026-04-01 12:00:00+00:00,27.67
2026-04-01 12:10:00+00:00,27.66
2026-04-01 12:15:00+00:00,27.66
2026-04-01 12:20:00+00:00,27.69
2026-04-01 12:30:00+00:00,27.69
2026-04-01 12:35:00+00:00,27.71
2026-04-01 12:40:00+00:00,27.65
2026-04-01 12:45:00+00:00,27.65
2026-04-01 12:55:00+00:00,27.689
2026-04-01 13:00:00+00:00,27.689
2026-04-01 13:05:00+00:00,27.7
2026-04-01 13:10:00+00:00,27.67
2026-04-01 13:30:00+00:00,27.645000457763672
2026-04-01 13:35:00+00:00,27.635000228881836
2026-04-01 13:40:00+00:00,27.665000915527344
2026-04-01 13:45:00+00:00,27.655000686645508
2026-04-01 13:50:00+00:00,27.655000686645508
2026-04-01 13:55:00+00:00,27.65999984741211
2026-04-01 14:00:00+00:00,27.670000076293945
2026-04-01 14:05:00+00:00,27.670000076293945
2026-04-01 14:10:00+00:00,27.67300033569336
2026-04-01 14:15:00+00:00,27.665599822998047
2026-04-01 14:20:00+00:00,27.655000686645508
2026-04-01 14:25:00+00:00,27.655000686645508
2026-04-01 14:30:00+00:00,27.65999984741211
2026-04-01 14:35:00+00:00,27.640100479125977
2026-04-01 14:40:00+00:00,27.648399353027344
2026-04-01 14:45:00+00:00,27.639999389648438
2026-04-01 14:50:00+00:00,27.635000228881836
2026-04-01 14:55:00+00:00,27.635000228881836
2026-04-01 15:00:00+00:00,27.629899978637695
2026-04-01 15:05:00+00:00,27.639999389648438
2026-04-01 15:10:00+00:00,27.653499603271484
2026-04-01 15:15:00+00:00,27.649999618530273
2026-04-01 15:20:00+00:00,27.665000915527344
2026-04-01 15:25:00+00:00,27.663999557495117
2026-04-01 15:30:00+00:00,27.670000076293945
2026-04-01 15:35:00+00:00,27.66990089416504
2026-04-01 15:40:00+00:00,27.66990089416504
2026-04-01 15:45:00+00:00,27.665000915527344
2026-04-01 15:50:00+00:00,27.649999618530273
2026-04-01 15:55:00+00:00,27.655000686645508
2026-04-01 16:00:00+00:00,27.665000915527344
2026-04-01 16:05:00+00:00,27.665000915527344
2026-04-01 16:10:00+00:00,27.674999237060547
2026-04-01 16:15:00+00:00,27.679899215698242
2026-04-01 16:20:00+00:00,27.670000076293945
2026-04-01 16:25:00+00:00,27.674999237060547
2026-04-01 16:30:00+00:00,27.674999237060547
2026-04-01 16:35:00+00:00,27.674999237060547
2026-04-01 16:40:00+00:00,27.674999237060547
2026-04-01 16:45:00+00:00,27.665000915527344
2026-04-01 16:50:00+00:00,27.655000686645508
2026-04-01 16:55:00+00:00,27.645000457763672
2026-04-01 17:00:00+00:00,27.639999389648438
2026-04-01 17:05:00+00:00,27.645000457763672
2026-04-01 17:10:00+00:00,27.645099639892578
2026-04-01 17:15:00+00:00,27.655000686645508
2026-04-01 17:20:00+00:00,27.655000686645508
2026-04-01 17:25:00+00:00,27.665000915527344
2026-04-01 17:30:00+00:00,27.684999465942383
2026-04-01 17:35:00+00:00,27.674999237060547
2026-04-01 17:40:00+00:00,27.674999237060547
2026-04-01 17:45:00+00:00,27.68000030517578
2026-04-01 17:50:00+00:00,27.684999465942383
2026-04-01 17:55:00+00:00,27.698999404907227
2026-04-01 18:00:00+00:00,27.704999923706055
2026-04-01 18:05:00+00:00,27.704999923706055
2026-04-01 18:10:00+00:00,27.704999923706055
2026-04-01 18:15:00+00:00,27.71500015258789
2026-04-01 18:20:00+00:00,27.719900131225586
2026-04-01 18:25:00+00:00,27.719999313354492
2026-04-01 18:30:00+00:00,27.729900360107422
2026-04-01 18:35:00+00:00,27.725000381469727
2026-04-01 18:40:00+00:00,27.71500015258789
2026-04-01 18:45:00+00:00,27.709999084472656
2026-04-01 18:50:00+00:00,27.71500015258789
2026-04-01 18:55:00+00:00,27.729900360107422
2026-04-01 19:00:00+00:00,27.735000610351562
2026-04-01 19:05:00+00:00,27.725000381469727
2026-04-01 19:10:00+00:00,27.729000091552734
2026-04-01 19:15:00+00:00,27.729999542236328
2026-04-01 19:20:00+00:00,27.735000610351562
2026-04-01 19:25:00+00:00,27.729999542236328
2026-04-01 19:30:00+00:00,27.725000381469727
2026-04-01 19:35:00+00:00,27.719999313354492
2026-04-01 19:40:00+00:00,27.725000381469727
2026-04-01 19:45:00+00:00,27.725000381469727
2026-04-01 19:50:00+00:00,27.735000610351562
2026-04-01 19:55:00+00:00,27.729999542236328
2026-04-01 20:00:00+00:00,27.73
2026-04-01 20:10:00+00:00,27.73
2026-04-01 20:15:00+00:00,27.73
2026-04-01 20:25:00+00:00,27.7223
2026-04-01 20:30:00+00:00,27.72
2026-04-01 20:35:00+00:00,27.73
2026-04-01 20:40:00+00:00,27.7
2026-04-01 20:45:00+00:00,27.69
2026-04-01 20:55:00+00:00,27.73
2026-04-01 21:00:00+00:00,27.73
2026-04-01 21:10:00+00:00,27.73
2026-04-01 21:20:00+00:00,27.73
2026-04-01 21:50:00+00:00,27.72
2026-04-01 22:15:00+00:00,27.72
2026-04-01 22:20:00+00:00,27.62
2026-04-01 22:30:00+00:00,27.6295
2026-04-01 22:40:00+00:00,27.6295
2026-04-01 23:05:00+00:00,27.65
2026-04-01 23:25:00+00:00,27.62
2026-04-01 23:45:00+00:00,27.62
2026-04-01 23:50:00+00:00,27.72
2026-04-02 08:00:00+00:00,28.0
2026-04-02 08:15:00+00:00,28.0
2026-04-02 08:30:00+00:00,28.0
2026-04-02 08:45:00+00:00,28.0
2026-04-02 08:55:00+00:00,28.0
2026-04-02 09:10:00+00:00,27.89
2026-04-02 09:15:00+00:00,27.89
2026-04-02 09:25:00+00:00,27.91
2026-04-02 09:30:00+00:00,27.91
2026-04-02 09:45:00+00:00,27.91
2026-04-02 10:00:00+00:00,27.91
2026-04-02 10:10:00+00:00,27.89
2026-04-02 10:15:00+00:00,27.95
2026-04-02 10:25:00+00:00,27.94
2026-04-02 10:30:00+00:00,27.94
2026-04-02 10:45:00+00:00,27.94
2026-04-02 10:50:00+00:00,27.94
2026-04-02 11:00:00+00:00,27.95
2026-04-02 11:05:00+00:00,27.91
2026-04-02 11:15:00+00:00,27.95
2026-04-02 11:20:00+00:00,27.9496
2026-04-02 11:25:00+00:00,27.95
2026-04-02 11:30:00+00:00,27.95
2026-04-02 11:45:00+00:00,27.95
2026-04-02 11:50:00+00:00,27.89
2026-04-02 11:55:00+00:00,27.9
2026-04-02 12:00:00+00:00,27.88
2026-04-02 12:05:00+00:00,27.91
2026-04-02 12:10:00+00:00,27.91
2026-04-02 12:15:00+00:00,27.86
2026-04-02 12:25:00+00:00,27.85
2026-04-02 12:30:00+00:00,27.85
2026-04-02 12:40:00+00:00,27.905
2026-04-02 12:45:00+00:00,27.91
2026-04-02 12:50:00+00:00,27.871
2026-04-02 12:55:00+00:00,27.89
2026-04-02 13:00:00+00:00,27.89
2026-04-02 13:05:00+00:00,27.89
2026-04-02 13:10:00+00:00,27.9
2026-04-02 13:30:00+00:00,27.875
2026-04-02 13:35:00+00:00,27.8799991607666
2026-04-02 13:40:00+00:00,27.885000228881836
2026-04-02 13:45:00+00:00,27.87150001525879
2026-04-02 13:50:00+00:00,27.864999771118164
2026-04-02 13:55:00+00:00,27.850000381469727
2026-04-02 14:00:00+00:00,27.850000381469727
2026-04-02 14:05:00+00:00,27.854999542236328
2026-04-02 14:10:00+00:00,27.854000091552734
2026-04-02 14:15:00+00:00,27.844999313354492
2026-04-02 14:20:00+00:00,27.854999542236328
2026-04-02 14:25:00+00:00,27.860000610351562
2026-04-02 14:30:00+00:00,27.859899520874023
2026-04-02 14:35:00+00:00,27.80500030517578
2026-04-02 14:40:00+00:00,27.809900283813477
2026-04-02 14:45:00+00:00,27.815000534057617
2026-04-02 14:50:00+00:00,27.81999969482422
2026-04-02 14:55:00+00:00,27.803300857543945
2026-04-02 15:00:00+00:00,27.799999237060547
2026-04-02 15:05:00+00:00,27.799999237060547
2026-04-02 15:10:00+00:00,27.799999237060547
2026-04-02 15:15:00+00:00,27.799999237060547
2026-04-02 15:20:00+00:00,27.82029914855957
2026-04-02 15:25:00+00:00,27.80500030517578
2026-04-02 15:30:00+00:00,27.809900283813477
2026-04-02 15:35:00+00:00,27.80500030517578
2026-04-02 15:40:00+00:00,27.809999465942383
2026-04-02 15:45:00+00:00,27.820100784301758
2026-04-02 15:50:00+00:00,27.815000534057617
2026-04-02 15:55:00+00:00,27.81999969482422
2026-04-02 16:00:00+00:00,27.819900512695312
2026-04-02 16:05:00+00:00,27.829999923706055
2026-04-02 16:10:00+00:00,27.820100784301758
2026-04-02 16:15:00+00:00,27.829999923706055
2026-04-02 16:20:00+00:00,27.8257999420166
2026-04-02 16:25:00+00:00,27.825000762939453
2026-04-02 16:30:00+00:00,27.820100784301758
2026-04-02 16:35:00+00:00,27.81999969482422
2026-04-02 16:40:00+00:00,27.81999969482422
2026-04-02 16:45:00+00:00,27.81999969482422
2026-04-02 16:50:00+00:00,27.814300537109375
2026-04-02 16:55:00+00:00,27.825000762939453
2026-04-02 17:00:00+00:00,27.820100784301758
2026-04-02 17:10:00+00:00,27.815000534057617
2026-04-02 17:15:00+00:00,27.815000534057617
2026-04-02 17:20:00+00:00,27.815000534057617
2026-04-02 17:25:00+00:00,27.819900512695312
2026-04-02 17:30:00+00:00,27.82990074157715
2026-04-02 17:35:00+00:00,27.825000762939453
2026-04-02 17:40:00+00:00,27.82430076599121
2026-04-02 17:45:00+00:00,27.829999923706055
2026-04-02 17:50:00+00:00,27.839000701904297
2026-04-02 17:55:00+00:00,27.84000015258789
2026-04-02 18:00:00+00:00,27.834999084472656
2026-04-02 18:05:00+00:00,27.834999084472656
2026-04-02 18:10:00+00:00,27.84000015258789
2026-04-02 18:15:00+00:00,27.83009910583496
2026-04-02 18:20:00+00:00,27.850000381469727
2026-04-02 18:25:00+00:00,27.850000381469727
2026-04-02 18:30:00+00:00,27.844999313354492
2026-04-02 18:35:00+00:00,27.850000381469727
2026-04-02 18:40:00+00:00,27.844999313354492
2026-04-02 18:45:00+00:00,27.834999084472656
2026-04-02 18:50:00+00:00,27.833999633789062
2026-04-02 18:55:00+00:00,27.844999313354492
2026-04-02 19:00:00+00:00,27.834999084472656
2026-04-02 19:05:00+00:00,27.834999084472656
2026-04-02 19:10:00+00:00,27.84000015258789
2026-04-02 19:15:00+00:00,27.84000015258789
2026-04-02 19:20:00+00:00,27.82990074157715
2026-04-02 19:25:00+00:00,27.84000015258789
2026-04-02 19:30:00+00:00,27.829999923706055
2026-04-02 19:35:00+00:00,27.840099334716797
2026-04-02 19:40:00+00:00,27.844999313354492
2026-04-02 19:45:00+00:00,27.849899291992188
2026-04-02 19:50:00+00:00,27.844999313354492
2026-04-02 19:55:00+00:00,27.854999542236328
2026-04-02 20:00:00+00:00,27.86
2026-04-02 20:05:00+00:00,27.8513
2026-04-02 20:10:00+00:00,27.8501
2026-04-02 20:15:00+00:00,27.8501
2026-04-02 20:20:00+00:00,27.8506
2026-04-02 20:30:00+00:00,27.85
2026-04-02 20:45:00+00:00,27.8336
2026-04-02 21:00:00+00:00,27.8336
2026-04-02 21:05:00+00:00,27.8336
2026-04-02 21:20:00+00:00,27.86
2026-04-02 21:50:00+00:00,27.88
2026-04-02 21:55:00+00:00,27.87
2026-04-02 22:10:00+00:00,27.87
2026-04-02 23:15:00+00:00,27.87
2026-04-02 23:55:00+00:00,27.8
2026-04-06 08:00:00+00:00,27.7612
2026-04-06 08:15:00+00:00,27.7612
2026-04-06 08:30:00+00:00,27.7612
2026-04-06 08:40:00+00:00,27.7612
2026-04-06 08:50:00+00:00,27.7612
2026-04-06 09:15:00+00:00,27.7612
2026-04-06 09:45:00+00:00,27.7612
2026-04-06 10:00:00+00:00,27.7612
2026-04-06 10:15:00+00:00,27.7612
2026-04-06 10:25:00+00:00,27.7612
2026-04-06 10:45:00+00:00,27.7612
2026-04-06 11:00:00+00:00,27.83
2026-04-06 11:10:00+00:00,27.83
2026-04-06 11:15:00+00:00,27.84
2026-04-06 11:30:00+00:00,27.84
2026-04-06 11:35:00+00:00,27.84
2026-04-06 11:45:00+00:00,27.84
2026-04-06 11:50:00+00:00,27.8202
2026-04-06 11:55:00+00:00,27.83
2026-04-06 12:00:00+00:00,27.83
2026-04-06 12:05:00+00:00,27.8232
2026-04-06 12:10:00+00:00,27.86
2026-04-06 12:15:00+00:00,27.86
2026-04-06 12:20:00+00:00,27.83
2026-04-06 12:25:00+00:00,27.8399
2026-04-06 12:40:00+00:00,27.82
2026-04-06 12:45:00+00:00,27.82
2026-04-06 12:50:00+00:00,27.8
2026-04-06 12:55:00+00:00,27.82
2026-04-06 13:00:00+00:00,27.82
2026-04-06 13:05:00+00:00,27.82
2026-04-06 13:30:00+00:00,27.795000076293945
2026-04-06 13:35:00+00:00,27.800100326538086
2026-04-06 13:40:00+00:00,27.795000076293945
2026-04-06 13:45:00+00:00,27.795000076293945
2026-04-06 13:50:00+00:00,27.795000076293945
2026-04-06 13:55:00+00:00,27.790000915527344
2026-04-06 14:00:00+00:00,27.799999237060547
2026-04-06 14:05:00+00:00,27.80500030517578
2026-04-06 14:10:00+00:00,27.80500030517578
2026-04-06 14:15:00+00:00,27.790000915527344
2026-04-06 14:20:00+00:00,27.780000686645508
2026-04-06 14:25:00+00:00,27.780000686645508
2026-04-06 14:30:00+00:00,27.774999618530273
2026-04-06 14:35:00+00:00,27.795000076293945
2026-04-06 14:40:00+00:00,27.78499984741211
2026-04-06 14:45:00+00:00,27.80500030517578
2026-04-06 14:50:00+00:00,27.81999969482422
2026-04-06 14:55:00+00:00,27.82990074157715
2026-04-06 15:00:00+00:00,27.83650016784668
2026-04-06 15:05:00+00:00,27.84000015258789
2026-04-06 15:10:00+00:00,27.850000381469727
2026-04-06 15:15:00+00:00,27.850000381469727
2026-04-06 15:20:00+00:00,27.83989906311035
2026-04-06 15:25:00+00:00,27.83989906311035
2026-04-06 15:30:00+00:00,27.850000381469727
2026-04-06 15:35:00+00:00,27.840200424194336
2026-04-06 15:40:00+00:00,27.84429931640625
2026-04-06 15:45:00+00:00,27.840099334716797
2026-04-06 15:50:00+00:00,27.829999923706055
2026-04-06 15:55:00+00:00,27.834999084472656
2026-04-06 16:00:00+00:00,27.81999969482422
2026-04-06 16:05:00+00:00,27.82990074157715
2026-04-06 16:10:00+00:00,27.825000762939453
2026-04-06 16:15:00+00:00,27.829999923706055
2026-04-06 16:20:00+00:00,27.834999084472656
2026-04-06 16:25:00+00:00,27.834999084472656
2026-04-06 16:30:00+00:00,27.84000015258789
2026-04-06 16:35:00+00:00,27.82707977294922
2026-04-06 16:40:00+00:00,27.829999923706055
2026-04-06 16:45:00+00:00,27.829999923706055
2026-04-06 16:50:00+00:00,27.829999923706055
2026-04-06 16:55:00+00:00,27.834999084472656
2026-04-06 17:00:00+00:00,27.84630012512207
2026-04-06 17:05:00+00:00,27.854999542236328
2026-04-06 17:10:00+00:00,27.860000610351562
2026-04-06 17:15:00+00:00,27.854999542236328
2026-04-06 17:20:00+00:00,27.844999313354492
2026-04-06 17:25:00+00:00,27.844999313354492
2026-04-06 17:30:00+00:00,27.834999084472656
2026-04-06 17:35:00+00:00,27.840099334716797
2026-04-06 17:40:00+00:00,27.844999313354492
2026-04-06 17:45:00+00:00,27.850000381469727
2026-04-06 17:50:00+00:00,27.850000381469727
2026-04-06 17:55:00+00:00,27.850000381469727
2026-04-06 18:00:00+00:00,27.844999313354492
2026-04-06 18:05:00+00:00,27.850000381469727
2026-04-06 18:10:00+00:00,27.834999084472656
2026-04-06 18:15:00+00:00,27.81999969482422
2026-04-06 18:20:00+00:00,27.825000762939453
2026-04-06 18:25:00+00:00,27.825000762939453
2026-04-06 18:30:00+00:00,27.82990074157715
2026-04-06 18:35:00+00:00,27.84000015258789
2026-04-06 18:40:00+00:00,27.84000015258789
2026-04-06 18:45:00+00:00,27.84000015258789
2026-04-06 18:50:00+00:00,27.834999084472656
2026-04-06 18:55:00+00:00,27.834999084472656
2026-04-06 19:00:00+00:00,27.83989906311035
2026-04-06 19:05:00+00:00,27.84000015258789
2026-04-06 19:10:00+00:00,27.84000015258789
2026-04-06 19:15:00+00:00,27.84000015258789
2026-04-06 19:20:00+00:00,27.84000015258789
2026-04-06 19:25:00+00:00,27.834999084472656
2026-04-06 19:30:00+00:00,27.844999313354492
2026-04-06 19:35:00+00:00,27.844999313354492
2026-04-06 19:40:00+00:00,27.840099334716797
2026-04-06 19:45:00+00:00,27.834999084472656
2026-04-06 19:50:00+00:00,27.834999084472656
2026-04-06 19:55:00+00:00,27.84000015258789
2026-04-06 20:00:00+00:00,27.83
2026-04-06 20:10:00+00:00,27.83
2026-04-06 20:15:00+00:00,27.83
2026-04-06 20:25:00+00:00,27.849
2026-04-06 20:55:00+00:00,27.81
2026-04-06 21:00:00+00:00,27.85
2026-04-06 21:05:00+00:00,27.85
2026-04-06 23:40:00+00:00,27.82
2026-04-07 08:00:00+00:00,27.8112
2026-04-07 08:20:00+00:00,27.82
2026-04-07 08:30:00+00:00,27.82
2026-04-07 08:45:00+00:00,27.82
2026-04-07 08:50:00+00:00,27.82
2026-04-07 09:00:00+00:00,27.81
2026-04-07 09:15:00+00:00,27.81
2026-04-07 09:35:00+00:00,27.81
2026-04-07 09:40:00+00:00,27.81
2026-04-07 10:00:00+00:00,27.7815
2026-04-07 10:20:00+00:00,27.7815
2026-04-07 10:25:00+00:00,27.7815
2026-04-07 10:45:00+00:00,27.86
2026-04-07 11:05:00+00:00,27.86
2026-04-07 11:20:00+00:00,27.85
2026-04-07 11:35:00+00:00,27.85
2026-04-07 11:50:00+00:00,27.85
2026-04-07 12:05:00+00:00,27.85
2026-04-07 12:10:00+00:00,27.86
2026-04-07 12:15:00+00:00,27.86
2026-04-07 12:35:00+00:00,27.86
2026-04-07 12:40:00+00:00,27.83
2026-04-07 12:45:00+00:00,27.83
2026-04-07 12:50:00+00:00,27.8374
2026-04-07 12:55:00+00:00,27.82
2026-04-07 13:00:00+00:00,27.82
2026-04-07 13:05:00+00:00,27.8
2026-04-07 13:30:00+00:00,27.834999084472656
2026-04-07 13:35:00+00:00,27.834999084472656
2026-04-07 13:40:00+00:00,27.834999084472656
2026-04-07 13:45:00+00:00,27.829999923706055
2026-04-07 13:50:00+00:00,27.825000762939453
2026-04-07 13:55:00+00:00,27.825000762939453
2026-04-07 14:00:00+00:00,27.84000015258789
2026-04-07 14:05:00+00:00,27.84000015258789
2026-04-07 14:10:00+00:00,27.834999084472656
2026-04-07 14:15:00+00:00,27.84000015258789
2026-04-07 14:20:00+00:00,27.81999969482422
2026-04-07 14:25:00+00:00,27.809900283813477
2026-04-07 14:30:00+00:00,27.799999237060547
2026-04-07 14:35:00+00:00,27.790199279785156
2026-04-07 14:40:00+00:00,27.790700912475586
2026-04-07 14:45:00+00:00,27.795000076293945
2026-04-07 14:50:00+00:00,27.799999237060547
2026-04-07 14:55:00+00:00,27.810100555419922
2026-04-07 15:00:00+00:00,27.81999969482422
2026-04-07 15:05:00+00:00,27.834999084472656
2026-04-07 15:10:00+00:00,27.825000762939453
2026-04-07 15:15:00+00:00,27.814199447631836
2026-04-07 15:20:00+00:00,27.810100555419922
2026-04-07 15:25:00+00:00,27.809999465942383
2026-04-07 15:30:00+00:00,27.818500518798828
2026-04-07 15:35:00+00:00,27.809999465942383
2026-04-07 15:40:00+00:00,27.81999969482422
2026-04-07 15:45:00+00:00,27.815000534057617
2026-04-07 15:50:00+00:00,27.809999465942383
2026-04-07 15:55:00+00:00,27.81800079345703
2026-04-07 16:00:00+00:00,27.799999237060547
2026-04-07 16:05:00+00:00,27.809900283813477
2026-04-07 16:15:00+00:00,27.81329917907715
2026-04-07 16:20:00+00:00,27.809900283813477
2026-04-07 16:25:00+00:00,27.79990005493164
2026-04-07 16:30:00+00:00,27.790000915527344
2026-04-07 16:35:00+00:00,27.80500030517578
2026-04-07 16:40:00+00:00,27.80769920349121
2026-04-07 16:45:00+00:00,27.80500030517578
2026-04-07 16:50:00+00:00,27.809999465942383
2026-04-07 16:55:00+00:00,27.810100555419922
2026-04-07 17:00:00+00:00,27.79990005493164
2026-04-07 17:05:00+00:00,27.80500030517578
2026-04-07 17:10:00+00:00,27.80500030517578
2026-04-07 17:15:00+00:00,27.815000534057617
2026-04-07 17:20:00+00:00,27.815000534057617
2026-04-07 17:25:00+00:00,27.815000534057617
2026-04-07 17:30:00+00:00,27.809999465942383
2026-04-07 17:35:00+00:00,27.795000076293945
2026-04-07 17:40:00+00:00,27.792600631713867
2026-04-07 17:45:00+00:00,27.800100326538086
2026-04-07 17:50:00+00:00,27.790000915527344
2026-04-07 17:55:00+00:00,27.795000076293945
2026-04-07 18:00:00+00:00,27.795000076293945
2026-04-07 18:05:00+00:00,27.795000076293945
2026-04-07 18:10:00+00:00,27.795000076293945
2026-04-07 18:15:00+00:00,27.795000076293945
2026-04-07 18:20:00+00:00,27.784400939941406
2026-04-07 18:25:00+00:00,27.78499984741211
2026-04-07 18:35:00+00:00,27.789899826049805
2026-04-07 18:40:00+00:00,27.795000076293945
2026-04-07 18:45:00+00:00,27.809999465942383
2026-04-07 18:50:00+00:00,27.80500030517578
2026-04-07 18:55:00+00:00,27.809999465942383
2026-04-07 19:00:00+00:00,27.799999237060547
2026-04-07 19:05:00+00:00,27.799999237060547
2026-04-07 19:10:00+00:00,27.795000076293945
2026-04-07 19:15:00+00:00,27.764999389648438
2026-04-07 19:20:00+00:00,27.774999618530273
2026-04-07 19:25:00+00:00,27.774999618530273
2026-04-07 19:30:00+00:00,27.770000457763672
2026-04-07 19:35:00+00:00,27.770000457763672
2026-04-07 19:40:00+00:00,27.764999389648438
2026-04-07 19:45:00+00:00,27.739999771118164
2026-04-07 19:50:00+00:00,27.735000610351562
2026-04-07 19:55:00+00:00,27.739999771118164
2026-04-07 20:00:00+00:00,27.75
2026-04-07 20:05:00+00:00,27.701
2026-04-07 20:10:00+00:00,27.6912
2026-04-07 20:15:00+00:00,27.6912
2026-04-07 20:20:00+00:00,27.73
2026-04-07 20:25:00+00:00,27.73
2026-04-07 20:35:00+00:00,27.75
2026-04-07 20:45:00+00:00,27.73
2026-04-07 21:05:00+00:00,27.658
2026-04-07 21:20:00+00:00,27.89
2026-04-07 21:45:00+00:00,27.74
2026-04-07 22:00:00+00:00,27.71
2026-04-07 22:20:00+00:00,27.71
2026-04-07 22:40:00+00:00,27.73
2026-04-07 22:50:00+00:00,27.7
2026-04-07 22:55:00+00:00,27.7
2026-04-07 23:00:00+00:00,27.7
2026-04-07 23:05:00+00:00,27.71
2026-04-07 23:10:00+00:00,27.71
2026-04-07 23:15:00+00:00,27.7
2026-04-07 23:20:00+00:00,27.65
2026-04-07 23:25:00+00:00,27.65
2026-04-07 23:30:00+00:00,27.65
2026-04-07 23:35:00+00:00,27.6551
2026-04-07 23:40:00+00:00,27.69
2026-04-07 23:45:00+00:00,27.65
2026-04-08 08:00:00+00:00,27.52
2026-04-08 08:05:00+00:00,27.52
2026-04-08 08:10:00+00:00,27.53
