time,XLC
2023-09-26 15:30:00+00:00,65.25
2023-09-26 16:30:00+00:00,65.05999755859375
2023-09-26 17:30:00+00:00,65.0
2023-09-26 18:30:00+00:00,65.0199966430664
2023-09-26 19:30:00+00:00,65.06999969482422
2023-09-26 20:00:00+00:00,65.05
2023-09-26 22:00:00+00:00,64.9
2023-09-26 23:00:00+00:00,65.38
2023-09-27 08:00:00+00:00,65.45
2023-09-27 12:00:00+00:00,65.3
2023-09-27 13:30:00+00:00,65.37000274658203
2023-09-27 14:30:00+00:00,65.2699966430664
2023-09-27 15:30:00+00:00,65.10199737548828
2023-09-27 16:30:00+00:00,64.83999633789062
2023-09-27 17:30:00+00:00,64.80999755859375
2023-09-27 18:30:00+00:00,65.3499984741211
2023-09-27 19:30:00+00:00,65.2300033569336
2023-09-27 20:00:00+00:00,65.22
2023-09-27 22:00:00+00:00,65.6
2023-09-28 10:00:00+00:00,65.32
2023-09-28 12:00:00+00:00,65.41
2023-09-28 13:00:00+00:00,65.32
2023-09-28 13:30:00+00:00,65.57499694824219
2023-09-28 14:30:00+00:00,65.81999969482422
2023-09-28 15:30:00+00:00,66.25
2023-09-28 16:30:00+00:00,65.95999908447266
2023-09-28 17:30:00+00:00,65.91000366210938
2023-09-28 18:30:00+00:00,66.05000305175781
2023-09-28 19:30:00+00:00,65.91000366210938
2023-09-28 20:00:00+00:00,66.04
2023-09-28 23:00:00+00:00,66.1
2023-09-29 08:00:00+00:00,66.35
2023-09-29 11:00:00+00:00,66.26
2023-09-29 12:00:00+00:00,66.27
2023-09-29 13:00:00+00:00,66.45
2023-09-29 13:30:00+00:00,66.27999877929688
2023-09-29 14:30:00+00:00,66.11000061035156
2023-09-29 15:30:00+00:00,66.05999755859375
2023-09-29 16:30:00+00:00,65.69999694824219
2023-09-29 17:30:00+00:00,65.43000030517578
2023-09-29 18:30:00+00:00,65.62000274658203
2023-09-29 19:30:00+00:00,65.58000183105469
2023-09-29 20:00:00+00:00,65.41
2023-09-29 21:00:00+00:00,65.77
2023-10-02 11:00:00+00:00,65.69
2023-10-02 12:00:00+00:00,65.5
2023-10-02 13:30:00+00:00,65.87999725341797
2023-10-02 14:30:00+00:00,66.22000122070312
2023-10-02 15:30:00+00:00,65.7300033569336
2023-10-02 16:30:00+00:00,65.72989654541016
2023-10-02 17:30:00+00:00,65.66999816894531
2023-10-02 18:30:00+00:00,65.83000183105469
2023-10-02 19:30:00+00:00,66.08000183105469
2023-10-02 20:00:00+00:00,66.25
2023-10-02 21:00:00+00:00,66.26
2023-10-02 23:00:00+00:00,65.95
2023-10-03 08:00:00+00:00,66.05
2023-10-03 09:00:00+00:00,66.2
2023-10-03 11:00:00+00:00,65.96
2023-10-03 13:00:00+00:00,65.73
2023-10-03 13:30:00+00:00,65.3949966430664
2023-10-03 14:30:00+00:00,65.23999786376953
2023-10-03 15:30:00+00:00,65.30000305175781
2023-10-03 16:30:00+00:00,65.26000213623047
2023-10-03 17:30:00+00:00,65.19039916992188
2023-10-03 18:30:00+00:00,65.08999633789062
2023-10-03 19:30:00+00:00,65.19999694824219
2023-10-03 20:00:00+00:00,65.01
2023-10-04 11:00:00+00:00,65.31
2023-10-04 12:00:00+00:00,65.45
2023-10-04 13:30:00+00:00,65.01000213623047
2023-10-04 14:30:00+00:00,65.44000244140625
2023-10-04 15:30:00+00:00,65.72000122070312
2023-10-04 16:30:00+00:00,65.4800033569336
2023-10-04 17:30:00+00:00,65.55500030517578
2023-10-04 18:30:00+00:00,65.7699966430664
2023-10-04 19:30:00+00:00,65.7699966430664
2023-10-04 20:00:00+00:00,65.79
2023-10-04 21:00:00+00:00,65.8
2023-10-04 22:00:00+00:00,65.5214
2023-10-05 10:00:00+00:00,65.79
2023-10-05 11:00:00+00:00,65.67
2023-10-05 12:00:00+00:00,65.88
2023-10-05 13:00:00+00:00,65.68
2023-10-05 13:30:00+00:00,65.2699966430664
2023-10-05 14:30:00+00:00,65.18000030517578
2023-10-05 15:30:00+00:00,65.44999694824219
2023-10-05 16:30:00+00:00,65.48500061035156
2023-10-05 17:30:00+00:00,65.69000244140625
2023-10-05 18:30:00+00:00,65.86000061035156
2023-10-05 19:30:00+00:00,65.70999908447266
2023-10-05 20:00:00+00:00,65.7
2023-10-05 23:00:00+00:00,65.37
2023-10-06 11:00:00+00:00,65.77
2023-10-06 12:00:00+00:00,65.93
2023-10-06 13:00:00+00:00,64.94
2023-10-06 13:30:00+00:00,65.75
2023-10-06 14:30:00+00:00,66.02999877929688
2023-10-06 15:30:00+00:00,66.45999908447266
2023-10-06 16:30:00+00:00,66.6720962524414
2023-10-06 17:30:00+00:00,66.95999908447266
2023-10-06 18:30:00+00:00,66.98500061035156
2023-10-06 19:30:00+00:00,66.9000015258789
2023-10-06 20:00:00+00:00,67.01
2023-10-06 22:00:00+00:00,67.07
2023-10-06 23:00:00+00:00,66.91
2023-10-09 08:00:00+00:00,67.02
2023-10-09 11:00:00+00:00,66.57
2023-10-09 12:00:00+00:00,66.53
2023-10-09 13:30:00+00:00,67.11000061035156
2023-10-09 14:30:00+00:00,67.16500091552734
2023-10-09 15:30:00+00:00,67.21499633789062
2023-10-09 16:30:00+00:00,67.3949966430664
2023-10-09 17:30:00+00:00,67.76000213623047
2023-10-09 18:30:00+00:00,67.69999694824219
2023-10-09 19:30:00+00:00,67.63999938964844
2023-10-09 20:00:00+00:00,67.78
2023-10-09 21:00:00+00:00,67.67
2023-10-09 22:00:00+00:00,67.79
2023-10-09 23:00:00+00:00,67.69
2023-10-10 09:00:00+00:00,67.67
2023-10-10 11:00:00+00:00,67.75
2023-10-10 12:00:00+00:00,67.75
2023-10-10 13:00:00+00:00,67.74
2023-10-10 13:30:00+00:00,67.95500183105469
2023-10-10 14:30:00+00:00,68.23999786376953
2023-10-10 15:30:00+00:00,68.34500122070312
2023-10-10 16:30:00+00:00,68.16999816894531
2023-10-10 17:30:00+00:00,68.12000274658203
2023-10-10 18:30:00+00:00,68.11000061035156
2023-10-10 19:30:00+00:00,68.0250015258789
2023-10-10 20:00:00+00:00,68.1258
2023-10-10 22:00:00+00:00,68.04
2023-10-10 23:00:00+00:00,68.32
2023-10-11 11:00:00+00:00,68.48
2023-10-11 12:00:00+00:00,68.38
2023-10-11 13:30:00+00:00,68.66999816894531
2023-10-11 14:30:00+00:00,68.56999969482422
2023-10-11 15:30:00+00:00,68.45500183105469
2023-10-11 16:30:00+00:00,68.40989685058594
2023-10-11 17:30:00+00:00,68.44000244140625
2023-10-11 18:30:00+00:00,68.52999877929688
2023-10-11 19:30:00+00:00,68.62000274658203
2023-10-11 20:00:00+00:00,68.65
2023-10-11 21:00:00+00:00,68.37
2023-10-12 11:00:00+00:00,69.02
2023-10-12 12:00:00+00:00,68.9
2023-10-12 13:00:00+00:00,68.7
2023-10-12 13:30:00+00:00,68.3499984741211
2023-10-12 14:30:00+00:00,68.30000305175781
2023-10-12 15:30:00+00:00,68.47000122070312
2023-10-12 16:30:00+00:00,67.91000366210938
2023-10-12 17:30:00+00:00,67.80999755859375
2023-10-12 18:30:00+00:00,67.83000183105469
2023-10-12 19:30:00+00:00,67.8499984741211
2023-10-12 20:00:00+00:00,67.99
2023-10-12 23:00:00+00:00,67.63
2023-10-13 09:00:00+00:00,67.52
2023-10-13 11:00:00+00:00,67.55
2023-10-13 12:00:00+00:00,67.83
2023-10-13 13:30:00+00:00,67.62999725341797
2023-10-13 14:30:00+00:00,67.19000244140625
2023-10-13 15:30:00+00:00,67.18000030517578
2023-10-13 16:30:00+00:00,66.76000213623047
2023-10-13 17:30:00+00:00,66.94000244140625
2023-10-13 18:30:00+00:00,67.0199966430664
2023-10-13 19:30:00+00:00,67.0999984741211
2023-10-13 20:00:00+00:00,68.4295
2023-10-13 22:00:00+00:00,66.8
2023-10-13 23:00:00+00:00,66.5
2023-10-16 11:00:00+00:00,67.25
2023-10-16 12:00:00+00:00,67.52
2023-10-16 13:00:00+00:00,67.33
2023-10-16 13:30:00+00:00,67.8499984741211
2023-10-16 14:30:00+00:00,67.91000366210938
2023-10-16 15:30:00+00:00,67.95999908447266
2023-10-16 16:30:00+00:00,67.98999786376953
2023-10-16 17:30:00+00:00,68.18000030517578
2023-10-16 18:30:00+00:00,68.2300033569336
2023-10-16 19:30:00+00:00,68.0999984741211
2023-10-16 20:00:00+00:00,67.95
2023-10-16 21:00:00+00:00,68.22
2023-10-16 23:00:00+00:00,68.22
2023-10-17 11:00:00+00:00,67.94
2023-10-17 12:00:00+00:00,68.0
2023-10-17 13:00:00+00:00,67.76
2023-10-17 13:30:00+00:00,68.03500366210938
2023-10-17 14:30:00+00:00,68.22000122070312
2023-10-17 15:30:00+00:00,68.4800033569336
2023-10-17 16:30:00+00:00,68.36000061035156
2023-10-17 17:30:00+00:00,68.1500015258789
2023-10-17 18:30:00+00:00,68.16000366210938
2023-10-17 19:30:00+00:00,68.4000015258789
2023-10-17 20:00:00+00:00,68.5
2023-10-17 23:00:00+00:00,68.27
2023-10-18 11:00:00+00:00,68.07
2023-10-18 12:00:00+00:00,67.97
2023-10-18 13:30:00+00:00,68.12000274658203
2023-10-18 14:30:00+00:00,67.86499786376953
2023-10-18 15:30:00+00:00,67.83000183105469
2023-10-18 16:30:00+00:00,67.9800033569336
2023-10-18 17:30:00+00:00,67.58999633789062
2023-10-18 18:30:00+00:00,67.31999969482422
2023-10-18 19:30:00+00:00,67.20999908447266
2023-10-18 20:00:00+00:00,67.5
2023-10-18 23:00:00+00:00,67.73
2023-10-19 08:00:00+00:00,67.44
2023-10-19 11:00:00+00:00,67.85
2023-10-19 12:00:00+00:00,67.87
2023-10-19 13:00:00+00:00,68.15
2023-10-19 13:30:00+00:00,67.76499938964844
2023-10-19 14:30:00+00:00,67.79499816894531
2023-10-19 15:30:00+00:00,67.9000015258789
2023-10-19 16:30:00+00:00,68.23999786376953
2023-10-19 17:30:00+00:00,67.69999694824219
2023-10-19 18:30:00+00:00,67.25
2023-10-19 19:30:00+00:00,67.1500015258789
2023-10-19 20:00:00+00:00,67.86
2023-10-19 21:00:00+00:00,67.14
2023-10-19 22:00:00+00:00,67.03
2023-10-20 10:00:00+00:00,66.99
2023-10-20 12:00:00+00:00,66.96
2023-10-20 13:30:00+00:00,67.06999969482422
2023-10-20 14:30:00+00:00,66.61000061035156
2023-10-20 15:30:00+00:00,66.87999725341797
2023-10-20 16:30:00+00:00,67.04000091552734
2023-10-20 17:30:00+00:00,66.83999633789062
2023-10-20 18:30:00+00:00,66.69999694824219
2023-10-20 19:30:00+00:00,66.48999786376953
2023-10-20 20:00:00+00:00,66.42
2023-10-20 21:00:00+00:00,66.6
2023-10-23 11:00:00+00:00,66.38
2023-10-23 12:00:00+00:00,66.18
2023-10-23 13:00:00+00:00,66.43
2023-10-23 13:30:00+00:00,66.7699966430664
2023-10-23 14:30:00+00:00,67.0250015258789
2023-10-23 15:30:00+00:00,67.06999969482422
2023-10-23 16:30:00+00:00,67.16999816894531
2023-10-23 17:30:00+00:00,67.18000030517578
2023-10-23 18:30:00+00:00,67.04350280761719
2023-10-23 19:30:00+00:00,66.86000061035156
2023-10-23 20:00:00+00:00,66.75
2023-10-23 23:00:00+00:00,67.0
2023-10-24 10:00:00+00:00,67.37
2023-10-24 12:00:00+00:00,67.72
2023-10-24 13:30:00+00:00,67.91999816894531
2023-10-24 14:30:00+00:00,67.7699966430664
2023-10-24 15:30:00+00:00,67.40499877929688
2023-10-24 16:30:00+00:00,67.41999816894531
2023-10-24 17:30:00+00:00,67.55999755859375
2023-10-24 18:30:00+00:00,67.6500015258789
2023-10-24 19:30:00+00:00,67.63999938964844
2023-10-24 20:00:00+00:00,66.55
2023-10-24 21:00:00+00:00,66.54
2023-10-24 22:00:00+00:00,66.67
2023-10-24 23:00:00+00:00,66.6
2023-10-25 08:00:00+00:00,66.48
2023-10-25 11:00:00+00:00,66.67
2023-10-25 12:00:00+00:00,66.4
2023-10-25 13:00:00+00:00,66.5
2023-10-25 13:30:00+00:00,65.4800033569336
2023-10-25 14:30:00+00:00,65.6500015258789
2023-10-25 15:30:00+00:00,65.45999908447266
2023-10-25 16:30:00+00:00,65.16999816894531
2023-10-25 17:30:00+00:00,64.70999908447266
2023-10-25 18:30:00+00:00,64.83999633789062
2023-10-25 19:30:00+00:00,64.76000213623047
2023-10-25 20:00:00+00:00,65.15
2023-10-25 21:00:00+00:00,64.52
2023-10-25 22:00:00+00:00,64.0
2023-10-25 23:00:00+00:00,63.7
2023-10-26 10:00:00+00:00,63.96
2023-10-26 11:00:00+00:00,63.75
2023-10-26 12:00:00+00:00,63.56
2023-10-26 13:00:00+00:00,63.65
2023-10-26 13:30:00+00:00,63.34000015258789
2023-10-26 14:30:00+00:00,63.560001373291016
2023-10-26 15:30:00+00:00,63.290000915527344
2023-10-26 16:30:00+00:00,63.09000015258789
2023-10-26 17:30:00+00:00,63.61000061035156
2023-10-26 18:30:00+00:00,63.75
2023-10-26 19:30:00+00:00,63.349998474121094
2023-10-26 20:00:00+00:00,63.4
2023-10-26 21:00:00+00:00,63.08
2023-10-26 22:00:00+00:00,63.45
2023-10-27 09:00:00+00:00,63.6
2023-10-27 11:00:00+00:00,63.3
2023-10-27 12:00:00+00:00,63.33
2023-10-27 13:00:00+00:00,63.38
2023-10-27 13:30:00+00:00,63.33000183105469
2023-10-27 14:30:00+00:00,63.56999969482422
2023-10-27 15:30:00+00:00,63.36000061035156
2023-10-27 16:30:00+00:00,63.01369857788086
2023-10-27 17:30:00+00:00,62.93000030517578
2023-10-27 18:30:00+00:00,63.16999816894531
2023-10-27 19:30:00+00:00,63.11000061035156
2023-10-27 20:00:00+00:00,63.09
2023-10-30 09:00:00+00:00,63.79
2023-10-30 13:00:00+00:00,63.44
2023-10-30 13:30:00+00:00,64.04000091552734
2023-10-30 14:30:00+00:00,64.12000274658203
2023-10-30 15:30:00+00:00,64.09609985351562
2023-10-30 16:30:00+00:00,64.4000015258789
2023-10-30 17:30:00+00:00,64.36499786376953
2023-10-30 18:30:00+00:00,64.55999755859375
2023-10-30 19:30:00+00:00,64.37000274658203
2023-10-30 20:00:00+00:00,64.24
2023-10-30 22:00:00+00:00,64.37
2023-10-30 23:00:00+00:00,64.45
2023-10-31 09:00:00+00:00,64.23
2023-10-31 11:00:00+00:00,64.58
2023-10-31 12:00:00+00:00,64.67
2023-10-31 13:30:00+00:00,64.38999938964844
2023-10-31 14:30:00+00:00,64.30999755859375
2023-10-31 15:30:00+00:00,64.41999816894531
2023-10-31 16:30:00+00:00,64.45999908447266
2023-10-31 17:30:00+00:00,64.43000030517578
2023-10-31 18:30:00+00:00,64.63999938964844
2023-10-31 19:30:00+00:00,64.69999694824219
2023-10-31 20:00:00+00:00,64.8
2023-10-31 21:00:00+00:00,64.52
2023-10-31 22:00:00+00:00,64.73
2023-10-31 23:00:00+00:00,64.6
2023-11-01 11:00:00+00:00,64.44
2023-11-01 12:00:00+00:00,64.46
2023-11-01 13:30:00+00:00,65.33999633789062
2023-11-01 14:30:00+00:00,65.19999694824219
2023-11-01 15:30:00+00:00,65.0199966430664
2023-11-01 16:30:00+00:00,64.94999694824219
2023-11-01 17:30:00+00:00,65.0999984741211
2023-11-01 18:30:00+00:00,65.58000183105469
2023-11-01 19:30:00+00:00,65.66000366210938
2023-11-01 20:00:00+00:00,65.77
2023-11-01 21:00:00+00:00,65.9
2023-11-01 23:00:00+00:00,65.9
2023-11-02 11:00:00+00:00,66.07
2023-11-02 12:00:00+00:00,66.4
2023-11-02 13:00:00+00:00,66.53
2023-11-02 13:30:00+00:00,66.28500366210938
2023-11-02 14:30:00+00:00,66.28500366210938
2023-11-02 15:30:00+00:00,66.26000213623047
2023-11-02 16:30:00+00:00,66.36000061035156
2023-11-02 17:30:00+00:00,66.37999725341797
2023-11-02 18:30:00+00:00,66.41000366210938
2023-11-02 19:30:00+00:00,66.52999877929688
2023-11-02 20:00:00+00:00,66.66
2023-11-02 21:00:00+00:00,66.82
2023-11-02 22:00:00+00:00,66.99
2023-11-03 11:00:00+00:00,66.72
2023-11-03 12:00:00+00:00,66.85
2023-11-03 13:00:00+00:00,67.06
2023-11-03 13:30:00+00:00,67.12999725341797
2023-11-03 14:30:00+00:00,67.36000061035156
2023-11-03 15:30:00+00:00,67.55000305175781
2023-11-03 16:30:00+00:00,67.52999877929688
2023-11-03 17:30:00+00:00,67.69989776611328
2023-11-03 18:30:00+00:00,67.67500305175781
2023-11-03 19:30:00+00:00,67.58000183105469
2023-11-03 20:00:00+00:00,67.5
2023-11-03 21:00:00+00:00,67.42
2023-11-03 22:00:00+00:00,67.18
2023-11-06 11:00:00+00:00,67.64
2023-11-06 12:00:00+00:00,67.65
2023-11-06 13:00:00+00:00,67.58
2023-11-06 14:00:00+00:00,67.58
2023-11-06 14:30:00+00:00,67.51000213623047
2023-11-06 15:30:00+00:00,67.33000183105469
2023-11-06 16:30:00+00:00,67.34500122070312
2023-11-06 17:30:00+00:00,67.18000030517578
2023-11-06 18:30:00+00:00,67.16999816894531
2023-11-06 19:30:00+00:00,67.26499938964844
2023-11-06 20:30:00+00:00,67.37999725341797
2023-11-06 21:00:00+00:00,67.49
2023-11-07 09:00:00+00:00,67.53
2023-11-07 13:00:00+00:00,67.44
2023-11-07 14:00:00+00:00,67.45
2023-11-07 14:30:00+00:00,67.83000183105469
2023-11-07 15:30:00+00:00,67.86000061035156
2023-11-07 16:30:00+00:00,67.75
2023-11-07 17:30:00+00:00,67.9000015258789
2023-11-07 18:30:00+00:00,67.88500213623047
2023-11-07 19:30:00+00:00,67.84500122070312
2023-11-07 20:30:00+00:00,67.7300033569336
2023-11-07 21:00:00+00:00,67.52
2023-11-07 22:00:00+00:00,67.55
2023-11-07 23:00:00+00:00,67.6
2023-11-08 09:00:00+00:00,67.84
2023-11-08 10:00:00+00:00,67.77
2023-11-08 11:00:00+00:00,67.85
2023-11-08 13:00:00+00:00,67.71
2023-11-08 14:30:00+00:00,67.33000183105469
2023-11-08 15:30:00+00:00,67.37999725341797
2023-11-08 16:30:00+00:00,67.23999786376953
2023-11-08 17:30:00+00:00,67.4000015258789
2023-11-08 18:30:00+00:00,67.58999633789062
2023-11-08 19:30:00+00:00,67.3949966430664
2023-11-08 20:30:00+00:00,67.44000244140625
2023-11-08 21:00:00+00:00,67.76
2023-11-08 22:00:00+00:00,67.61
2023-11-09 09:00:00+00:00,67.68
2023-11-09 10:00:00+00:00,67.68
2023-11-09 11:00:00+00:00,67.7
2023-11-09 12:00:00+00:00,67.73
2023-11-09 13:00:00+00:00,67.79
2023-11-09 14:30:00+00:00,67.69999694824219
2023-11-09 15:30:00+00:00,67.84500122070312
2023-11-09 16:30:00+00:00,67.87999725341797
2023-11-09 17:30:00+00:00,67.70999908447266
2023-11-09 18:30:00+00:00,67.48999786376953
2023-11-09 19:30:00+00:00,67.30000305175781
2023-11-09 20:30:00+00:00,67.41000366210938
2023-11-09 21:00:00+00:00,68.02
2023-11-10 09:00:00+00:00,67.28
2023-11-10 10:00:00+00:00,67.07
2023-11-10 12:00:00+00:00,67.39
2023-11-10 13:00:00+00:00,67.4
2023-11-10 14:30:00+00:00,67.44999694824219
2023-11-10 15:30:00+00:00,67.83999633789062
2023-11-10 16:30:00+00:00,67.9800033569336
2023-11-10 17:30:00+00:00,68.22000122070312
2023-11-10 18:30:00+00:00,68.29000091552734
2023-11-10 19:30:00+00:00,68.37999725341797
2023-11-10 20:30:00+00:00,68.47000122070312
2023-11-10 21:00:00+00:00,68.17
2023-11-10 22:00:00+00:00,68.5
2023-11-10 23:00:00+00:00,68.5
2023-11-13 09:00:00+00:00,68.0
2023-11-13 12:00:00+00:00,68.33
2023-11-13 13:00:00+00:00,68.23
2023-11-13 14:00:00+00:00,68.12
2023-11-13 14:30:00+00:00,68.43000030517578
2023-11-13 15:30:00+00:00,68.54499816894531
2023-11-13 16:30:00+00:00,68.45999908447266
2023-11-13 17:30:00+00:00,68.3594970703125
2023-11-13 18:30:00+00:00,68.47000122070312
2023-11-13 19:30:00+00:00,68.3949966430664
2023-11-13 20:30:00+00:00,68.30999755859375
2023-11-13 21:00:00+00:00,68.36
2023-11-13 22:00:00+00:00,68.3694
2023-11-13 23:00:00+00:00,68.32
2023-11-14 09:00:00+00:00,68.48
2023-11-14 12:00:00+00:00,68.4
2023-11-14 14:00:00+00:00,69.4
2023-11-14 14:30:00+00:00,69.76000213623047
2023-11-14 15:30:00+00:00,69.58499908447266
2023-11-14 16:30:00+00:00,69.41000366210938
2023-11-14 17:30:00+00:00,69.70999908447266
2023-11-14 18:30:00+00:00,69.52999877929688
2023-11-14 19:30:00+00:00,69.6500015258789
2023-11-14 20:30:00+00:00,69.44000244140625
2023-11-14 21:00:00+00:00,69.46
2023-11-14 22:00:00+00:00,69.71
2023-11-14 23:00:00+00:00,69.22
2023-11-15 09:00:00+00:00,69.72
2023-11-15 10:00:00+00:00,69.71
2023-11-15 11:00:00+00:00,69.8
2023-11-15 12:00:00+00:00,69.84
2023-11-15 13:00:00+00:00,69.63
2023-11-15 14:30:00+00:00,69.69000244140625
2023-11-15 15:30:00+00:00,69.8499984741211
2023-11-15 16:30:00+00:00,69.69000244140625
2023-11-15 17:30:00+00:00,69.62999725341797
2023-11-15 18:30:00+00:00,69.80000305175781
2023-11-15 19:30:00+00:00,69.77999877929688
2023-11-15 20:30:00+00:00,69.77999877929688
2023-11-15 21:00:00+00:00,69.28
2023-11-15 22:00:00+00:00,69.89
2023-11-16 12:00:00+00:00,69.77
2023-11-16 13:00:00+00:00,69.75
2023-11-16 14:00:00+00:00,69.87
2023-11-16 14:30:00+00:00,69.81500244140625
2023-11-16 15:30:00+00:00,69.51000213623047
2023-11-16 16:30:00+00:00,69.67500305175781
2023-11-16 17:30:00+00:00,69.81729888916016
2023-11-16 18:30:00+00:00,69.84010314941406
2023-11-16 19:30:00+00:00,69.93499755859375
2023-11-16 20:30:00+00:00,70.08000183105469
2023-11-16 21:00:00+00:00,69.8
2023-11-16 22:00:00+00:00,70.33
2023-11-17 09:00:00+00:00,70.13
2023-11-17 11:00:00+00:00,70.13
2023-11-17 12:00:00+00:00,70.08
2023-11-17 13:00:00+00:00,70.03
2023-11-17 14:30:00+00:00,69.94499969482422
2023-11-17 15:30:00+00:00,69.7699966430664
2023-11-17 16:30:00+00:00,69.80000305175781
2023-11-17 17:30:00+00:00,69.8499984741211
2023-11-17 18:30:00+00:00,69.94999694824219
2023-11-17 19:30:00+00:00,69.98999786376953
2023-11-17 20:30:00+00:00,70.05999755859375
2023-11-17 21:00:00+00:00,70.29
2023-11-17 22:00:00+00:00,69.91
2023-11-20 10:00:00+00:00,69.93
2023-11-20 11:00:00+00:00,69.95
2023-11-20 12:00:00+00:00,69.91
2023-11-20 13:00:00+00:00,69.85
2023-11-20 14:00:00+00:00,69.92
2023-11-20 14:30:00+00:00,70.31500244140625
2023-11-20 15:30:00+00:00,70.56950378417969
2023-11-20 16:30:00+00:00,70.62000274658203
2023-11-20 17:30:00+00:00,70.79499816894531
2023-11-20 18:30:00+00:00,70.79000091552734
2023-11-20 19:30:00+00:00,70.88999938964844
2023-11-20 20:30:00+00:00,70.8499984741211
2023-11-20 21:00:00+00:00,70.86
2023-11-20 22:00:00+00:00,70.55
2023-11-20 23:00:00+00:00,70.55
2023-11-21 10:00:00+00:00,70.74
2023-11-21 11:00:00+00:00,70.78
2023-11-21 12:00:00+00:00,70.78
2023-11-21 13:00:00+00:00,70.78
2023-11-21 14:00:00+00:00,70.66
2023-11-21 14:30:00+00:00,70.47000122070312
2023-11-21 15:30:00+00:00,70.51000213623047
2023-11-21 16:30:00+00:00,70.62999725341797
2023-11-21 17:30:00+00:00,70.66999816894531
2023-11-21 18:30:00+00:00,70.71399688720703
2023-11-21 19:30:00+00:00,70.69999694824219
2023-11-21 20:30:00+00:00,70.63500213623047
2023-11-21 21:00:00+00:00,70.74
2023-11-21 22:00:00+00:00,70.3
2023-11-21 23:00:00+00:00,70.75
2023-11-22 12:00:00+00:00,70.87
2023-11-22 13:00:00+00:00,70.91
2023-11-22 14:00:00+00:00,70.95
2023-11-22 14:30:00+00:00,71.37439727783203
2023-11-22 15:30:00+00:00,71.26000213623047
2023-11-22 16:30:00+00:00,71.23500061035156
2023-11-22 17:30:00+00:00,71.24500274658203
2023-11-22 18:30:00+00:00,71.25499725341797
2023-11-22 19:30:00+00:00,71.16999816894531
2023-11-22 20:30:00+00:00,71.18000030517578
2023-11-22 21:00:00+00:00,71.05
2023-11-22 22:00:00+00:00,71.05
2023-11-22 23:00:00+00:00,71.05
2023-11-24 09:00:00+00:00,71.53
2023-11-24 10:00:00+00:00,71.3
2023-11-24 11:00:00+00:00,71.3
2023-11-24 12:00:00+00:00,71.22
2023-11-24 13:00:00+00:00,71.23
2023-11-24 14:00:00+00:00,71.25
2023-11-24 14:30:00+00:00,70.94999694824219
2023-11-24 15:30:00+00:00,70.8550033569336
2023-11-24 16:30:00+00:00,70.875
2023-11-24 18:00:00+00:00,70.83000183105469
2023-11-24 19:00:00+00:00,70.69
2023-11-24 20:00:00+00:00,70.77
2023-11-24 21:00:00+00:00,70.77
2023-11-27 12:00:00+00:00,70.85
2023-11-27 14:00:00+00:00,70.64
2023-11-27 14:30:00+00:00,70.8499984741211
2023-11-27 15:30:00+00:00,70.80000305175781
2023-11-27 16:30:00+00:00,70.8279037475586
2023-11-27 17:30:00+00:00,70.83000183105469
2023-11-27 18:30:00+00:00,70.69000244140625
2023-11-27 19:30:00+00:00,70.63999938964844
2023-11-27 20:30:00+00:00,70.52999877929688
2023-11-27 21:00:00+00:00,70.71341
2023-11-27 22:00:00+00:00,70.85
2023-11-27 23:00:00+00:00,70.74
2023-11-28 09:00:00+00:00,70.48
2023-11-28 10:00:00+00:00,70.48
2023-11-28 11:00:00+00:00,70.48
2023-11-28 12:00:00+00:00,70.51
2023-11-28 13:00:00+00:00,70.35
2023-11-28 14:00:00+00:00,70.33
2023-11-28 14:30:00+00:00,70.36000061035156
2023-11-28 15:30:00+00:00,70.49500274658203
2023-11-28 16:30:00+00:00,70.56999969482422
2023-11-28 17:30:00+00:00,70.55999755859375
2023-11-28 18:30:00+00:00,70.47000122070312
2023-11-28 19:30:00+00:00,70.52999877929688
2023-11-28 20:30:00+00:00,70.66999816894531
2023-11-28 21:00:00+00:00,70.78
2023-11-28 22:00:00+00:00,69.51
2023-11-28 23:00:00+00:00,69.51
2023-11-29 12:00:00+00:00,71.02
