time,SPY
2026-03-27 12:45:00+00:00,641.95
2026-03-27 12:50:00+00:00,642.35
2026-03-27 12:55:00+00:00,642.13
2026-03-27 13:00:00+00:00,641.845
2026-03-27 13:05:00+00:00,641.435
2026-03-27 13:10:00+00:00,641.35
2026-03-27 13:30:00+00:00,640.4949951171875
2026-03-27 13:35:00+00:00,640.9749755859375
2026-03-27 13:40:00+00:00,641.0599975585938
2026-03-27 13:45:00+00:00,641.8699951171875
2026-03-27 13:50:00+00:00,640.0098876953125
2026-03-27 13:55:00+00:00,639.0499877929688
2026-03-27 14:00:00+00:00,639.489990234375
2026-03-27 14:05:00+00:00,638.8499755859375
2026-03-27 14:10:00+00:00,639.7100219726562
2026-03-27 14:15:00+00:00,640.5499877929688
2026-03-27 14:20:00+00:00,639.7650146484375
2026-03-27 14:25:00+00:00,639.0999755859375
2026-03-27 14:30:00+00:00,639.5999755859375
2026-03-27 14:35:00+00:00,638.8300170898438
2026-03-27 14:40:00+00:00,639.0910034179688
2026-03-27 14:45:00+00:00,640.22998046875
2026-03-27 14:50:00+00:00,639.5465698242188
2026-03-27 14:55:00+00:00,640.1900024414062
2026-03-27 15:00:00+00:00,640.719970703125
2026-03-27 15:05:00+00:00,640.1699829101562
2026-03-27 15:10:00+00:00,639.760009765625
2026-03-27 15:15:00+00:00,639.2999877929688
2026-03-27 15:20:00+00:00,640.22998046875
2026-03-27 15:25:00+00:00,640.9600219726562
2026-03-27 15:30:00+00:00,641.780029296875
2026-03-27 15:35:00+00:00,641.1400146484375
2026-03-27 15:40:00+00:00,640.6900024414062
2026-03-27 15:45:00+00:00,641.0700073242188
2026-03-27 15:50:00+00:00,640.8499755859375
2026-03-27 15:55:00+00:00,640.280029296875
2026-03-27 16:00:00+00:00,639.97998046875
2026-03-27 16:05:00+00:00,639.1799926757812
2026-03-27 16:10:00+00:00,639.5150146484375
2026-03-27 16:15:00+00:00,639.1649780273438
2026-03-27 16:20:00+00:00,639.02001953125
2026-03-27 16:25:00+00:00,638.8900146484375
2026-03-27 16:30:00+00:00,638.8099975585938
2026-03-27 16:35:00+00:00,638.3200073242188
2026-03-27 16:40:00+00:00,638.5900268554688
2026-03-27 16:45:00+00:00,639.47998046875
2026-03-27 16:50:00+00:00,638.9099731445312
2026-03-27 16:55:00+00:00,638.7000122070312
2026-03-27 17:00:00+00:00,638.469970703125
2026-03-27 17:05:00+00:00,638.8300170898438
2026-03-27 17:10:00+00:00,638.3800048828125
2026-03-27 17:15:00+00:00,637.8900146484375
2026-03-27 17:20:00+00:00,637.5800170898438
2026-03-27 17:25:00+00:00,636.6199951171875
2026-03-27 17:30:00+00:00,637.1099853515625
2026-03-27 17:35:00+00:00,636.9650268554688
2026-03-27 17:40:00+00:00,636.47998046875
2026-03-27 17:45:00+00:00,636.4299926757812
2026-03-27 17:50:00+00:00,636.4000244140625
2026-03-27 17:55:00+00:00,636.1300048828125
2026-03-27 18:00:00+00:00,635.875
2026-03-27 18:05:00+00:00,635.4149780273438
2026-03-27 18:10:00+00:00,635.510009765625
2026-03-27 18:15:00+00:00,636.10498046875
2026-03-27 18:20:00+00:00,635.6699829101562
2026-03-27 18:25:00+00:00,635.77001953125
2026-03-27 18:30:00+00:00,635.8200073242188
2026-03-27 18:35:00+00:00,635.75
2026-03-27 18:40:00+00:00,635.9600219726562
2026-03-27 18:45:00+00:00,635.6699829101562
2026-03-27 18:50:00+00:00,635.3699951171875
2026-03-27 18:55:00+00:00,635.3800048828125
2026-03-27 19:00:00+00:00,634.7899780273438
2026-03-27 19:05:00+00:00,634.719970703125
2026-03-27 19:10:00+00:00,635.0499877929688
2026-03-27 19:15:00+00:00,635.4099731445312
2026-03-27 19:20:00+00:00,635.1799926757812
2026-03-27 19:25:00+00:00,634.8590087890625
2026-03-27 19:30:00+00:00,635.2899780273438
2026-03-27 19:35:00+00:00,634.7899780273438
2026-03-27 19:40:00+00:00,634.1699829101562
2026-03-27 19:45:00+00:00,633.8499755859375
2026-03-27 19:50:00+00:00,634.0499877929688
2026-03-27 19:55:00+00:00,634.0800170898438
2026-03-27 20:00:00+00:00,633.5992
2026-03-27 20:05:00+00:00,633.5607
2026-03-27 20:10:00+00:00,633.56
2026-03-27 20:15:00+00:00,633.06
2026-03-27 20:20:00+00:00,632.92
2026-03-27 20:25:00+00:00,633.08
2026-03-27 20:30:00+00:00,632.85
2026-03-27 20:35:00+00:00,633.03
2026-03-27 20:40:00+00:00,633.19
2026-03-27 20:45:00+00:00,633.2991
2026-03-27 20:50:00+00:00,628.5856
2026-03-27 20:55:00+00:00,633.16
2026-03-27 21:00:00+00:00,633.43
2026-03-27 21:05:00+00:00,633.27
2026-03-27 21:10:00+00:00,633.25
2026-03-27 21:15:00+00:00,633.15
2026-03-27 21:20:00+00:00,633.16
2026-03-27 21:25:00+00:00,633.11
2026-03-27 21:30:00+00:00,633.18
2026-03-27 21:35:00+00:00,633.4
2026-03-27 21:40:00+00:00,633.55
2026-03-27 21:45:00+00:00,633.7301
2026-03-27 21:50:00+00:00,633.76
2026-03-27 21:55:00+00:00,633.3
2026-03-27 22:00:00+00:00,633.31
2026-03-27 22:05:00+00:00,633.415
2026-03-27 22:10:00+00:00,633.38
2026-03-27 22:15:00+00:00,633.325
2026-03-27 22:20:00+00:00,633.14
2026-03-27 22:25:00+00:00,633.1291
2026-03-27 22:30:00+00:00,633.15
2026-03-27 22:35:00+00:00,633.1712
2026-03-27 22:40:00+00:00,633.1859
2026-03-27 22:45:00+00:00,633.02
2026-03-27 22:50:00+00:00,632.865
2026-03-27 22:55:00+00:00,632.95
2026-03-27 23:00:00+00:00,632.88
2026-03-27 23:05:00+00:00,632.7991
2026-03-27 23:10:00+00:00,632.76
2026-03-27 23:15:00+00:00,632.68
2026-03-27 23:20:00+00:00,632.635
2026-03-27 23:25:00+00:00,633.0
2026-03-27 23:30:00+00:00,632.955
2026-03-27 23:35:00+00:00,632.9
2026-03-27 23:40:00+00:00,632.97
2026-03-27 23:45:00+00:00,633.15
2026-03-27 23:50:00+00:00,633.0
2026-03-27 23:55:00+00:00,632.98
2026-03-30 08:00:00+00:00,636.861
2026-03-30 08:05:00+00:00,637.02
2026-03-30 08:10:00+00:00,637.3
2026-03-30 08:15:00+00:00,637.44
2026-03-30 08:20:00+00:00,637.2
2026-03-30 08:25:00+00:00,637.5505
2026-03-30 08:30:00+00:00,637.5
2026-03-30 08:35:00+00:00,637.7082
2026-03-30 08:40:00+00:00,637.53
2026-03-30 08:45:00+00:00,637.7287
2026-03-30 08:50:00+00:00,637.61
2026-03-30 08:55:00+00:00,637.92
2026-03-30 09:00:00+00:00,637.9
2026-03-30 09:05:00+00:00,637.55
2026-03-30 09:10:00+00:00,637.36
2026-03-30 09:15:00+00:00,637.17
2026-03-30 09:20:00+00:00,637.169
2026-03-30 09:25:00+00:00,636.98
2026-03-30 09:30:00+00:00,636.781
2026-03-30 09:35:00+00:00,637.25
2026-03-30 09:40:00+00:00,636.92
2026-03-30 09:45:00+00:00,636.88
2026-03-30 09:50:00+00:00,636.9487
2026-03-30 09:55:00+00:00,637.05
2026-03-30 10:00:00+00:00,636.88
2026-03-30 10:05:00+00:00,637.23
2026-03-30 10:10:00+00:00,636.93
2026-03-30 10:15:00+00:00,637.08
2026-03-30 10:20:00+00:00,637.21
2026-03-30 10:25:00+00:00,637.26
2026-03-30 10:30:00+00:00,637.04
2026-03-30 10:35:00+00:00,637.0
2026-03-30 10:40:00+00:00,636.8512
2026-03-30 10:45:00+00:00,637.16
2026-03-30 10:50:00+00:00,637.3707
2026-03-30 10:55:00+00:00,637.5402
2026-03-30 11:00:00+00:00,637.62
2026-03-30 11:05:00+00:00,637.7792
2026-03-30 11:10:00+00:00,637.71
2026-03-30 11:15:00+00:00,638.369
2026-03-30 11:20:00+00:00,638.58
2026-03-30 11:25:00+00:00,639.0185
2026-03-30 11:30:00+00:00,638.2893
2026-03-30 11:35:00+00:00,638.552
2026-03-30 11:40:00+00:00,638.521
2026-03-30 11:45:00+00:00,638.5631
2026-03-30 11:50:00+00:00,638.58
2026-03-30 11:55:00+00:00,638.31
2026-03-30 12:00:00+00:00,638.1407
2026-03-30 12:05:00+00:00,638.27
2026-03-30 12:10:00+00:00,638.5
2026-03-30 12:15:00+00:00,638.95
2026-03-30 12:20:00+00:00,639.28
2026-03-30 12:25:00+00:00,639.37
2026-03-30 12:30:00+00:00,639.65
2026-03-30 12:35:00+00:00,639.7691
2026-03-30 12:40:00+00:00,639.62
2026-03-30 12:45:00+00:00,639.7095
2026-03-30 12:50:00+00:00,639.445
2026-03-30 12:55:00+00:00,639.6715
2026-03-30 13:00:00+00:00,639.52
2026-03-30 13:05:00+00:00,639.08
2026-03-30 13:10:00+00:00,639.5805
2026-03-30 13:30:00+00:00,638.8499755859375
2026-03-30 13:35:00+00:00,637.9500122070312
2026-03-30 13:40:00+00:00,637.1699829101562
2026-03-30 13:45:00+00:00,636.094970703125
2026-03-30 13:50:00+00:00,635.7650146484375
2026-03-30 13:55:00+00:00,635.0700073242188
2026-03-30 14:00:00+00:00,636.0399780273438
2026-03-30 14:05:00+00:00,636.1599731445312
2026-03-30 14:10:00+00:00,636.510009765625
2026-03-30 14:15:00+00:00,635.8900146484375
2026-03-30 14:20:00+00:00,636.2999877929688
2026-03-30 14:25:00+00:00,635.8599853515625
2026-03-30 14:30:00+00:00,635.9600219726562
2026-03-30 14:35:00+00:00,635.8599853515625
2026-03-30 14:40:00+00:00,634.9500122070312
2026-03-30 14:45:00+00:00,635.760009765625
2026-03-30 14:50:00+00:00,636.260009765625
2026-03-30 14:55:00+00:00,637.510009765625
2026-03-30 15:00:00+00:00,638.360107421875
2026-03-30 15:05:00+00:00,636.8599853515625
2026-03-30 15:10:00+00:00,636.52001953125
2026-03-30 15:15:00+00:00,636.4099731445312
2026-03-30 15:20:00+00:00,636.780029296875
2026-03-30 15:25:00+00:00,636.4600219726562
2026-03-30 15:30:00+00:00,637.5700073242188
2026-03-30 15:35:00+00:00,637.3900146484375
2026-03-30 15:40:00+00:00,637.989990234375
2026-03-30 15:45:00+00:00,637.7899780273438
2026-03-30 15:50:00+00:00,637.9299926757812
2026-03-30 15:55:00+00:00,637.3599853515625
2026-03-30 16:00:00+00:00,636.2899169921875
2026-03-30 16:05:00+00:00,636.3499755859375
2026-03-30 16:10:00+00:00,636.719970703125
2026-03-30 16:15:00+00:00,636.1500854492188
2026-03-30 16:20:00+00:00,635.7999877929688
2026-03-30 16:25:00+00:00,635.260009765625
2026-03-30 16:30:00+00:00,635.5549926757812
2026-03-30 16:35:00+00:00,635.8599853515625
2026-03-30 16:40:00+00:00,635.594970703125
2026-03-30 16:45:00+00:00,635.3800048828125
2026-03-30 16:50:00+00:00,635.2000122070312
2026-03-30 16:55:00+00:00,635.2999877929688
2026-03-30 17:00:00+00:00,634.8800048828125
2026-03-30 17:05:00+00:00,635.4000244140625
2026-03-30 17:10:00+00:00,634.5499877929688
2026-03-30 17:15:00+00:00,634.0850219726562
2026-03-30 17:20:00+00:00,633.7100219726562
2026-03-30 17:25:00+00:00,633.4000244140625
2026-03-30 17:30:00+00:00,632.9249877929688
2026-03-30 17:35:00+00:00,633.6199951171875
2026-03-30 17:40:00+00:00,634.2100219726562
2026-03-30 17:45:00+00:00,633.6403198242188
2026-03-30 17:50:00+00:00,633.5
2026-03-30 17:55:00+00:00,633.5700073242188
2026-03-30 18:00:00+00:00,633.2899780273438
2026-03-30 18:05:00+00:00,632.9400024414062
2026-03-30 18:10:00+00:00,633.260009765625
2026-03-30 18:15:00+00:00,633.4600219726562
2026-03-30 18:20:00+00:00,633.0499877929688
2026-03-30 18:25:00+00:00,632.280029296875
2026-03-30 18:30:00+00:00,632.614990234375
2026-03-30 18:35:00+00:00,632.4949951171875
2026-03-30 18:40:00+00:00,632.4600219726562
2026-03-30 18:45:00+00:00,632.2449951171875
2026-03-30 18:50:00+00:00,631.8350219726562
2026-03-30 18:55:00+00:00,631.75
2026-03-30 19:00:00+00:00,631.52001953125
2026-03-30 19:05:00+00:00,630.469970703125
2026-03-30 19:10:00+00:00,629.9400024414062
2026-03-30 19:15:00+00:00,630.030029296875
2026-03-30 19:20:00+00:00,629.8800048828125
2026-03-30 19:25:00+00:00,629.5800170898438
2026-03-30 19:30:00+00:00,629.4500122070312
2026-03-30 19:35:00+00:00,630.219970703125
2026-03-30 19:40:00+00:00,630.7349853515625
2026-03-30 19:45:00+00:00,631.0800170898438
2026-03-30 19:50:00+00:00,632.030029296875
2026-03-30 19:55:00+00:00,632.0
2026-03-30 20:00:00+00:00,631.5127
2026-03-30 20:05:00+00:00,631.2607
2026-03-30 20:10:00+00:00,631.13
2026-03-30 20:15:00+00:00,631.349
2026-03-30 20:20:00+00:00,631.18
2026-03-30 20:25:00+00:00,631.385
2026-03-30 20:30:00+00:00,631.2
2026-03-30 20:35:00+00:00,631.32
2026-03-30 20:40:00+00:00,631.5
2026-03-30 20:45:00+00:00,631.46
2026-03-30 20:50:00+00:00,631.32
2026-03-30 20:55:00+00:00,631.65
2026-03-30 21:00:00+00:00,631.73
2026-03-30 21:05:00+00:00,631.73
2026-03-30 21:10:00+00:00,631.575
2026-03-30 21:15:00+00:00,631.49
2026-03-30 21:20:00+00:00,631.445
2026-03-30 21:25:00+00:00,631.385
2026-03-30 21:30:00+00:00,631.45
2026-03-30 21:35:00+00:00,631.585
2026-03-30 21:40:00+00:00,631.66
2026-03-30 21:45:00+00:00,631.53
2026-03-30 21:50:00+00:00,631.59
2026-03-30 21:55:00+00:00,631.61
2026-03-30 22:00:00+00:00,632.41
2026-03-30 22:05:00+00:00,631.92
2026-03-30 22:10:00+00:00,631.8697
2026-03-30 22:15:00+00:00,631.87
2026-03-30 22:20:00+00:00,632.0617
2026-03-30 22:25:00+00:00,632.02
2026-03-30 22:30:00+00:00,631.94
2026-03-30 22:35:00+00:00,632.09
2026-03-30 22:40:00+00:00,631.7695
2026-03-30 22:45:00+00:00,631.79
2026-03-30 22:50:00+00:00,632.01
2026-03-30 22:55:00+00:00,631.715
2026-03-30 23:00:00+00:00,630.9
2026-03-30 23:05:00+00:00,630.37
2026-03-30 23:10:00+00:00,630.535
2026-03-30 23:15:00+00:00,630.71
2026-03-30 23:20:00+00:00,630.7826
2026-03-30 23:25:00+00:00,630.69
2026-03-30 23:30:00+00:00,630.29
2026-03-30 23:35:00+00:00,630.385
2026-03-30 23:40:00+00:00,630.4
2026-03-30 23:45:00+00:00,630.3188
2026-03-30 23:50:00+00:00,630.3
2026-03-30 23:55:00+00:00,630.54
2026-03-31 08:00:00+00:00,638.77
2026-03-31 08:05:00+00:00,638.6344
2026-03-31 08:10:00+00:00,637.7915
2026-03-31 08:15:00+00:00,637.97
2026-03-31 08:20:00+00:00,637.8307
2026-03-31 08:25:00+00:00,637.61
2026-03-31 08:30:00+00:00,637.4615
2026-03-31 08:35:00+00:00,637.2987
2026-03-31 08:40:00+00:00,637.25
2026-03-31 08:45:00+00:00,637.5412
2026-03-31 08:50:00+00:00,637.46
2026-03-31 08:55:00+00:00,637.34
2026-03-31 09:00:00+00:00,637.9405
2026-03-31 09:05:00+00:00,637.7787
2026-03-31 09:10:00+00:00,637.8
2026-03-31 09:15:00+00:00,637.67
2026-03-31 09:20:00+00:00,638.1207
2026-03-31 09:25:00+00:00,637.45
2026-03-31 09:30:00+00:00,637.5915
2026-03-31 09:35:00+00:00,637.2487
2026-03-31 09:40:00+00:00,637.5012
2026-03-31 09:45:00+00:00,637.6305
2026-03-31 09:50:00+00:00,637.3787
2026-03-31 09:55:00+00:00,637.1005
2026-03-31 10:00:00+00:00,637.57
2026-03-31 10:05:00+00:00,637.44
2026-03-31 10:10:00+00:00,637.45
2026-03-31 10:15:00+00:00,637.22
2026-03-31 10:20:00+00:00,637.17
2026-03-31 10:25:00+00:00,637.3952
2026-03-31 10:30:00+00:00,636.83
2026-03-31 10:35:00+00:00,635.93
2026-03-31 10:40:00+00:00,635.84
2026-03-31 10:45:00+00:00,635.9
2026-03-31 10:50:00+00:00,636.73
2026-03-31 10:55:00+00:00,636.81
2026-03-31 11:00:00+00:00,637.273
2026-03-31 11:05:00+00:00,636.73
2026-03-31 11:10:00+00:00,638.2112
2026-03-31 11:15:00+00:00,638.3632
2026-03-31 11:20:00+00:00,638.52
2026-03-31 11:25:00+00:00,638.2405
2026-03-31 11:30:00+00:00,638.1787
2026-03-31 11:35:00+00:00,638.63
2026-03-31 11:40:00+00:00,639.0601
2026-03-31 11:45:00+00:00,638.4
2026-03-31 11:50:00+00:00,638.2
2026-03-31 11:55:00+00:00,638.59
2026-03-31 12:00:00+00:00,639.01
2026-03-31 12:05:00+00:00,639.63
2026-03-31 12:10:00+00:00,637.55
2026-03-31 12:15:00+00:00,638.9
2026-03-31 12:20:00+00:00,638.01
2026-03-31 12:25:00+00:00,639.21
2026-03-31 12:30:00+00:00,639.6
2026-03-31 12:35:00+00:00,639.51
2026-03-31 12:40:00+00:00,639.9
2026-03-31 12:45:00+00:00,639.46
2026-03-31 12:50:00+00:00,639.475
2026-03-31 12:55:00+00:00,638.63
2026-03-31 13:00:00+00:00,638.4419
2026-03-31 13:05:00+00:00,638.9902
2026-03-31 13:10:00+00:00,638.8887
2026-03-31 13:30:00+00:00,639.72998046875
2026-03-31 13:35:00+00:00,639.8991088867188
2026-03-31 13:40:00+00:00,639.260009765625
2026-03-31 13:45:00+00:00,641.8200073242188
2026-03-31 13:50:00+00:00,642.3400268554688
2026-03-31 13:55:00+00:00,642.6300048828125
2026-03-31 14:00:00+00:00,642.3800048828125
2026-03-31 14:05:00+00:00,641.2150268554688
2026-03-31 14:10:00+00:00,641.5
2026-03-31 14:15:00+00:00,641.969970703125
2026-03-31 14:20:00+00:00,642.1799926757812
2026-03-31 14:25:00+00:00,642.5
2026-03-31 14:30:00+00:00,642.2650146484375
2026-03-31 14:35:00+00:00,641.0800170898438
2026-03-31 14:40:00+00:00,640.2515869140625
2026-03-31 14:45:00+00:00,639.4099731445312
2026-03-31 14:50:00+00:00,638.6799926757812
2026-03-31 14:55:00+00:00,638.6799926757812
2026-03-31 15:00:00+00:00,639.969970703125
2026-03-31 15:05:00+00:00,640.5850219726562
2026-03-31 15:10:00+00:00,641.9450073242188
2026-03-31 15:15:00+00:00,641.75
2026-03-31 15:20:00+00:00,641.72998046875
2026-03-31 15:25:00+00:00,640.6799926757812
2026-03-31 15:30:00+00:00,640.7000122070312
2026-03-31 15:35:00+00:00,640.9404296875
2026-03-31 15:40:00+00:00,640.760009765625
2026-03-31 15:45:00+00:00,640.4149780273438
2026-03-31 15:50:00+00:00,640.6300048828125
2026-03-31 15:55:00+00:00,639.7899780273438
2026-03-31 16:00:00+00:00,640.594970703125
2026-03-31 16:05:00+00:00,641.3699951171875
2026-03-31 16:10:00+00:00,641.27001953125
2026-03-31 16:15:00+00:00,641.5
2026-03-31 16:20:00+00:00,642.4400024414062
2026-03-31 16:25:00+00:00,642.1199951171875
2026-03-31 16:30:00+00:00,641.9600219726562
2026-03-31 16:35:00+00:00,644.8699951171875
2026-03-31 16:40:00+00:00,647.0800170898438
2026-03-31 16:45:00+00:00,646.3099975585938
2026-03-31 16:50:00+00:00,646.3099975585938
2026-03-31 16:55:00+00:00,646.6400146484375
2026-03-31 17:00:00+00:00,648.0599975585938
2026-03-31 17:05:00+00:00,646.47998046875
2026-03-31 17:10:00+00:00,647.489990234375
2026-03-31 17:15:00+00:00,648.2999877929688
2026-03-31 17:20:00+00:00,647.85498046875
2026-03-31 17:25:00+00:00,647.0
2026-03-31 17:30:00+00:00,648.1300048828125
2026-03-31 17:35:00+00:00,646.8699951171875
2026-03-31 17:40:00+00:00,646.7100219726562
2026-03-31 17:45:00+00:00,647.136474609375
2026-03-31 17:50:00+00:00,647.2000122070312
2026-03-31 17:55:00+00:00,646.4149780273438
2026-03-31 18:00:00+00:00,647.0
2026-03-31 18:05:00+00:00,647.6599731445312
2026-03-31 18:10:00+00:00,647.489990234375
2026-03-31 18:15:00+00:00,647.8200073242188
2026-03-31 18:20:00+00:00,647.2899780273438
2026-03-31 18:25:00+00:00,647.7050170898438
2026-03-31 18:30:00+00:00,647.5599975585938
2026-03-31 18:35:00+00:00,648.280029296875
2026-03-31 18:40:00+00:00,647.9749755859375
2026-03-31 18:45:00+00:00,648.3193969726562
2026-03-31 18:50:00+00:00,648.6799926757812
2026-03-31 18:55:00+00:00,648.6400146484375
2026-03-31 19:00:00+00:00,648.940185546875
2026-03-31 19:05:00+00:00,648.2999877929688
2026-03-31 19:10:00+00:00,649.0700073242188
2026-03-31 19:15:00+00:00,649.25
2026-03-31 19:20:00+00:00,649.6199951171875
2026-03-31 19:25:00+00:00,649.4019775390625
2026-03-31 19:30:00+00:00,649.7100219726562
2026-03-31 19:35:00+00:00,650.4500122070312
2026-03-31 19:40:00+00:00,650.177978515625
2026-03-31 19:45:00+00:00,650.8699951171875
2026-03-31 19:50:00+00:00,649.905029296875
2026-03-31 19:55:00+00:00,650.239990234375
2026-03-31 20:00:00+00:00,649.65
2026-03-31 20:05:00+00:00,650.33
2026-03-31 20:10:00+00:00,650.32
2026-03-31 20:15:00+00:00,650.8344
2026-03-31 20:20:00+00:00,650.72
2026-03-31 20:25:00+00:00,650.8
2026-03-31 20:30:00+00:00,650.7
2026-03-31 20:35:00+00:00,650.41
2026-03-31 20:40:00+00:00,650.075
2026-03-31 20:45:00+00:00,650.27
2026-03-31 20:50:00+00:00,650.13
2026-03-31 20:55:00+00:00,650.02
2026-03-31 21:00:00+00:00,650.08
2026-03-31 21:05:00+00:00,650.05
2026-03-31 21:10:00+00:00,650.11
2026-03-31 21:15:00+00:00,649.97
2026-03-31 21:20:00+00:00,649.9718
2026-03-31 21:25:00+00:00,649.97
2026-03-31 21:30:00+00:00,650.01
2026-03-31 21:35:00+00:00,649.96
2026-03-31 21:40:00+00:00,649.955
2026-03-31 21:45:00+00:00,649.9
2026-03-31 21:50:00+00:00,649.8
2026-03-31 21:55:00+00:00,649.8
2026-03-31 22:00:00+00:00,650.05
2026-03-31 22:05:00+00:00,649.83
2026-03-31 22:10:00+00:00,650.78
2026-03-31 22:15:00+00:00,650.54
2026-03-31 22:20:00+00:00,650.62
2026-03-31 22:25:00+00:00,650.615
2026-03-31 22:30:00+00:00,650.25
2026-03-31 22:35:00+00:00,650.48
2026-03-31 22:40:00+00:00,650.56
2026-03-31 22:45:00+00:00,650.5477
2026-03-31 22:50:00+00:00,650.505
2026-03-31 22:55:00+00:00,650.5307
2026-03-31 23:00:00+00:00,650.39
2026-03-31 23:05:00+00:00,650.32
2026-03-31 23:10:00+00:00,650.33
2026-03-31 23:15:00+00:00,650.58
2026-03-31 23:20:00+00:00,650.6
2026-03-31 23:25:00+00:00,650.7592
2026-03-31 23:30:00+00:00,651.2022
2026-03-31 23:35:00+00:00,651.7
2026-03-31 23:40:00+00:00,651.08
2026-03-31 23:45:00+00:00,651.35
2026-03-31 23:50:00+00:00,651.8343
2026-03-31 23:55:00+00:00,652.24
2026-04-01 08:00:00+00:00,653.45
2026-04-01 08:05:00+00:00,652.7
2026-04-01 08:10:00+00:00,652.6
2026-04-01 08:15:00+00:00,653.16
2026-04-01 08:20:00+00:00,653.5807
2026-04-01 08:25:00+00:00,653.4912
2026-04-01 08:30:00+00:00,653.7712
2026-04-01 08:35:00+00:00,653.8
2026-04-01 08:40:00+00:00,653.84
2026-04-01 08:45:00+00:00,653.769
2026-04-01 08:50:00+00:00,653.45
2026-04-01 08:55:00+00:00,653.3287
2026-04-01 09:00:00+00:00,653.23
2026-04-01 09:05:00+00:00,652.75
2026-04-01 09:10:00+00:00,652.65
2026-04-01 09:15:00+00:00,652.4207
2026-04-01 09:20:00+00:00,652.17
2026-04-01 09:25:00+00:00,652.481
2026-04-01 09:30:00+00:00,652.8307
2026-04-01 09:35:00+00:00,653.03
2026-04-01 09:40:00+00:00,653.07
2026-04-01 09:45:00+00:00,653.69
2026-04-01 09:50:00+00:00,653.6687
2026-04-01 09:55:00+00:00,653.5392
2026-04-01 10:00:00+00:00,653.28
2026-04-01 10:05:00+00:00,653.27
2026-04-01 10:10:00+00:00,653.66
2026-04-01 10:15:00+00:00,653.689
2026-04-01 10:20:00+00:00,653.65
2026-04-01 10:25:00+00:00,653.53
2026-04-01 10:30:00+00:00,653.3892
2026-04-01 10:35:00+00:00,653.769
2026-04-01 10:40:00+00:00,653.959
2026-04-01 10:45:00+00:00,654.85
2026-04-01 10:50:00+00:00,654.83
2026-04-01 10:55:00+00:00,654.911
2026-04-01 11:00:00+00:00,655.17
2026-04-01 11:05:00+00:00,655.14
2026-04-01 11:10:00+00:00,655.33
2026-04-01 11:15:00+00:00,655.5012
2026-04-01 11:20:00+00:00,655.3
2026-04-01 11:25:00+00:00,655.32
2026-04-01 11:30:00+00:00,655.63
2026-04-01 11:35:00+00:00,655.92
2026-04-01 11:40:00+00:00,655.7292
2026-04-01 11:45:00+00:00,655.7517
2026-04-01 11:50:00+00:00,655.98
2026-04-01 11:55:00+00:00,655.9892
2026-04-01 12:00:00+00:00,655.7
2026-04-01 12:05:00+00:00,655.6254
2026-04-01 12:10:00+00:00,655.325
2026-04-01 12:15:00+00:00,655.3107
2026-04-01 12:20:00+00:00,654.8467
2026-04-01 12:25:00+00:00,654.735
2026-04-01 12:30:00+00:00,654.57
2026-04-01 12:35:00+00:00,653.9492
2026-04-01 12:40:00+00:00,655.54
2026-04-01 12:45:00+00:00,653.53
2026-04-01 12:50:00+00:00,652.88
2026-04-01 12:55:00+00:00,652.89
2026-04-01 13:00:00+00:00,652.64
2026-04-01 13:05:00+00:00,652.701
2026-04-01 13:10:00+00:00,652.9499
2026-04-01 13:30:00+00:00,654.989990234375
2026-04-01 13:35:00+00:00,655.8350219726562
2026-04-01 13:40:00+00:00,653.969970703125
2026-04-01 13:45:00+00:00,653.22998046875
2026-04-01 13:50:00+00:00,653.9299926757812
2026-04-01 13:55:00+00:00,654.2899780273438
2026-04-01 14:00:00+00:00,654.6500244140625
2026-04-01 14:05:00+00:00,654.7999877929688
2026-04-01 14:10:00+00:00,654.5900268554688
2026-04-01 14:15:00+00:00,654.72998046875
2026-04-01 14:20:00+00:00,654.6199951171875
2026-04-01 14:25:00+00:00,655.030029296875
2026-04-01 14:30:00+00:00,654.530029296875
2026-04-01 14:35:00+00:00,655.489990234375
