time,GDX
2023-09-14 11:00:00+00:00,28.74
2023-09-14 12:00:00+00:00,28.71
2023-09-14 13:00:00+00:00,28.8
2023-09-14 13:30:00+00:00,29.09000015258789
2023-09-14 14:30:00+00:00,29.190000534057617
2023-09-14 15:30:00+00:00,29.2450008392334
2023-09-14 16:30:00+00:00,29.329999923706055
2023-09-14 17:30:00+00:00,29.239999771118164
2023-09-14 18:30:00+00:00,29.17009925842285
2023-09-14 19:30:00+00:00,29.110000610351562
2023-09-14 20:00:00+00:00,29.15
2023-09-14 21:00:00+00:00,29.1865
2023-09-14 22:00:00+00:00,29.16
2023-09-14 23:00:00+00:00,29.15
2023-09-15 08:00:00+00:00,29.3
2023-09-15 09:00:00+00:00,29.3
2023-09-15 10:00:00+00:00,29.44
2023-09-15 11:00:00+00:00,29.4
2023-09-15 12:00:00+00:00,29.4188
2023-09-15 13:00:00+00:00,29.42
2023-09-15 13:30:00+00:00,29.788000106811523
2023-09-15 14:30:00+00:00,29.799999237060547
2023-09-15 15:30:00+00:00,29.770000457763672
2023-09-15 16:30:00+00:00,29.684999465942383
2023-09-15 17:30:00+00:00,29.740100860595703
2023-09-15 18:30:00+00:00,29.739999771118164
2023-09-15 19:30:00+00:00,29.709999084472656
2023-09-15 20:00:00+00:00,29.75
2023-09-15 21:00:00+00:00,29.77
2023-09-15 22:00:00+00:00,29.8
2023-09-15 23:00:00+00:00,29.79
2023-09-18 08:00:00+00:00,29.81
2023-09-18 09:00:00+00:00,29.57
2023-09-18 10:00:00+00:00,29.72
2023-09-18 11:00:00+00:00,29.81
2023-09-18 12:00:00+00:00,29.66
2023-09-18 13:00:00+00:00,29.7196
2023-09-18 13:30:00+00:00,29.489999771118164
2023-09-18 14:30:00+00:00,29.670000076293945
2023-09-18 15:30:00+00:00,29.774999618530273
2023-09-18 16:30:00+00:00,29.795000076293945
2023-09-18 17:30:00+00:00,29.75
2023-09-18 18:30:00+00:00,29.635000228881836
2023-09-18 19:30:00+00:00,29.75
2023-09-18 20:00:00+00:00,29.78
2023-09-18 21:00:00+00:00,29.82
2023-09-18 22:00:00+00:00,29.82
2023-09-18 23:00:00+00:00,29.85
2023-09-19 08:00:00+00:00,29.8
2023-09-19 10:00:00+00:00,29.85
2023-09-19 11:00:00+00:00,29.84
2023-09-19 12:00:00+00:00,29.89
2023-09-19 13:00:00+00:00,29.83
2023-09-19 13:30:00+00:00,29.420000076293945
2023-09-19 14:30:00+00:00,29.469999313354492
2023-09-19 15:30:00+00:00,29.389999389648438
2023-09-19 16:30:00+00:00,29.364999771118164
2023-09-19 17:30:00+00:00,29.344999313354492
2023-09-19 18:30:00+00:00,29.395000457763672
2023-09-19 19:30:00+00:00,29.40999984741211
2023-09-19 20:00:00+00:00,29.4
2023-09-19 21:00:00+00:00,29.44
2023-09-19 22:00:00+00:00,29.42
2023-09-19 23:00:00+00:00,29.43
2023-09-20 08:00:00+00:00,29.33
2023-09-20 09:00:00+00:00,29.36
2023-09-20 10:00:00+00:00,29.45
2023-09-20 11:00:00+00:00,29.45
2023-09-20 12:00:00+00:00,29.45
2023-09-20 13:00:00+00:00,29.45
2023-09-20 13:30:00+00:00,29.885000228881836
2023-09-20 14:30:00+00:00,29.989999771118164
2023-09-20 15:30:00+00:00,30.114999771118164
2023-09-20 16:30:00+00:00,30.05500030517578
2023-09-20 17:30:00+00:00,29.90060043334961
2023-09-20 18:30:00+00:00,29.809999465942383
2023-09-20 19:30:00+00:00,29.719999313354492
2023-09-20 20:00:00+00:00,29.63
2023-09-20 21:00:00+00:00,29.62
2023-09-20 22:00:00+00:00,29.64
2023-09-20 23:00:00+00:00,29.63
2023-09-21 08:00:00+00:00,29.51
2023-09-21 09:00:00+00:00,29.35
2023-09-21 10:00:00+00:00,29.29
2023-09-21 11:00:00+00:00,29.29
2023-09-21 12:00:00+00:00,29.19
2023-09-21 13:00:00+00:00,29.0994
2023-09-21 13:30:00+00:00,29.125
2023-09-21 14:30:00+00:00,28.959999084472656
2023-09-21 15:30:00+00:00,28.945899963378906
2023-09-21 16:30:00+00:00,29.084999084472656
2023-09-21 17:30:00+00:00,29.030000686645508
2023-09-21 18:30:00+00:00,28.924999237060547
2023-09-21 19:30:00+00:00,28.90999984741211
2023-09-21 20:00:00+00:00,28.92
2023-09-21 21:00:00+00:00,28.85
2023-09-21 22:00:00+00:00,28.93
2023-09-21 23:00:00+00:00,28.94
2023-09-22 08:00:00+00:00,29.2
2023-09-22 09:00:00+00:00,29.2
2023-09-22 10:00:00+00:00,29.17
2023-09-22 11:00:00+00:00,29.15
2023-09-22 12:00:00+00:00,29.2
2023-09-22 13:00:00+00:00,29.23
2023-09-22 13:30:00+00:00,29.309999465942383
2023-09-22 14:30:00+00:00,29.100000381469727
2023-09-22 15:30:00+00:00,29.049999237060547
2023-09-22 16:30:00+00:00,29.031299591064453
2023-09-22 17:30:00+00:00,28.94499969482422
2023-09-22 18:30:00+00:00,28.94499969482422
2023-09-22 19:30:00+00:00,28.8700008392334
2023-09-22 20:00:00+00:00,28.87
2023-09-22 21:00:00+00:00,28.8503
2023-09-22 22:00:00+00:00,28.85
2023-09-22 23:00:00+00:00,28.94
2023-09-25 08:00:00+00:00,28.87
2023-09-25 09:00:00+00:00,28.85
2023-09-25 10:00:00+00:00,28.9
2023-09-25 11:00:00+00:00,28.87
2023-09-25 12:00:00+00:00,28.81
2023-09-25 13:00:00+00:00,28.86
2023-09-25 13:30:00+00:00,28.295000076293945
2023-09-25 14:30:00+00:00,28.559999465942383
2023-09-25 15:30:00+00:00,28.55190086364746
2023-09-25 16:30:00+00:00,28.489999771118164
2023-09-25 17:30:00+00:00,28.40999984741211
2023-09-25 18:30:00+00:00,28.459999084472656
2023-09-25 19:30:00+00:00,28.510000228881836
2023-09-25 20:00:00+00:00,28.56
2023-09-25 21:00:00+00:00,28.55
2023-09-25 22:00:00+00:00,28.55
2023-09-25 23:00:00+00:00,28.5788
2023-09-26 08:00:00+00:00,28.49
2023-09-26 10:00:00+00:00,28.45
2023-09-26 11:00:00+00:00,28.45
2023-09-26 12:00:00+00:00,28.44
2023-09-26 13:00:00+00:00,28.31
2023-09-26 13:30:00+00:00,28.260000228881836
2023-09-26 14:30:00+00:00,27.985000610351562
2023-09-26 15:30:00+00:00,28.020000457763672
2023-09-26 16:30:00+00:00,27.895000457763672
2023-09-26 17:30:00+00:00,27.815000534057617
2023-09-26 18:30:00+00:00,27.815000534057617
2023-09-26 19:30:00+00:00,27.760000228881836
2023-09-26 20:00:00+00:00,27.77
2023-09-26 21:00:00+00:00,27.8
2023-09-26 22:00:00+00:00,27.81
2023-09-26 23:00:00+00:00,27.88
2023-09-27 08:00:00+00:00,27.66
2023-09-27 09:00:00+00:00,27.64
2023-09-27 10:00:00+00:00,27.66
2023-09-27 11:00:00+00:00,27.65
2023-09-27 12:00:00+00:00,27.57
2023-09-27 13:00:00+00:00,27.57
2023-09-27 13:30:00+00:00,27.334999084472656
2023-09-27 14:30:00+00:00,27.05500030517578
2023-09-27 15:30:00+00:00,26.8700008392334
2023-09-27 16:30:00+00:00,26.69499969482422
2023-09-27 17:30:00+00:00,26.854999542236328
2023-09-27 18:30:00+00:00,26.924999237060547
2023-09-27 19:30:00+00:00,26.920000076293945
2023-09-27 20:00:00+00:00,26.88
2023-09-27 21:00:00+00:00,26.92
2023-09-27 22:00:00+00:00,26.91
2023-09-27 23:00:00+00:00,26.95
2023-09-28 08:00:00+00:00,26.8
2023-09-28 09:00:00+00:00,26.81
2023-09-28 10:00:00+00:00,26.87
2023-09-28 11:00:00+00:00,26.92
2023-09-28 12:00:00+00:00,26.96
2023-09-28 13:00:00+00:00,26.88
2023-09-28 13:30:00+00:00,26.84000015258789
2023-09-28 14:30:00+00:00,26.760099411010742
2023-09-28 15:30:00+00:00,26.924999237060547
2023-09-28 16:30:00+00:00,26.80500030517578
2023-09-28 17:30:00+00:00,26.969999313354492
2023-09-28 18:30:00+00:00,26.959999084472656
2023-09-28 19:30:00+00:00,27.030000686645508
2023-09-28 20:00:00+00:00,27.04
2023-09-28 21:00:00+00:00,27.05
2023-09-28 22:00:00+00:00,27.05
2023-09-28 23:00:00+00:00,27.15
2023-09-29 08:00:00+00:00,27.34
2023-09-29 09:00:00+00:00,27.34
2023-09-29 10:00:00+00:00,27.38
2023-09-29 11:00:00+00:00,27.26
2023-09-29 12:00:00+00:00,27.31
2023-09-29 13:00:00+00:00,27.39
2023-09-29 13:30:00+00:00,26.99519920349121
2023-09-29 14:30:00+00:00,26.934999465942383
2023-09-29 15:30:00+00:00,26.950000762939453
2023-09-29 16:30:00+00:00,26.80500030517578
2023-09-29 17:30:00+00:00,26.674999237060547
2023-09-29 18:30:00+00:00,26.875
2023-09-29 19:30:00+00:00,26.899999618530273
2023-09-29 20:00:00+00:00,26.91
2023-09-29 21:00:00+00:00,26.9
2023-09-29 22:00:00+00:00,26.87
2023-09-29 23:00:00+00:00,26.8
2023-10-02 08:00:00+00:00,26.86
2023-10-02 09:00:00+00:00,26.65
2023-10-02 10:00:00+00:00,26.67
2023-10-02 11:00:00+00:00,26.64
2023-10-02 12:00:00+00:00,26.63
2023-10-02 13:00:00+00:00,26.64
2023-10-02 13:30:00+00:00,26.094999313354492
2023-10-02 14:30:00+00:00,26.135000228881836
2023-10-02 15:30:00+00:00,26.010000228881836
2023-10-02 16:30:00+00:00,25.94499969482422
2023-10-02 17:30:00+00:00,25.905000686645508
2023-10-02 18:30:00+00:00,25.954999923706055
2023-10-02 19:30:00+00:00,26.0
2023-10-02 20:00:00+00:00,25.97
2023-10-02 21:00:00+00:00,25.93
2023-10-02 22:00:00+00:00,25.981
2023-10-02 23:00:00+00:00,25.94
2023-10-03 08:00:00+00:00,26.0
2023-10-03 09:00:00+00:00,25.99
2023-10-03 10:00:00+00:00,25.99
2023-10-03 11:00:00+00:00,25.95
2023-10-03 12:00:00+00:00,26.0
2023-10-03 13:00:00+00:00,25.95
2023-10-03 13:30:00+00:00,25.989999771118164
2023-10-03 14:30:00+00:00,26.079999923706055
2023-10-03 15:30:00+00:00,26.229999542236328
2023-10-03 16:30:00+00:00,26.170000076293945
2023-10-03 17:30:00+00:00,26.03499984741211
2023-10-03 18:30:00+00:00,26.165000915527344
2023-10-03 19:30:00+00:00,26.06999969482422
2023-10-03 20:00:00+00:00,26.07
2023-10-03 21:00:00+00:00,26.13
2023-10-03 22:00:00+00:00,26.09
2023-10-03 23:00:00+00:00,26.14
2023-10-04 08:00:00+00:00,26.21
2023-10-04 10:00:00+00:00,26.22
2023-10-04 11:00:00+00:00,26.2
2023-10-04 12:00:00+00:00,26.25
2023-10-04 13:00:00+00:00,26.29
2023-10-04 13:30:00+00:00,25.68000030517578
2023-10-04 14:30:00+00:00,25.905000686645508
2023-10-04 15:30:00+00:00,25.829999923706055
2023-10-04 16:30:00+00:00,25.690000534057617
2023-10-04 17:30:00+00:00,25.704999923706055
2023-10-04 18:30:00+00:00,25.84000015258789
2023-10-04 19:30:00+00:00,25.90999984741211
2023-10-04 20:00:00+00:00,25.89
2023-10-04 21:00:00+00:00,25.87
2023-10-04 22:00:00+00:00,25.9
2023-10-04 23:00:00+00:00,25.93
2023-10-05 08:00:00+00:00,25.91
2023-10-05 09:00:00+00:00,25.91
2023-10-05 10:00:00+00:00,26.02
2023-10-05 11:00:00+00:00,25.97
2023-10-05 12:00:00+00:00,25.94
2023-10-05 13:00:00+00:00,25.84
2023-10-05 13:30:00+00:00,26.059999465942383
2023-10-05 14:30:00+00:00,25.979999542236328
2023-10-05 15:30:00+00:00,26.0
2023-10-05 16:30:00+00:00,26.020000457763672
2023-10-05 17:30:00+00:00,26.149999618530273
2023-10-05 18:30:00+00:00,26.219999313354492
2023-10-05 19:30:00+00:00,26.329999923706055
2023-10-05 20:00:00+00:00,26.36
2023-10-05 21:00:00+00:00,26.36
2023-10-05 22:00:00+00:00,26.33
2023-10-05 23:00:00+00:00,26.34
2023-10-06 08:00:00+00:00,26.34
2023-10-06 09:00:00+00:00,26.4
2023-10-06 10:00:00+00:00,26.47
2023-10-06 11:00:00+00:00,26.35
2023-10-06 12:00:00+00:00,26.35
2023-10-06 13:00:00+00:00,26.17
2023-10-06 13:30:00+00:00,26.649999618530273
2023-10-06 14:30:00+00:00,26.822200775146484
2023-10-06 15:30:00+00:00,26.887399673461914
2023-10-06 16:30:00+00:00,26.934999465942383
2023-10-06 17:30:00+00:00,27.100000381469727
2023-10-06 18:30:00+00:00,26.99489974975586
2023-10-06 19:30:00+00:00,26.889999389648438
2023-10-06 20:00:00+00:00,26.95
2023-10-06 21:00:00+00:00,26.95
2023-10-06 22:00:00+00:00,26.95
2023-10-06 23:00:00+00:00,26.99
2023-10-09 08:00:00+00:00,27.38
2023-10-09 09:00:00+00:00,27.45
2023-10-09 10:00:00+00:00,27.45
2023-10-09 11:00:00+00:00,27.36
2023-10-09 12:00:00+00:00,27.39
2023-10-09 13:00:00+00:00,27.32
2023-10-09 13:30:00+00:00,27.459999084472656
2023-10-09 14:30:00+00:00,27.479999542236328
2023-10-09 15:30:00+00:00,27.325000762939453
2023-10-09 16:30:00+00:00,27.3799991607666
2023-10-09 17:30:00+00:00,27.5
2023-10-09 18:30:00+00:00,27.549999237060547
2023-10-09 19:30:00+00:00,27.530000686645508
2023-10-09 20:00:00+00:00,27.56
2023-10-09 21:00:00+00:00,27.59
2023-10-09 22:00:00+00:00,27.58
2023-10-09 23:00:00+00:00,27.56
2023-10-10 08:00:00+00:00,27.49
2023-10-10 09:00:00+00:00,27.63
2023-10-10 10:00:00+00:00,27.69
2023-10-10 11:00:00+00:00,27.52
2023-10-10 12:00:00+00:00,27.61
2023-10-10 13:00:00+00:00,27.66
2023-10-10 13:30:00+00:00,27.75
2023-10-10 14:30:00+00:00,27.709999084472656
2023-10-10 15:30:00+00:00,27.770000457763672
2023-10-10 16:30:00+00:00,27.790000915527344
2023-10-10 17:30:00+00:00,27.725000381469727
2023-10-10 18:30:00+00:00,27.75
2023-10-10 19:30:00+00:00,27.799999237060547
2023-10-10 20:00:00+00:00,27.78
2023-10-10 21:00:00+00:00,27.82
2023-10-10 22:00:00+00:00,27.78
2023-10-10 23:00:00+00:00,27.7504
2023-10-11 08:00:00+00:00,27.97
2023-10-11 09:00:00+00:00,28.0
2023-10-11 10:00:00+00:00,28.1
2023-10-11 11:00:00+00:00,28.14
2023-10-11 12:00:00+00:00,28.1
2023-10-11 13:00:00+00:00,28.14
2023-10-11 13:30:00+00:00,28.110000610351562
2023-10-11 14:30:00+00:00,28.020000457763672
2023-10-11 15:30:00+00:00,28.13010025024414
2023-10-11 16:30:00+00:00,28.149999618530273
2023-10-11 17:30:00+00:00,28.110000610351562
2023-10-11 18:30:00+00:00,28.2450008392334
2023-10-11 19:30:00+00:00,28.309999465942383
2023-10-11 20:00:00+00:00,28.31
2023-10-11 21:00:00+00:00,28.32
2023-10-11 22:00:00+00:00,28.335
2023-10-11 23:00:00+00:00,28.4
2023-10-12 08:00:00+00:00,28.5
2023-10-12 09:00:00+00:00,28.52
2023-10-12 10:00:00+00:00,28.53
2023-10-12 11:00:00+00:00,28.5
2023-10-12 12:00:00+00:00,28.5
2023-10-12 13:00:00+00:00,28.3
2023-10-12 13:30:00+00:00,28.02090072631836
2023-10-12 14:30:00+00:00,27.8700008392334
2023-10-12 15:30:00+00:00,27.864999771118164
2023-10-12 16:30:00+00:00,27.71500015258789
2023-10-12 17:30:00+00:00,27.704999923706055
2023-10-12 18:30:00+00:00,27.75
2023-10-12 19:30:00+00:00,27.739999771118164
2023-10-12 20:00:00+00:00,27.76
2023-10-12 21:00:00+00:00,27.75
2023-10-12 22:00:00+00:00,27.77
2023-10-12 23:00:00+00:00,27.73
2023-10-13 08:00:00+00:00,28.19
2023-10-13 09:00:00+00:00,28.15
2023-10-13 10:00:00+00:00,28.16
2023-10-13 11:00:00+00:00,28.3
2023-10-13 12:00:00+00:00,28.68
2023-10-13 13:00:00+00:00,28.71
2023-10-13 13:30:00+00:00,28.829999923706055
2023-10-13 14:30:00+00:00,29.010000228881836
2023-10-13 15:30:00+00:00,28.969999313354492
2023-10-13 16:30:00+00:00,28.985000610351562
2023-10-13 17:30:00+00:00,29.059999465942383
2023-10-13 18:30:00+00:00,28.895000457763672
2023-10-13 19:30:00+00:00,28.940000534057617
2023-10-13 20:00:00+00:00,29.01
2023-10-13 21:00:00+00:00,29.05
2023-10-13 22:00:00+00:00,29.02
2023-10-13 23:00:00+00:00,29.08
2023-10-16 08:00:00+00:00,28.7
2023-10-16 09:00:00+00:00,28.77
2023-10-16 10:00:00+00:00,28.75
2023-10-16 11:00:00+00:00,28.73
2023-10-16 12:00:00+00:00,28.84
2023-10-16 13:00:00+00:00,28.74
2023-10-16 13:30:00+00:00,28.899999618530273
2023-10-16 14:30:00+00:00,29.165000915527344
2023-10-16 15:30:00+00:00,29.110000610351562
2023-10-16 16:30:00+00:00,29.079999923706055
2023-10-16 17:30:00+00:00,29.06999969482422
2023-10-16 18:30:00+00:00,29.1200008392334
2023-10-16 19:30:00+00:00,28.979999542236328
2023-10-16 20:00:00+00:00,28.99
2023-10-16 21:00:00+00:00,29.0
2023-10-16 22:00:00+00:00,29.04
2023-10-16 23:00:00+00:00,29.06
2023-10-17 08:00:00+00:00,29.03
2023-10-17 09:00:00+00:00,29.03
2023-10-17 10:00:00+00:00,29.05
2023-10-17 11:00:00+00:00,29.07
2023-10-17 12:00:00+00:00,29.16
2023-10-17 13:00:00+00:00,29.0394
2023-10-17 13:30:00+00:00,29.5
2023-10-17 14:30:00+00:00,29.399999618530273
2023-10-17 15:30:00+00:00,29.489999771118164
2023-10-17 16:30:00+00:00,29.415000915527344
2023-10-17 17:30:00+00:00,29.350099563598633
2023-10-17 18:30:00+00:00,29.5
2023-10-17 19:30:00+00:00,29.530000686645508
2023-10-17 20:00:00+00:00,29.56
2023-10-17 21:00:00+00:00,29.56
2023-10-17 22:00:00+00:00,29.59
2023-10-17 23:00:00+00:00,29.58
2023-10-18 08:00:00+00:00,29.81
2023-10-18 09:00:00+00:00,29.82
2023-10-18 10:00:00+00:00,29.78
2023-10-18 11:00:00+00:00,29.86
2023-10-18 12:00:00+00:00,29.93
2023-10-18 13:00:00+00:00,29.93
2023-10-18 13:30:00+00:00,29.520000457763672
2023-10-18 14:30:00+00:00,29.360000610351562
2023-10-18 15:30:00+00:00,29.480100631713867
2023-10-18 16:30:00+00:00,29.59000015258789
2023-10-18 17:30:00+00:00,29.440000534057617
2023-10-18 18:30:00+00:00,29.395000457763672
2023-10-18 19:30:00+00:00,29.43000030517578
2023-10-18 20:00:00+00:00,29.45
2023-10-18 21:00:00+00:00,29.47
2023-10-18 22:00:00+00:00,29.42
2023-10-18 23:00:00+00:00,29.49
2023-10-19 08:00:00+00:00,29.49
2023-10-19 10:00:00+00:00,29.4
2023-10-19 11:00:00+00:00,29.45
2023-10-19 12:00:00+00:00,29.45
2023-10-19 13:00:00+00:00,29.44
2023-10-19 13:30:00+00:00,29.200000762939453
2023-10-19 14:30:00+00:00,29.280000686645508
2023-10-19 15:30:00+00:00,29.199899673461914
2023-10-19 16:30:00+00:00,29.485000610351562
2023-10-19 17:30:00+00:00,29.440000534057617
2023-10-19 18:30:00+00:00,29.489999771118164
2023-10-19 19:30:00+00:00,29.520000457763672
2023-10-19 20:00:00+00:00,29.55
2023-10-19 21:00:00+00:00,29.52
2023-10-19 22:00:00+00:00,29.55
2023-10-19 23:00:00+00:00,29.57
2023-10-20 08:00:00+00:00,29.65
2023-10-20 09:00:00+00:00,29.66
2023-10-20 10:00:00+00:00,29.64
2023-10-20 11:00:00+00:00,29.68
2023-10-20 12:00:00+00:00,29.51
2023-10-20 13:00:00+00:00,29.59
2023-10-20 13:30:00+00:00,29.948200225830078
2023-10-20 14:30:00+00:00,30.1299991607666
2023-10-20 15:30:00+00:00,29.8799991607666
2023-10-20 16:30:00+00:00,29.69499969482422
2023-10-20 17:30:00+00:00,29.5408992767334
2023-10-20 18:30:00+00:00,29.729999542236328
2023-10-20 19:30:00+00:00,29.469999313354492
2023-10-20 20:00:00+00:00,29.48
2023-10-20 21:00:00+00:00,29.47
2023-10-20 22:00:00+00:00,29.44
2023-10-20 23:00:00+00:00,29.39
2023-10-23 08:00:00+00:00,29.4
2023-10-23 09:00:00+00:00,29.39
2023-10-23 10:00:00+00:00,29.3
2023-10-23 11:00:00+00:00,29.31
2023-10-23 12:00:00+00:00,29.37
2023-10-23 13:00:00+00:00,29.28
2023-10-23 13:30:00+00:00,29.125
2023-10-23 14:30:00+00:00,29.389999389648438
2023-10-23 15:30:00+00:00,29.5
2023-10-23 16:30:00+00:00,29.450000762939453
2023-10-23 17:30:00+00:00,29.375
2023-10-23 18:30:00+00:00,29.142900466918945
2023-10-23 19:30:00+00:00,29.239999771118164
2023-10-23 20:00:00+00:00,29.26
2023-10-23 21:00:00+00:00,29.18
2023-10-23 22:00:00+00:00,29.17
2023-10-23 23:00:00+00:00,29.2
2023-10-24 08:00:00+00:00,29.26
2023-10-24 09:00:00+00:00,29.12
2023-10-24 10:00:00+00:00,29.05
2023-10-24 11:00:00+00:00,28.98
2023-10-24 12:00:00+00:00,29.02
2023-10-24 13:00:00+00:00,28.95
2023-10-24 13:30:00+00:00,29.15220069885254
2023-10-24 14:30:00+00:00,29.200000762939453
2023-10-24 15:30:00+00:00,29.2450008392334
2023-10-24 16:30:00+00:00,29.235000610351562
2023-10-24 17:30:00+00:00,29.229999542236328
2023-10-24 18:30:00+00:00,29.25
2023-10-24 19:30:00+00:00,29.25
2023-10-24 20:00:00+00:00,29.25
2023-10-24 21:00:00+00:00,29.28
2023-10-24 22:00:00+00:00,29.27
2023-10-24 23:00:00+00:00,29.275
2023-10-25 08:00:00+00:00,29.08
2023-10-25 09:00:00+00:00,29.02
2023-10-25 10:00:00+00:00,29.02
2023-10-25 11:00:00+00:00,29.15
2023-10-25 12:00:00+00:00,29.14
2023-10-25 13:00:00+00:00,29.15
2023-10-25 13:30:00+00:00,29.25
2023-10-25 14:30:00+00:00,29.1299991607666
2023-10-25 15:30:00+00:00,29.174999237060547
2023-10-25 16:30:00+00:00,29.1299991607666
2023-10-25 17:30:00+00:00,28.979999542236328
2023-10-25 18:30:00+00:00,28.899999618530273
2023-10-25 19:30:00+00:00,28.770000457763672
2023-10-25 20:00:00+00:00,28.74
2023-10-25 21:00:00+00:00,28.69
2023-10-25 22:00:00+00:00,28.65
2023-10-25 23:00:00+00:00,28.62
2023-10-26 08:00:00+00:00,28.87
2023-10-26 09:00:00+00:00,28.97
2023-10-26 10:00:00+00:00,29.09
2023-10-26 11:00:00+00:00,28.86
2023-10-26 12:00:00+00:00,28.83
2023-10-26 13:00:00+00:00,28.65
2023-10-26 13:30:00+00:00,28.179899215698242
2023-10-26 14:30:00+00:00,28.309999465942383
2023-10-26 15:30:00+00:00,28.545000076293945
2023-10-26 16:30:00+00:00,28.5
2023-10-26 17:30:00+00:00,28.46500015258789
2023-10-26 18:30:00+00:00,28.579999923706055
2023-10-26 19:30:00+00:00,28.530000686645508
2023-10-26 20:00:00+00:00,28.57
2023-10-26 21:00:00+00:00,28.54
2023-10-26 22:00:00+00:00,28.59
2023-10-26 23:00:00+00:00,28.6
2023-10-27 08:00:00+00:00,28.82
2023-10-27 09:00:00+00:00,28.8
2023-10-27 10:00:00+00:00,28.75
2023-10-27 11:00:00+00:00,28.61
2023-10-27 12:00:00+00:00,28.65
2023-10-27 13:00:00+00:00,28.58
2023-10-27 13:30:00+00:00,28.8700008392334
2023-10-27 14:30:00+00:00,28.549999237060547
2023-10-27 15:30:00+00:00,28.3700008392334
2023-10-27 16:30:00+00:00,28.489999771118164
2023-10-27 17:30:00+00:00,29.075000762939453
2023-10-27 18:30:00+00:00,29.079999923706055
2023-10-27 19:30:00+00:00,29.204999923706055
2023-10-27 20:00:00+00:00,29.24
2023-10-27 21:00:00+00:00,29.27
2023-10-27 22:00:00+00:00,29.29
2023-10-27 23:00:00+00:00,29.35
2023-10-30 08:00:00+00:00,28.95
2023-10-30 09:00:00+00:00,29.06
2023-10-30 10:00:00+00:00,29.2
2023-10-30 11:00:00+00:00,29.08
2023-10-30 12:00:00+00:00,29.13
2023-10-30 13:00:00+00:00,29.32
2023-10-30 13:30:00+00:00,28.889999389648438
2023-10-30 14:30:00+00:00,28.954999923706055
2023-10-30 15:30:00+00:00,28.93000030517578
2023-10-30 16:30:00+00:00,28.834999084472656
2023-10-30 17:30:00+00:00,28.8799991607666
2023-10-30 18:30:00+00:00,28.780000686645508
2023-10-30 19:30:00+00:00,28.760000228881836
2023-10-30 20:00:00+00:00,28.76
2023-10-30 21:00:00+00:00,28.77
2023-10-30 22:00:00+00:00,28.77
2023-10-30 23:00:00+00:00,28.8
2023-10-31 08:00:00+00:00,28.81
2023-10-31 09:00:00+00:00,28.83
2023-10-31 10:00:00+00:00,28.84
2023-10-31 11:00:00+00:00,28.84
2023-10-31 12:00:00+00:00,28.85
2023-10-31 13:00:00+00:00,28.72
2023-10-31 13:30:00+00:00,28.56999969482422
2023-10-31 14:30:00+00:00,28.41469955444336
2023-10-31 15:30:00+00:00,28.290000915527344
2023-10-31 16:30:00+00:00,28.06999969482422
2023-10-31 17:30:00+00:00,27.81999969482422
2023-10-31 18:30:00+00:00,27.977699279785156
2023-10-31 19:30:00+00:00,27.989999771118164
2023-10-31 20:00:00+00:00,27.97
2023-10-31 21:00:00+00:00,28.0
2023-10-31 22:00:00+00:00,27.99
2023-10-31 23:00:00+00:00,27.91
2023-11-01 08:00:00+00:00,27.78
2023-11-01 09:00:00+00:00,27.96
2023-11-01 10:00:00+00:00,27.9
2023-11-01 11:00:00+00:00,27.93
2023-11-01 12:00:00+00:00,28.02
2023-11-01 13:00:00+00:00,28.02
2023-11-01 13:30:00+00:00,28.25550079345703
2023-11-01 14:30:00+00:00,27.989999771118164
2023-11-01 15:30:00+00:00,27.850000381469727
2023-11-01 16:30:00+00:00,27.924999237060547
2023-11-01 17:30:00+00:00,27.900100708007812
2023-11-01 18:30:00+00:00,27.96500015258789
2023-11-01 19:30:00+00:00,28.100000381469727
2023-11-01 20:00:00+00:00,28.1492
2023-11-01 21:00:00+00:00,28.18
2023-11-01 22:00:00+00:00,28.16
2023-11-01 23:00:00+00:00,28.24
2023-11-02 08:00:00+00:00,28.2
2023-11-02 09:00:00+00:00,28.16
2023-11-02 10:00:00+00:00,28.28
2023-11-02 11:00:00+00:00,28.3
2023-11-02 12:00:00+00:00,28.36
2023-11-02 13:00:00+00:00,28.43
2023-11-02 13:30:00+00:00,28.010000228881836
2023-11-02 14:30:00+00:00,27.959999084472656
2023-11-02 15:30:00+00:00,27.924999237060547
2023-11-02 16:30:00+00:00,28.264999389648438
2023-11-02 17:30:00+00:00,28.264999389648438
2023-11-02 18:30:00+00:00,28.209999084472656
